2021.08.12,4:00,175.4,179.06,171.75,172.11
2021.08.12,8:00,172.11,172.34,165.83,169.12
2021.08.12,12:00,169.09,171.68,163.97,165.96
2021.08.12,16:00,165.96,167.25,160.12,162.91
2021.08.12,20:00,162.91,165.96,162.1,165.56
2021.08.13,0:00,165.52,167.71,161.28,166.83
2021.08.13,4:00,166.86,169.55,166.61,169.21
2021.08.13,8:00,169.14,182.27,168.52,180.51
2021.08.13,12:00,180.51,182.32,178.46,181.09
2021.08.13,16:00,181.1,181.25,172.7,177.25
2021.08.13,20:00,177.25,182.12,174.29,180.71
2021.08.16,0:00,183.21,187.15,180.97,185.78
2021.08.16,4:00,185.7,187.15,182.72,184.9
2021.08.16,8:00,184.91,186.96,183.09,184.63
2021.08.16,12:00,184.62,188.7,183.81,185.65
2021.08.16,16:00,185.64,185.87,179.26,183.78
2021.08.16,20:00,183.85,184.58,177.14,179.38
2021.08.17,0:00,179.29,181.38,172.69,175.54
2021.08.17,4:00,175.53,182.38,175.35,181.42
2021.08.17,8:00,181.43,181.96,176.85,179.7
2021.08.17,12:00,179.68,183.8,179.65,180.84
2021.08.17,16:00,180.84,181.84,174.96,175.44
2021.08.17,20:00,175.45,178.23,169.38,172.56
2021.08.18,0:00,172.56,172.56,163.94,167.02
2021.08.18,4:00,167.03,168.54,162.49,167.7
2021.08.18,8:00,167.7,170.9,167.25,169.31
2021.08.18,12:00,169.31,170.79,165.01,168.69
2021.08.18,16:00,168.69,174.1,168.49,173.38
2021.08.18,20:00,173.39,173.77,164.46,164.47
2021.08.19,0:00,164.47,168.99,163.67,168.61
2021.08.19,4:00,168.61,168.9,163.86,165.38
2021.08.19,8:00,165.39,167.49,163.56,166.77
2021.08.19,12:00,166.74,167.22,162.07,164.95
2021.08.19,16:00,164.95,170.85,164.1,168.84
2021.08.19,20:00,168.84,174.55,168.13,173.49
2021.08.20,0:00,173.48,177.53,172.64,175.9
2021.08.20,4:00,175.9,176.9,174.46,175.43
2021.08.20,8:00,175.43,176.53,173.7,174.8
2021.08.20,12:00,174.81,178.21,174.74,178.07
2021.08.20,16:00,178.07,183.54,177.92,181.22
2021.08.20,20:00,181.22,182.25,179.15,180.38
2021.08.23,0:00,178.41,186.18,178.3,185.79
2021.08.23,4:00,185.78,190.07,185.66,188.73
2021.08.23,8:00,188.73,189.29,186.15,188.75
2021.08.23,12:00,188.72,191.18,187.29,189.3
2021.08.23,16:00,189.31,189.81,184.67,187.9
2021.08.23,20:00,187.87,188.13,183.1,185.59
2021.08.24,0:00,185.61,187.72,183.17,184.7
2021.08.24,4:00,184.7,185.71,181.94,185.6
2021.08.24,8:00,185.59,187.54,185.2,186.18
2021.08.24,12:00,186.15,188.07,182.9,184.21
2021.08.24,16:00,184.12,184.49,171.74,173.31
2021.08.24,20:00,173.28,176.52,172.86,176.14
2021.08.25,0:00,176.16,177.22,172.1,175.39
2021.08.25,4:00,175.37,177.44,172.61,173.25
2021.08.25,8:00,173.25,177.88,170.11,170.11
2021.08.25,12:00,170.11,173.93,168.63,173.61
2021.08.25,16:00,173.61,177.54,170.81,176.97
2021.08.25,20:00,176.97,178.35,175.74,176.29
2021.08.26,0:00,176.25,179.61,176.19,178.94
2021.08.26,4:00,178.96,179.16,169.81,171.32
2021.08.26,8:00,171.31,172.03,167.49,170.06
2021.08.26,12:00,170.06,171.37,166.83,169.19
2021.08.26,16:00,169.19,171.7,164.6,167.45
2021.08.26,20:00,167.4,169.41,165.85,169.4
2021.08.27,0:00,169.4,170.51,164.81,168.45
2021.08.27,4:00,168.42,170.58,164.51,166.25
2021.08.27,8:00,166.25,169.58,166.06,168.18
2021.08.27,12:00,168.19,170.83,167.18,169.46
2021.08.27,16:00,169.3,174.88,167.49,173.27
2021.08.27,20:00,173.26,174.92,171.71,174.3
2021.08.30,0:00,175.15,177.38,171.86,172.23
2021.08.30,4:00,172.12,173.9,171.01,171.46
2021.08.30,8:00,171.45,173.29,170.32,172.96
2021.08.30,12:00,172.94,173.01,167.73,168.19
2021.08.30,16:00,168.19,171.75,167.05,171.75
2021.08.30,20:00,171.75,175.98,171.47,174.4
2021.08.31,0:00,174.4,174.5,165.13,166.39
2021.08.31,4:00,166.27,169.04,165.54,168.18
2021.08.31,8:00,168.18,173.16,166.74,172.09
2021.08.31,12:00,172.09,174.79,169.52,173.03
2021.08.31,16:00,173.03,174.77,168.9,171.88
2021.08.31,20:00,171.88,173.97,169.47,171.29
2021.09.01,0:00,171.29,172.26,168.46,168.76
2021.09.01,4:00,168.76,172.82,168.18,172.02
2021.09.01,8:00,172.02,173.95,171.33,173.44
2021.09.01,12:00,173.44,175.27,173.44,173.76
2021.09.01,16:00,173.79,179.25,172.63,178.94
2021.09.01,20:00,178.9,180.3,177.77,179.65
2021.09.02,0:00,179.62,182.17,178.86,179.59
2021.09.02,4:00,179.54,184.32,179.21,181.92
2021.09.02,8:00,181.94,184.43,181.19,182.83
2021.09.02,12:00,182.83,186.89,181.08,185
2021.09.02,16:00,185,185.47,179.48,183.76
2021.09.02,20:00,183.76,186.99,182.32,186.99
2021.09.03,0:00,187,187.37,179.57,180.74
2021.09.03,4:00,180.75,186.92,179.17,186.69
2021.09.03,8:00,186.64,187.5,183.2,187.41
2021.09.03,12:00,187.41,197.38,186.77,196.78
2021.09.03,16:00,196.84,208.67,196.78,206.85
2021.09.03,20:00,206.86,217.08,206.53,211.34
2021.09.06,0:00,224.58,231.95,223.58,227.69
2021.09.06,4:00,227.68,227.68,223.46,225.39
2021.09.06,8:00,225.39,229.72,224.31,228.07
2021.09.06,12:00,228.03,231.23,214.64,221.13
2021.09.06,16:00,221.13,223.5,218.74,221.29
2021.09.06,20:00,221.3,223.13,218.03,221.66
2021.09.07,0:00,221.64,223.23,214.68,215.42
2021.09.07,4:00,215.42,221.37,215.17,218.43
2021.09.07,8:00,218.43,220.72,208.18,209.35
2021.09.07,12:00,209.3,211.68,201.49,206.83
2021.09.07,16:00,206.83,208.5,154.67,185.45
2021.09.07,20:00,185.47,186.29,175.37,175.52
2021.09.08,0:00,176.21,179.67,172.17,179.03
2021.09.08,4:00,179.04,188.5,176.34,182.05
2021.09.08,8:00,182.06,182.96,163.7,177.6
2021.09.08,12:00,177.59,185.28,175.66,182.41
2021.09.08,16:00,182.42,184.92,177.73,182.88
2021.09.08,20:00,182.78,183.65,179,180.24
2021.09.09,0:00,180.41,183.08,176.84,181.91
2021.09.09,4:00,181.9,181.94,176.18,180.69
2021.09.09,8:00,180.69,185.94,180.06,184.13
2021.09.09,12:00,184.02,184.8,177.93,183.48
2021.09.09,16:00,183.48,188.48,183.48,186.69
2021.09.09,20:00,186.69,187.03,179.77,180.63
2021.09.10,0:00,180.37,183.72,179.21,182.92
2021.09.10,4:00,182.92,187.1,182.44,182.68
2021.09.10,8:00,182.69,183.94,176.84,179.03
2021.09.10,12:00,179.02,182.55,178.11,180.93
2021.09.10,16:00,180.69,181.36,170.49,175.04
2021.09.10,20:00,175.04,177.51,173.91,174.39
2021.09.13,0:00,177.97,184.58,176.98,182.48
2021.09.13,4:00,182.48,182.91,174.98,177.05
2021.09.13,8:00,177.07,177.86,170.84,171.96
2021.09.13,12:00,171.97,175.66,171.15,173.72
2021.09.13,16:00,173.75,229.97,172.93,178.46
2021.09.13,20:00,178.45,182.22,176.01,181.28
2021.09.14,0:00,181.86,183.22,177.43,180.47
2021.09.14,4:00,180.42,180.81,175.84,176.52
2021.09.14,8:00,176.51,181.05,176.5,180.19
2021.09.14,12:00,180.2,181.29,176.5,179.68
2021.09.14,16:00,179.69,188.36,178.39,183.58
2021.09.14,20:00,183.54,183.98,179.14,181.6
2021.09.15,0:00,180.33,183.94,179.09,181.61
2021.09.15,4:00,181.62,182.56,179.89,179.97
2021.09.15,8:00,179.99,182.34,179.52,180.61
2021.09.15,12:00,180.61,183.1,180.17,181.12
2021.09.15,16:00,181.18,184.73,180.77,183.18
2021.09.15,20:00,183.19,185.81,182.79,184.78
2021.09.16,0:00,184.43,191.36,184.43,187.26
2021.09.16,4:00,187.27,192.34,185.91,191.6
2021.09.16,8:00,191.59,194.83,189.23,190.11
2021.09.16,12:00,190.14,194.16,188.7,191.47
2021.09.16,16:00,191.47,192.83,184.19,188.04
2021.09.16,20:00,188.06,188.79,182.04,183.37
2021.09.17,0:00,182.4,186.8,182.3,184.17
2021.09.17,4:00,184.19,186.77,183.91,186.43
2021.09.17,8:00,186.41,189.92,184.09,187.89
2021.09.17,12:00,187.91,188.36,177.11,180.94
2021.09.17,16:00,180.96,182.44,178.65,181.68
2021.09.17,20:00,181.68,181.91,178.36,179.96
2021.09.20,0:00,176.55,176.94,170.85,172.42
2021.09.20,4:00,172.43,173.82,162.56,167.43
2021.09.20,8:00,167.45,168.05,161.63,165.59
2021.09.20,12:00,165.59,166.55,153.1,157.89
2021.09.20,16:00,157.9,161.91,156.28,160.49
2021.09.20,20:00,160.47,162.49,156.83,157.52
2021.09.21,0:00,158.73,161.03,149.84,154
2021.09.21,4:00,154,161.66,153.33,156.72
2021.09.21,8:00,156.71,161.35,155.81,160.44
2021.09.21,12:00,160.45,162.04,158.96,158.99
2021.09.21,16:00,159.01,160.46,155.68,156.08
2021.09.21,20:00,156.1,157.38,150.13,151.27
2021.09.22,0:00,147.97,153.07,143.82,147.06
2021.09.22,4:00,147.05,153.77,146.05,149.83
2021.09.22,8:00,149.83,154.54,149.83,152.75
2021.09.22,12:00,152.75,155.24,152.3,154.58
2021.09.22,16:00,154.59,159.27,153.75,158.81
2021.09.22,20:00,158.79,161.26,156.98,159.75
2021.09.23,0:00,159.74,161.27,157.88,158.14
2021.09.23,4:00,158.14,161.72,157.83,160.06
2021.09.23,8:00,160.07,161.33,158.7,159.69
2021.09.23,12:00,159.69,160.32,156.61,158.08
2021.09.23,16:00,158.09,161.17,157.97,159.27
2021.09.23,20:00,159.28,164.43,159.28,163.01
2021.09.24,0:00,163,166.04,160.75,163.2
2021.09.24,4:00,163.2,163.49,160.25,161.1
2021.09.24,8:00,161.07,162.32,158.69,159.42
2021.09.24,12:00,159.4,159.43,141.28,144.81
2021.09.24,16:00,144.73,149.59,142.64,148.48
2021.09.24,20:00,148.47,151.6,146.41,150.72
2021.09.27,0:00,151.9,152.84,148.15,152.48
2021.09.27,4:00,152.49,154.45,151.58,152.1
2021.09.27,8:00,152.03,153.63,151.57,151.91
2021.09.27,12:00,151.91,153.22,150.36,151.36
2021.09.27,16:00,151.37,152.76,147.32,148.33
2021.09.27,20:00,148.3,149.34,146.03,146.62
2021.09.28,0:00,146.57,149.43,143.68,145.22
2021.09.28,4:00,145.22,147.62,143.92,147.18
2021.09.28,8:00,147.17,147.6,143.54,145.82
2021.09.28,12:00,145.85,147.74,144.23,145.44
2021.09.28,16:00,145.46,148.31,142.64,142.99
2021.09.28,20:00,143.04,144.32,141.61,143.52
2021.09.29,0:00,143.51,144.29,139.26,141.81
2021.09.29,4:00,141.81,145.07,140.98,144.49
2021.09.29,8:00,144.5,145.75,143.54,145.06
2021.09.29,12:00,145.05,149.79,143.96,147.22
2021.09.29,16:00,147.21,149.25,145.73,146.3
2021.09.29,20:00,146.28,146.5,142.09,142.86
2021.09.30,0:00,142.86,146.63,142.43,146.46
2021.09.30,4:00,146.43,151.55,146.05,150.99
2021.09.30,8:00,150.99,151.85,149.06,149.83
2021.09.30,12:00,149.84,152.76,149.2,151.34
2021.09.30,16:00,151.33,154.09,150.6,151.29
2021.09.30,20:00,151.29,153.46,150.19,150.79
2021.10.01,0:00,150.79,154.25,150.62,153.03
2021.10.01,4:00,153.03,153.98,150.62,152.88
2021.10.01,8:00,152.84,159.22,152.7,159.11
2021.10.01,12:00,159.1,164.47,157.6,162.81
2021.10.01,16:00,162.82,166.33,162.23,165.76
2021.10.01,20:00,165.76,166.6,164.64,165.37
2021.10.04,0:00,169.97,171.06,168.3,168.53
2021.10.04,4:00,168.5,169.61,163.87,165.96
2021.10.04,8:00,165.95,167.55,165.03,166.26
2021.10.04,12:00,166.26,166.44,163.13,165.74
2021.10.04,16:00,165.77,168.72,160.9,165.01
2021.10.04,20:00,165.03,169.24,163.86,167.43
2021.10.05,0:00,167.43,169.62,165.22,168.85
2021.10.05,4:00,168.89,169.93,166.33,166.35
2021.10.05,8:00,166.33,168.42,166.33,168.22
2021.10.05,12:00,168.21,173.49,167.21,170.88
2021.10.05,16:00,170.88,171.89,167.14,168.34
2021.10.05,20:00,168.34,174.91,167.81,173.98
2021.10.06,0:00,173.96,174.65,171.57,172.02
2021.10.06,4:00,172.03,172.04,169.61,171.04
2021.10.06,8:00,171.04,175.43,164.11,165.81
2021.10.06,12:00,165.81,177.16,163.39,176.64
2021.10.06,16:00,176.58,182.49,175.53,181.39
2021.10.06,20:00,181.39,182.46,179.86,180.75
2021.10.07,0:00,180.75,181.53,174.89,175.9
2021.10.07,4:00,175.89,178.17,173.04,177.82
2021.10.07,8:00,177.79,186.5,176.05,184.83
2021.10.07,12:00,184.84,186.16,179.14,179.43
2021.10.07,16:00,179.4,182.65,176.14,179.34
2021.10.07,20:00,179.36,181.23,177.6,179.13
2021.10.08,0:00,179.13,180.53,176.66,179.86
2021.10.08,4:00,179.86,180.36,174.58,176.33
2021.10.08,8:00,176.31,182.74,175.26,182.37
2021.10.08,12:00,182.3,182.92,178.68,180.3
2021.10.08,16:00,180.3,181.99,177.46,180.02
2021.10.08,20:00,180.02,180.06,174.9,175.41
2021.10.11,0:00,174.47,177.51,171.86,175.42
2021.10.11,4:00,175.47,181.59,174.98,180.68
2021.10.11,8:00,180.72,184.71,179.58,183.06
2021.10.11,12:00,183.06,184.04,176.72,179.44
2021.10.11,16:00,179.45,182.9,179.02,180.95
2021.10.11,20:00,180.95,181.42,174.64,175.01
2021.10.12,0:00,175,178.92,174.35,175.18
2021.10.12,4:00,175.2,176.55,171.47,174.11
2021.10.12,8:00,174.11,175.46,170.71,173.81
2021.10.12,12:00,173.81,173.93,165.66,167.82
2021.10.12,16:00,167.75,172.84,167.75,171.64
2021.10.12,20:00,171.63,172.6,168.23,171.71
2021.10.13,0:00,171.72,174.24,170.82,173.92
2021.10.13,4:00,173.93,174.21,172.62,173.29
2021.10.13,8:00,173.29,174.14,167.27,167.75
2021.10.13,12:00,167.73,178.5,167.08,177.53
2021.10.13,16:00,177.45,178.62,170.41,174.24
2021.10.13,20:00,174.23,176.18,174.22,175.53
2021.10.14,0:00,175.53,179.08,175.34,176.74
2021.10.14,4:00,176.75,180.64,176.53,179.41
2021.10.14,8:00,179.41,180.2,177.59,179.31
2021.10.14,12:00,179.31,182.92,178.02,180.47
2021.10.14,16:00,180.43,186.08,179.09,180.48
2021.10.14,20:00,180.47,185.91,177.98,179.12
2021.10.15,0:00,179.11,181.33,176.55,178.01
2021.10.15,4:00,178,185.54,176.06,184.6
2021.10.15,8:00,184.6,185.16,178.35,178.72
2021.10.15,12:00,178.73,180.66,177.36,178.81
2021.10.15,16:00,178.81,191.1,178.56,190.38
2021.10.15,20:00,190.37,192.38,188.5,191.22
2021.10.18,0:00,178.44,185.71,178.21,185.34
2021.10.18,4:00,185.34,187,183.94,186.44
2021.10.18,8:00,186.43,186.76,183.69,183.91
2021.10.18,12:00,183.89,184.65,178.73,180.27
2021.10.18,16:00,180.26,185.33,177.96,182.17
2021.10.18,20:00,182.17,186.54,181.11,184.12
2021.10.19,0:00,184.12,185.7,183.69,184.33
2021.10.19,4:00,184.28,191.05,184.14,189.44
2021.10.19,8:00,189.41,189.9,186.78,189.07
2021.10.19,12:00,189.06,189.1,186.71,187.33
2021.10.19,16:00,187.36,189.3,181.9,185.04
2021.10.19,20:00,185.06,186.8,184.65,185.35
2021.10.20,0:00,185.38,188.27,185.21,186.79
2021.10.20,4:00,186.79,187.7,185.13,186.01
2021.10.20,8:00,186.01,187.56,185.25,187.25
2021.10.20,12:00,187.3,191.85,186.35,190.45
2021.10.20,16:00,190.45,206.22,190.45,205.87
2021.10.20,20:00,205.87,208.72,203.23,206.83
2021.10.21,0:00,206.82,214.04,204.89,210.01
2021.10.21,4:00,210,210.58,203.99,207.89
2021.10.21,8:00,207.89,211.22,203.87,208.03
2021.10.21,12:00,208.02,210.9,201.32,204.92
2021.10.21,16:00,204.92,207.02,194.6,197.18
2021.10.21,20:00,197.18,200.09,195.78,197.79
2021.10.22,0:00,197.75,200.38,195.83,199.69
2021.10.22,4:00,199.69,200.75,197.64,198.68
2021.10.22,8:00,198.68,199.83,196.14,199.1
2021.10.22,12:00,199.08,199.49,196.72,198.69
2021.10.22,16:00,198.65,199.03,189.7,193.54
2021.10.22,20:00,193.53,194.34,191.09,191.98
2021.10.25,0:00,189.34,192.03,188.48,192.03
2021.10.25,4:00,192.03,194.25,191.55,193.61
2021.10.25,8:00,193.61,194.43,192.26,193.51
2021.10.25,12:00,193.52,196.06,193.09,194.51
2021.10.25,16:00,194.49,196.07,193.69,195.92
2021.10.25,20:00,195.92,196.72,193.46,193.79
2021.10.26,0:00,193.76,196.17,193.72,195.22
2021.10.26,4:00,195.23,196.99,194.5,195.4
2021.10.26,8:00,195.4,196.29,194.03,195.76
2021.10.26,12:00,195.71,195.74,193.41,194.3
2021.10.26,16:00,194.29,194.57,189.87,191.35
2021.10.26,20:00,191.34,195.59,191.04,195.46
2021.10.27,0:00,195.44,201.31,190.22,201.13
2021.10.27,4:00,201.12,204.3,198.8,202.3
2021.10.27,8:00,202.3,202.54,170.71,183.63
2021.10.27,12:00,183.63,187.09,179.37,185.18
2021.10.27,16:00,185.18,186.05,180.96,182.95
2021.10.27,20:00,182.95,184.82,181.18,182.93
2021.10.28,0:00,182.93,183.74,177.87,177.87
2021.10.28,4:00,177.87,182.95,176.95,180.89
2021.10.28,8:00,180.85,187.7,180.34,187.64
2021.10.28,12:00,187.64,189.19,185.16,187.15
2021.10.28,16:00,187.15,188.8,186.52,186.89
2021.10.28,20:00,186.86,193.88,184.46,191.78
2021.10.29,0:00,191.81,192.72,187.65,192.55
2021.10.29,4:00,192.56,194,191.56,192.22
2021.10.29,8:00,192.21,192.62,188.53,192.01
2021.10.29,12:00,191.98,193.92,188.71,190.47
2021.10.29,16:00,190.46,196.11,189.66,194.93
2021.10.29,20:00,194.94,195.25,192.9,193.75
2021.11.01,0:00,191.61,193.22,190.44,191.56
2021.11.01,4:00,191.56,192.1,187.37,190.93
2021.11.01,8:00,190.93,194.55,189.94,192.92
2021.11.01,12:00,192.95,193.55,190.59,192.31
2021.11.01,16:00,192.33,200.59,191.2,192.64
2021.11.01,20:00,192.6,194.59,190.93,193.5
2021.11.02,0:00,193.47,198.24,193.42,195.9
2021.11.02,4:00,195.9,196.98,194.63,196.04
2021.11.02,8:00,195.96,201.09,195.19,199.64
2021.11.02,12:00,199.63,203.76,199.46,200.75
2021.11.02,16:00,200.75,203.38,199.32,202.19
2021.11.02,20:00,202.19,204.36,198.83,199.66
2021.11.03,0:00,199.66,201.12,197.74,201.12
2021.11.03,4:00,201.13,204.62,198.75,203.97
2021.11.03,8:00,203.92,208.9,203.83,206.93
2021.11.03,12:00,206.89,206.97,197.21,198.12
2021.11.03,16:00,198.1,201.47,196.87,200.88
2021.11.03,20:00,200.81,208.43,199.03,207.16
2021.11.04,0:00,207.16,207.41,203.57,203.98
2021.11.04,4:00,204.02,204.87,201.5,201.97
2021.11.04,8:00,201.96,203.46,199.77,201.55
2021.11.04,12:00,201.58,204.41,199.93,204.24
2021.11.04,16:00,204.22,204.77,195.7,198.31
2021.11.04,20:00,198.31,201.54,197.72,200.9
2021.11.05,0:00,200.91,203.45,198.91,200.99
2021.11.05,4:00,200.97,202.19,199.16,200.75
2021.11.05,8:00,200.76,201.61,198.59,199.47
2021.11.05,12:00,199.4,202.7,198.31,200.9
2021.11.05,16:00,200.9,201.15,196.83,197.91
2021.11.05,20:00,197.91,198.96,196.23,196.73
2021.11.08,0:00,201.15,207.47,199.97,205.46
2021.11.08,4:00,205.46,206.78,204.51,205.81
2021.11.08,8:00,205.81,209.36,205.67,208.63
2021.11.08,12:00,208.64,211.57,207.84,208.82
2021.11.08,16:00,208.74,228.73,208.55,226.88
2021.11.08,20:00,226.87,229.09,221.35,224.79
2021.11.09,0:00,224.79,246.52,223.87,241.24
2021.11.09,4:00,241.19,246.78,240.21,243.23
2021.11.09,8:00,243.23,252.14,241.78,252.14
2021.11.09,12:00,252.11,259.23,245.65,257.17
2021.11.09,16:00,256.99,273.17,256.19,272
2021.11.09,20:00,271.93,274.21,262.86,269.04
2021.11.10,0:00,268.9,271.08,256.99,258.65
2021.11.10,4:00,258.65,268.12,253.85,260.99
2021.11.10,8:00,260.94,272.62,260.94,266.57
2021.11.10,12:00,266.57,293.96,264.99,284.41
2021.11.10,16:00,284.37,294.43,281.13,286.88
2021.11.10,20:00,286.99,289.01,255.82,256.7
2021.11.11,0:00,256.71,264.36,251.03,258.25
2021.11.11,4:00,258.17,258.31,250.08,257.3
2021.11.11,8:00,257.29,273.18,253.83,269.01
2021.11.11,12:00,269.01,272.43,260.99,263.16
2021.11.11,16:00,263.16,269.61,259.67,260.64
2021.11.11,20:00,260.64,266.08,257.3,264.59
2021.11.12,0:00,264.57,275.94,260.76,273.98
2021.11.12,4:00,273.96,281.8,270.51,270.87
2021.11.12,8:00,270.77,278.6,263.82,265.24
2021.11.12,12:00,265.06,268.76,255.48,264.55
2021.11.12,16:00,264.55,265.79,243.39,249.1
2021.11.12,20:00,249.1,257.19,247.99,251.26
2021.11.15,0:00,272.38,279.12,270.97,276.07
2021.11.15,4:00,276.09,280.58,272.82,273.42
2021.11.15,8:00,273.38,276.02,268.48,272.22
2021.11.15,12:00,272.22,274.75,266.96,268.09
2021.11.15,16:00,268.08,269.72,264.39,264.55
2021.11.15,20:00,264.57,264.71,258.34,262.4
2021.11.16,0:00,262.41,264.97,239.91,250.29
2021.11.16,4:00,250.22,250.79,239.91,244.64
2021.11.16,8:00,244.64,248.68,238.56,238.92
2021.11.16,12:00,238.85,239.29,221.65,234.78
2021.11.16,16:00,234.78,240.21,232.94,233.65
2021.11.16,20:00,233.64,235.86,224.97,232.65
2021.11.17,0:00,232.75,234.36,226.93,227.22
2021.11.17,4:00,227.18,230.82,217.7,225.93
2021.11.17,8:00,225.9,232.29,222.51,223.51
2021.11.17,12:00,223.51,234.88,220.89,231.07
2021.11.17,16:00,231.06,232.17,225.03,228.83
2021.11.17,20:00,228.87,231.36,224.73,226.12
2021.11.18,0:00,226.12,231.83,224.03,228.79
2021.11.18,4:00,228.79,229.52,217.7,220.28
2021.11.18,8:00,220.28,221.75,212.99,215.48
2021.11.18,12:00,215.48,225.25,213.91,215.7
2021.11.18,16:00,215.7,217.76,199.2,205.56
2021.11.18,20:00,205.46,210.58,203.92,204.45
2021.11.19,0:00,204.45,208.81,201.03,203.64
2021.11.19,4:00,203.64,208.28,199.13,207.88
2021.11.19,8:00,207.87,214.55,203.15,212.15
2021.11.19,12:00,212.11,215.79,206.45,215.46
2021.11.19,16:00,215.46,220.65,214.83,217
2021.11.19,20:00,217.01,219.75,215.21,216.6
2021.11.22,0:00,226.4,227.3,213.77,216.94
2021.11.22,4:00,216.93,220.3,209.98,214.14
2021.11.22,8:00,214.15,217.36,212.74,214.26
2021.11.22,12:00,214.24,219.11,210.14,217.14
2021.11.22,16:00,217.13,217.82,212.23,213.48
2021.11.22,20:00,213.48,213.57,204.85,208
2021.11.23,0:00,208.01,211.42,206.29,209.08
2021.11.23,4:00,209.11,211.83,207.63,208.36
2021.11.23,8:00,208.36,212.85,204.67,209.17
2021.11.23,12:00,209.17,214.74,206.63,211.08
2021.11.23,16:00,211.1,214.21,210.37,212.01
2021.11.23,20:00,212.03,214.53,210.01,213.95
2021.11.24,0:00,213.96,218.2,212.69,212.85
2021.11.24,4:00,212.81,213.26,208.74,211.89
2021.11.24,8:00,211.86,215.56,209.47,211.05
2021.11.24,12:00,211.05,212,207.84,207.9
2021.11.24,16:00,207.9,209.9,205.58,206.34
2021.11.24,20:00,206.34,211.13,205.99,210.27
2021.11.25,0:00,210.28,218.62,209.69,218.08
2021.11.25,4:00,218.08,222.57,215.03,215.98
2021.11.25,8:00,215.98,217.61,213.88,216.34
2021.11.25,12:00,216.35,229.18,215.82,227.34
2021.11.25,16:00,227.34,228.55,224.03,225.71
2021.11.25,20:00,225.72,225.79,221.11,221.18
2021.11.26,0:00,221.17,225.07,220.28,220.81
2021.11.26,4:00,220.77,220.96,214.2,216.81
2021.11.26,8:00,216.79,217.34,189.21,194.95
2021.11.26,12:00,194.95,197.65,189.48,197.4
2021.11.26,16:00,197.41,199.49,194.46,196.96
2021.11.26,20:00,196.88,199.38,194.69,197.99
2021.11.29,0:00,198.11,202.4,193.36,200.64
2021.11.29,4:00,200.63,201.03,198.16,199.14
2021.11.29,8:00,199.15,199.97,194.89,195.7
2021.11.29,12:00,195.73,204.21,195.25,201.46
2021.11.29,16:00,201.46,208.98,198.21,207.35
2021.11.29,20:00,207.35,208.35,204.94,206.33
2021.11.30,0:00,206.32,209.59,202.17,203.68
2021.11.30,4:00,203.68,205.36,199.66,199.67
2021.11.30,8:00,199.67,203.76,197.27,201.49
2021.11.30,12:00,201.5,215.46,200.77,214.49
2021.11.30,16:00,214.5,219.23,205.15,208.87
2021.11.30,20:00,209.35,212.71,207.46,208.71
2021.12.01,0:00,208.68,210.47,206.11,208.81
2021.12.01,4:00,208.76,214.21,207.48,209.41
2021.12.01,8:00,209.37,216.05,209.01,213.52
2021.12.01,12:00,213.53,213.96,209.62,212.84
2021.12.01,16:00,212.81,217.29,211.31,211.49
2021.12.01,20:00,211.45,212.3,204.48,206.71
2021.12.02,0:00,206.71,209.57,205.33,208.59
2021.12.02,4:00,208.59,208.74,199.58,203.59
2021.12.02,8:00,203.56,205.72,202.02,204.38
2021.12.02,12:00,204.38,205.59,201.46,203.37
2021.12.02,16:00,203.34,206.5,201.72,205.17
2021.12.02,20:00,205.19,206.82,203.91,205.51
2021.12.03,0:00,205.51,205.51,201.82,202.31
2021.12.03,4:00,202.29,202.84,197.73,202.23
2021.12.03,8:00,202.23,205.01,202.07,205.01
2021.12.03,12:00,205.02,207.55,204.15,204.84
2021.12.03,16:00,204.83,204.91,190.72,193.77
2021.12.03,20:00,193.74,195.08,179.48,189.46
2021.12.06,0:00,153.58,156.85,150.03,152.86
2021.12.06,4:00,152.86,155.46,151.05,151.08
2021.12.06,8:00,151.05,152.23,141.19,142.61
2021.12.06,12:00,142.61,149.32,141.07,146.49
2021.12.06,16:00,146.5,152.77,145.2,151.1
2021.12.06,20:00,151.1,160.08,149.86,158.61
2021.12.07,0:00,158.6,164.07,158.6,159.58
2021.12.07,4:00,159.55,160.68,158.43,158.69
2021.12.07,8:00,158.69,161.91,157.79,159.7
2021.12.07,12:00,159.7,165.4,158.81,160.49
2021.12.07,16:00,160.49,163.7,159.98,162.83
2021.12.07,20:00,162.83,163.95,158.68,160.47
2021.12.08,0:00,160.47,163.61,158.56,161.44
2021.12.08,4:00,161.44,163.62,159.16,159.72
2021.12.08,8:00,159.7,169.68,159.7,162.74
2021.12.08,12:00,162.74,165.24,155.54,159.5
2021.12.08,16:00,159.45,169.19,158.77,162.85
2021.12.08,20:00,162.86,165.33,162.14,163.89
2021.12.09,0:00,163.89,166.59,161.69,162.27
2021.12.09,4:00,162.27,162.77,158.51,160.93
2021.12.09,8:00,160.93,162.46,156.99,158.99
2021.12.09,12:00,158.99,160.2,157.43,159.17
2021.12.09,16:00,159.17,159.54,152.34,154.21
2021.12.09,20:00,154.21,155.39,151.87,154.01
2021.12.10,0:00,154.01,155.57,150.5,154.27
2021.12.10,4:00,154.24,155.54,151.11,152.36
2021.12.10,8:00,152.37,153.76,148.85,153.34
2021.12.10,12:00,153.31,159.48,151.91,157.35
