Date,Time,Open,High,Low,Close,Volume,,,
2022.07.27,21:13,21919.37,21956.87,21919.37,21956.87,251,,,
2022.07.27,21:14,21956.97,21962.97,21916.67,21918.57,493,,,
2022.07.27,21:15,21918.57,21952.27,21900.67,21952.27,193,,,
2022.07.27,21:16,21951.57,21963.87,21947.57,21963.87,58,,,
2022.07.27,21:17,21963.87,21986.47,21960.87,21978.67,354,,,
2022.07.27,21:18,21978.67,21986.47,21955.07,21961.87,471,,,
2022.07.27,21:19,21962.87,21983.47,21953.67,21977.47,265,,,
2022.07.27,21:20,21977.57,22031.77,21966.67,22009.57,541,,,
2022.07.27,21:21,22009.57,22013.57,22000.77,22013.57,133,,,
2022.07.27,21:22,22015.87,22017.57,21974.07,21981.07,318,,,
2022.07.27,21:23,21981.17,21981.17,21955.47,21955.47,306,,,
2022.07.27,21:24,21955.47,21970.57,21952.97,21970.57,70,,,
2022.07.27,21:25,21968.77,21983.47,21965.77,21983.47,136,,,
2022.07.27,21:26,21987.47,22041.57,21987.47,22041.57,171,,,
2022.07.27,21:27,22041.07,22071.67,22040.97,22071.27,89,,,
2022.07.27,21:28,22072.87,22086.47,22048.57,22054.67,289,,,
2022.07.27,21:29,22054.77,22062.07,22050.57,22053.37,185,,,
2022.07.27,21:30,22053.37,22122.77,22053.37,22074.77,296,,,
2022.07.27,21:31,22074.77,22075.47,21978.07,22003.47,373,,,
2022.07.27,21:32,22003.47,22046.57,21947.57,21952.77,346,,,
2022.07.27,21:33,21952.77,21954.57,21910.17,21952.57,383,,,
2022.07.27,21:34,21952.67,21987.27,21950.57,21962.37,473,,,
2022.07.27,21:35,21962.37,22235.37,21962.37,22235.37,505,,,
2022.07.27,21:36,22231.47,22340.27,22149.67,22335.37,538,,,
2022.07.27,21:37,22333.77,22386.57,22289.37,22289.37,557,,,
2022.07.27,21:38,22289.37,22361.27,22289.37,22339.37,494,,,
2022.07.27,21:39,22339.07,22387.77,22330.67,22371.67,404,,,
2022.07.27,21:40,22371.77,22471.97,22366.77,22462.97,495,,,
2022.07.27,21:41,22466.97,22483.47,22403.67,22430.47,548,,,
2022.07.27,21:42,22430.47,22436.37,22353.57,22353.57,382,,,
2022.07.27,21:43,22353.57,22450.57,22353.57,22425.97,472,,,
2022.07.27,21:44,22427.27,22429.77,22380.97,22405.87,554,,,
2022.07.27,21:45,22411.37,22442.47,22400.47,22433.97,315,,,
2022.07.27,21:46,22433.97,22433.97,22378.47,22396.37,403,,,
2022.07.27,21:47,22396.47,22402.67,22356.67,22371.67,371,,,
2022.07.27,21:48,22369.27,22394.77,22354.37,22354.37,251,,,
2022.07.27,21:49,22354.37,22413.87,22347.27,22399.87,285,,,
2022.07.27,21:50,22403.87,22473.47,22403.87,22468.27,353,,,
2022.07.27,21:51,22468.37,22653.67,22468.37,22614.27,389,,,
2022.07.27,21:52,22614.27,22628.87,22568.97,22628.87,436,,,
2022.07.27,21:53,22622.87,22655.27,22554.17,22560.97,498,,,
2022.07.27,21:54,22560.87,22635.57,22560.87,22588.47,415,,,
2022.07.27,21:55,22587.17,22592.47,22556.57,22587.07,320,,,
2022.07.27,21:56,22581.47,22592.97,22553.57,22553.57,382,,,
2022.07.27,21:57,22553.57,22555.67,22553.57,22553.57,80,,,
2022.07.27,21:58,22551.47,22551.47,22453.57,22481.07,359,,,
2022.07.27,21:59,22482.17,22516.27,22470.57,22516.17,211,,,
2022.07.27,22:00,22517.87,22568.47,22517.87,22547.87,373,,,
2022.07.27,22:01,22554.67,22588.97,22554.67,22559.97,298,,,
2022.07.27,22:02,22560.07,22576.27,22558.37,22567.97,309,,,
2022.07.27,22:03,22571.17,22631.37,22554.17,22631.37,384,,,
2022.07.27,22:04,22631.47,22679.37,22622.47,22675.67,319,,,
2022.07.27,22:05,22666.47,22672.67,22653.57,22653.57,212,,,
2022.07.27,22:06,22653.57,22699.47,22653.57,22699.47,280,,,
2022.07.27,22:07,22688.67,22753.47,22687.57,22739.47,462,,,
2022.07.27,22:08,22739.47,22749.37,22675.07,22679.07,255,,,
2022.07.27,22:09,22679.17,22717.97,22672.17,22677.77,329,,,
2022.07.27,22:10,22678.87,22715.37,22639.07,22715.37,375,,,
2022.07.27,22:11,22717.57,22753.47,22717.57,22739.27,354,,,
2022.07.27,22:12,22739.97,22744.57,22705.27,22705.27,234,,,
2022.07.27,22:13,22705.27,22710.37,22690.37,22700.57,293,,,
2022.07.27,22:14,22696.47,22745.37,22696.47,22739.57,310,,,
2022.07.27,22:15,22739.57,22752.97,22719.97,22733.57,254,,,
2022.07.27,22:16,22733.57,22777.07,22733.57,22764.77,288,,,
2022.07.27,22:17,22764.77,22852.67,22764.77,22850.97,166,,,
2022.07.27,22:18,22852.67,22852.77,22788.17,22794.17,376,,,
2022.07.27,22:19,22791.37,22840.77,22783.57,22840.77,311,,,
2022.07.27,22:20,22843.87,22846.37,22791.97,22797.27,387,,,
2022.07.27,22:21,22797.27,22830.17,22793.57,22825.07,281,,,
2022.07.27,22:22,22825.27,22869.07,22825.27,22834.37,244,,,
2022.07.27,22:23,22833.67,22927.97,22833.67,22907.57,344,,,
2022.07.27,22:24,22907.67,22923.67,22871.47,22923.57,271,,,
2022.07.27,22:25,22913.17,22928.47,22902.47,22925.37,300,,,
2022.07.27,22:26,22925.47,23053.47,22925.37,23028.17,223,,,
2022.07.27,22:27,23028.17,23028.17,22836.27,22896.07,442,,,
2022.07.27,22:28,22896.07,22904.37,22826.67,22842.77,524,,,
2022.07.27,22:29,22842.67,22842.67,22814.07,22841.87,500,,,
2022.07.27,22:30,22841.87,22857.47,22787.97,22787.97,291,,,
2022.07.27,22:31,22787.97,22826.07,22787.67,22812.87,312,,,
2022.07.27,22:32,22812.37,22812.37,22733.57,22733.57,335,,,
2022.07.27,22:33,22733.67,22764.57,22733.57,22734.97,291,,,
2022.07.27,22:34,22733.87,22734.97,22733.57,22734.97,41,,,
2022.07.27,22:35,22733.57,22738.97,22733.57,22738.97,141,,,
2022.07.27,22:36,22738.97,22752.57,22733.57,22733.77,334,,,
2022.07.27,22:37,22733.57,22759.97,22707.47,22750.27,262,,,
2022.07.27,22:38,22750.27,22759.27,22727.17,22728.57,288,,,
2022.07.27,22:39,22728.57,22747.47,22728.57,22741.87,293,,,
2022.07.27,22:40,22741.97,22766.37,22741.97,22766.37,255,,,
2022.07.27,22:41,22766.47,22771.77,22753.57,22768.77,275,,,
2022.07.27,22:42,22768.87,22768.87,22753.57,22753.57,214,,,
2022.07.27,22:43,22753.57,22766.77,22749.47,22759.27,241,,,
2022.07.27,22:44,22759.37,22764.97,22754.77,22762.77,241,,,
2022.07.27,22:45,22762.77,22771.47,22753.77,22767.17,248,,,
2022.07.27,22:46,22764.57,22807.67,22764.57,22807.67,242,,,
2022.07.27,22:47,22799.97,22814.87,22773.67,22773.67,136,,,
2022.07.27,22:48,22773.67,22777.67,22750.77,22750.77,207,,,
2022.07.27,22:49,22750.77,22753.47,22749.07,22753.47,10,,,
2022.07.27,22:50,22751.57,22751.57,22732.87,22738.47,276,,,
2022.07.27,22:51,22734.47,22736.67,22729.47,22730.97,223,,,
2022.07.27,22:52,22729.47,22729.47,22674.27,22674.27,179,,,
2022.07.27,22:53,22665.07,22665.07,22612.77,22645.27,250,,,
2022.07.27,22:54,22645.27,22703.57,22644.47,22660.67,232,,,
2022.07.27,22:55,22660.67,22689.47,22660.17,22672.47,130,,,
2022.07.27,22:56,22672.47,22673.57,22638.87,22649.37,194,,,
2022.07.27,22:57,22649.37,22656.37,22646.17,22656.27,172,,,
2022.07.27,22:58,22656.27,22658.47,22639.57,22658.47,143,,,
2022.07.27,22:59,22658.47,22714.27,22658.47,22714.27,105,,,
2022.07.27,23:00,22714.57,22734.27,22712.47,22720.27,290,,,
2022.07.27,23:01,22720.27,22757.67,22720.27,22757.67,89,,,
2022.07.27,23:02,22763.27,22852.87,22763.27,22817.07,321,,,
2022.07.27,23:03,22817.07,22817.07,22728.57,22758.47,246,,,
2022.07.27,23:04,22758.47,22763.57,22712.87,22723.17,197,,,
2022.07.27,23:05,22732.27,22744.87,22635.57,22669.97,462,,,
2022.07.27,23:06,22670.07,22680.67,22637.67,22674.37,327,,,
2022.07.27,23:07,22674.37,22679.37,22658.37,22658.37,249,,,
2022.07.27,23:08,22658.37,22702.87,22658.37,22697.67,259,,,
2022.07.27,23:09,22697.67,22703.47,22687.47,22703.47,189,,,
2022.07.27,23:10,22703.37,22705.47,22703.37,22703.57,29,,,
2022.07.27,23:11,22706.07,22721.67,22703.57,22703.57,241,,,
2022.07.27,23:12,22703.57,22706.47,22700.47,22700.47,40,,,
2022.07.27,23:13,22697.87,22697.87,22682.77,22686.17,191,,,
2022.07.27,23:14,22686.17,22703.47,22682.57,22695.57,295,,,
2022.07.27,23:15,22695.57,22698.37,22677.57,22677.57,189,,,
2022.07.27,23:16,22677.47,22677.47,22661.07,22670.87,323,,,
2022.07.27,23:17,22662.87,22663.07,22661.07,22661.07,43,,,
2022.07.27,23:18,22661.07,22666.47,22661.07,22661.17,123,,,
2022.07.27,23:19,22661.07,22661.07,22661.07,22661.07,1,,,
2022.07.27,23:20,22660.47,22660.47,22657.77,22657.77,3,,,
2022.07.27,23:21,22657.77,22660.97,22657.77,22660.97,5,,,
2022.07.27,23:22,22660.97,22698.27,22657.57,22694.37,154,,,
2022.07.27,23:23,22694.37,22703.47,22676.47,22703.47,244,,,
2022.07.27,23:24,22703.07,22728.07,22695.27,22727.27,151,,,
2022.07.27,23:25,22727.27,22744.97,22727.27,22728.17,156,,,
2022.07.27,23:26,22725.77,22725.77,22706.87,22711.17,254,,,
2022.07.27,23:27,22711.17,22711.47,22702.87,22710.57,140,,,
2022.07.27,23:28,22712.57,22726.07,22708.57,22708.57,281,,,
2022.07.27,23:29,22706.87,22708.87,22702.97,22706.37,177,,,
2022.07.27,23:30,22706.37,22727.47,22706.27,22726.67,192,,,
2022.07.27,23:31,22726.97,22730.47,22712.37,22712.37,76,,,
2022.07.27,23:33,22711.07,22711.07,22698.77,22698.77,7,,,
2022.07.27,23:34,22697.47,22700.17,22697.47,22697.77,6,,,
2022.07.27,23:35,22696.77,22702.07,22691.17,22702.07,170,,,
2022.07.27,23:36,22701.97,22703.47,22691.47,22692.67,228,,,
2022.07.27,23:37,22692.17,22724.67,22691.47,22724.67,83,,,
2022.07.27,23:38,22725.17,22760.57,22723.27,22741.17,209,,,
2022.07.27,23:39,22740.07,22748.37,22711.57,22711.57,271,,,
2022.07.27,23:40,22711.57,22714.27,22711.57,22711.57,143,,,
2022.07.27,23:41,22708.47,22708.87,22701.57,22701.57,135,,,
2022.07.27,23:42,22700.97,22700.97,22693.37,22698.57,128,,,
2022.07.27,23:43,22698.57,22715.17,22698.57,22715.17,147,,,
2022.07.27,23:44,22715.17,22716.07,22702.67,22714.27,179,,,
2022.07.27,23:45,22714.27,22772.37,22710.97,22759.97,290,,,
2022.07.27,23:46,22756.07,22759.27,22745.37,22754.57,180,,,
2022.07.27,23:47,22755.17,22763.47,22754.57,22754.57,116,,,
2022.07.27,23:48,22754.57,22759.17,22754.57,22755.17,169,,,
2022.07.27,23:49,22755.17,22768.07,22755.17,22768.07,197,,,
2022.07.27,23:50,22768.17,22796.87,22764.97,22796.87,177,,,
2022.07.27,23:51,22800.27,22800.57,22776.67,22777.47,164,,,
2022.07.27,23:52,22776.67,22776.67,22749.77,22749.77,13,,,
2022.07.27,23:53,22749.77,22749.77,22730.67,22738.07,178,,,
2022.07.27,23:54,22738.17,22753.67,22734.27,22744.57,229,,,
2022.07.27,23:55,22744.57,22756.87,22735.57,22756.77,177,,,
2022.07.27,23:56,22756.77,22768.67,22751.27,22763.37,290,,,
2022.07.27,23:57,22764.07,22767.67,22760.77,22762.07,205,,,
2022.07.27,23:58,22762.07,22762.07,22739.97,22739.97,58,,,
2022.07.27,23:59,22739.07,22750.07,22734.87,22737.17,233,,,
2022.07.28,0:00,22737.77,22748.37,22734.87,22744.27,213,,,
2022.07.28,0:01,22744.27,22744.27,22713.47,22713.47,85,,,
2022.07.28,0:02,22709.57,22709.57,22699.07,22699.07,5,,,
2022.07.28,0:03,22698.87,22698.87,22678.27,22678.27,17,,,
2022.07.28,0:04,22665.07,22667.37,22665.07,22667.37,51,,,
2022.07.28,0:05,22667.37,22674.97,22665.07,22671.87,91,,,
2022.07.28,0:06,22671.87,22676.17,22666.87,22674.07,164,,,
2022.07.28,0:07,22674.07,22674.17,22655.97,22655.97,84,,,
2022.07.28,0:08,22654.57,22667.07,22654.57,22667.07,71,,,
2022.07.28,0:09,22667.17,22692.97,22659.97,22659.97,195,,,
2022.07.28,0:10,22659.97,22673.97,22659.97,22673.97,166,,,
2022.07.28,0:11,22673.97,22685.47,22673.97,22684.27,125,,,
2022.07.28,0:12,22684.37,22687.57,22683.67,22683.67,68,,,
2022.07.28,0:14,22683.67,22684.27,22683.67,22683.67,35,,,
2022.07.28,0:15,22674.77,22676.07,22661.57,22661.57,108,,,
2022.07.28,0:16,22661.57,22664.27,22655.77,22655.97,126,,,
2022.07.28,0:17,22655.77,22658.67,22653.57,22655.77,78,,,
2022.07.28,0:18,22655.57,22668.67,22653.57,22668.47,86,,,
2022.07.28,0:19,22663.17,22663.37,22653.57,22654.27,129,,,
2022.07.28,0:26,22654.37,22666.37,22654.37,22666.37,11,,,
2022.07.28,0:27,22666.37,22666.47,22666.37,22666.37,4,,,
2022.07.28,0:28,22658.37,22664.57,22658.37,22664.47,53,,,
2022.07.28,0:30,22657.57,22657.57,22647.37,22647.47,20,,,
2022.07.28,0:31,22646.07,22646.07,22619.47,22619.47,19,,,
2022.07.28,0:32,22603.57,22603.57,22565.97,22582.07,180,,,
2022.07.28,0:33,22573.97,22573.97,22573.07,22573.07,7,,,
2022.07.28,0:34,22571.47,22571.57,22559.47,22559.47,62,,,
2022.07.28,0:35,22559.47,22561.07,22559.47,22561.07,52,,,
2022.07.28,0:36,22561.07,22586.67,22561.07,22586.67,44,,,
2022.07.28,0:37,22586.67,22617.27,22586.67,22617.27,32,,,
2022.07.28,0:38,22618.47,22637.17,22618.47,22636.97,118,,,
2022.07.28,0:39,22636.87,22637.07,22625.57,22626.87,103,,,
2022.07.28,0:40,22627.47,22640.47,22627.17,22640.47,175,,,
2022.07.28,0:41,22641.37,22663.47,22641.37,22663.47,42,,,
2022.07.28,0:42,22658.07,22658.37,22641.27,22641.27,70,,,
2022.07.28,0:43,22644.07,22674.47,22644.07,22653.37,235,,,
2022.07.28,0:44,22653.47,22653.47,22646.77,22647.17,68,,,
2022.07.28,0:45,22647.07,22674.87,22646.97,22672.87,199,,,
2022.07.28,0:46,22668.87,22669.17,22650.67,22652.77,152,,,
2022.07.28,0:47,22652.77,22656.47,22652.67,22652.67,126,,,
2022.07.28,0:48,22651.57,22651.57,22641.07,22641.07,10,,,
2022.07.28,0:49,22639.87,22650.97,22621.07,22622.57,238,,,
2022.07.28,0:50,22620.57,22624.37,22620.57,22624.37,19,,,
2022.07.28,0:51,22621.07,22623.37,22620.17,22622.27,130,,,
2022.07.28,0:52,22622.27,22624.37,22622.27,22624.37,20,,,
2022.07.28,0:53,22624.07,22624.07,22620.17,22620.17,25,,,
2022.07.28,0:54,22617.67,22617.67,22609.17,22609.17,138,,,
2022.07.28,0:55,22609.17,22612.17,22594.07,22594.07,123,,,
2022.07.28,0:56,22593.77,22593.77,22589.57,22589.57,26,,,
2022.07.28,0:57,22589.57,22607.07,22589.57,22607.07,73,,,
2022.07.28,0:58,22607.17,22639.87,22607.17,22639.87,180,,,
2022.07.28,0:59,22639.97,22699.27,22631.67,22631.67,313,,,
2022.07.28,1:00,22631.77,22650.87,22631.67,22650.77,212,,,
2022.07.28,1:01,22645.57,22668.47,22645.57,22664.67,90,,,
2022.07.28,1:02,22660.47,22673.47,22642.87,22650.37,153,,,
2022.07.28,1:03,22651.97,22659.57,22647.97,22649.47,122,,,
2022.07.28,1:04,22649.47,22649.47,22627.67,22629.07,98,,,
2022.07.28,1:05,22628.77,22673.17,22623.77,22670.17,218,,,
2022.07.28,1:06,22660.87,22675.17,22653.17,22671.27,255,,,
2022.07.28,1:07,22671.27,22709.87,22670.07,22709.77,253,,,
2022.07.28,1:08,22709.77,22722.87,22699.47,22700.17,277,,,
2022.07.28,1:09,22700.27,22739.47,22700.17,22725.07,147,,,
2022.07.28,1:10,22714.07,22738.47,22704.57,22736.37,348,,,
2022.07.28,1:11,22732.57,22745.07,22729.67,22733.67,142,,,
2022.07.28,1:12,22733.57,22733.57,22706.57,22726.37,287,,,
2022.07.28,1:13,22727.67,22729.47,22717.87,22717.87,147,,,
2022.07.28,1:14,22717.87,22721.77,22710.57,22721.37,108,,,
2022.07.28,1:15,22721.37,22754.17,22721.37,22745.17,125,,,
2022.07.28,1:16,22745.07,22746.87,22739.57,22739.57,51,,,
2022.07.28,1:17,22737.47,22737.47,22737.07,22737.47,5,,,
2022.07.28,1:18,22742.07,22753.47,22742.07,22753.47,40,,,
2022.07.28,1:19,22751.97,22753.47,22736.27,22736.27,124,,,
2022.07.28,1:20,22736.27,22744.07,22736.27,22739.47,173,,,
2022.07.28,1:21,22738.57,22741.77,22738.57,22741.77,131,,,
2022.07.28,1:22,22741.87,22744.77,22741.07,22744.77,189,,,
2022.07.28,1:23,22745.07,22776.27,22745.07,22773.57,89,,,
2022.07.28,1:24,22773.57,22778.47,22773.57,22777.17,20,,,
2022.07.28,1:25,22777.17,22778.37,22773.57,22773.57,118,,,
2022.07.28,1:26,22773.57,22778.47,22773.57,22773.57,150,,,
2022.07.28,1:27,22773.57,22788.37,22773.57,22787.97,134,,,
2022.07.28,1:28,22785.27,22792.37,22782.57,22787.77,189,,,
2022.07.28,1:29,22787.77,22803.47,22787.77,22803.47,147,,,
2022.07.28,1:30,22804.47,22804.47,22796.47,22803.57,118,,,
2022.07.28,1:31,22802.47,22822.47,22798.57,22809.47,259,,,
2022.07.28,1:32,22809.47,22811.77,22794.67,22809.17,223,,,
2022.07.28,1:33,22809.17,22809.47,22791.77,22791.77,207,,,
2022.07.28,1:34,22789.37,22793.27,22776.47,22787.67,230,,,
2022.07.28,1:35,22787.67,22792.27,22775.57,22786.97,278,,,
2022.07.28,1:36,22787.47,22797.47,22736.17,22738.87,210,,,
2022.07.28,1:37,22738.97,22780.97,22736.47,22762.77,278,,,
2022.07.28,1:38,22762.67,22770.37,22726.57,22726.57,232,,,
2022.07.28,1:39,22726.57,22753.67,22726.57,22753.67,155,,,
2022.07.28,1:40,22756.07,22761.57,22740.17,22746.57,211,,,
2022.07.28,1:41,22746.67,22753.97,22736.77,22737.47,167,,,
2022.07.28,1:42,22739.27,22766.57,22739.27,22760.17,228,,,
2022.07.28,1:43,22761.07,22766.97,22757.97,22759.87,171,,,
2022.07.28,1:44,22762.47,22769.47,22752.07,22769.47,163,,,
2022.07.28,1:45,22769.47,22778.67,22769.47,22778.07,107,,,
2022.07.28,1:46,22778.17,22778.17,22778.07,22778.07,2,,,
2022.07.28,1:49,22780.07,22800.37,22780.07,22800.37,115,,,
2022.07.28,1:50,22800.77,22809.47,22781.37,22783.57,275,,,
2022.07.28,1:51,22783.57,22787.67,22778.57,22778.67,137,,,
2022.07.28,1:52,22778.77,22910.17,22778.57,22874.27,238,,,
2022.07.28,1:53,22873.57,22873.57,22853.47,22855.57,101,,,
2022.07.28,1:54,22853.47,22853.47,22830.07,22847.67,104,,,
2022.07.28,1:55,22841.37,22861.37,22838.57,22861.37,44,,,
2022.07.28,1:56,22860.57,22860.57,22838.57,22838.57,190,,,
2022.07.28,1:57,22838.57,22846.17,22838.57,22840.67,167,,,
2022.07.28,1:58,22840.47,22840.47,22820.37,22820.37,20,,,
2022.07.28,1:59,22820.87,22832.67,22820.87,22832.67,82,,,
2022.07.28,2:00,22832.77,22835.47,22813.57,22816.07,140,,,
2022.07.28,2:01,22816.87,22818.67,22813.57,22813.67,154,,,
2022.07.28,2:02,22813.57,22825.47,22813.57,22821.77,140,,,
2022.07.28,2:03,22821.87,22837.97,22821.87,22837.97,140,,,
2022.07.28,2:04,22838.87,22845.07,22829.97,22845.07,203,,,
2022.07.28,2:05,22846.07,22857.57,22846.07,22854.17,176,,,
2022.07.28,2:06,22850.17,22850.17,22834.77,22836.27,93,,,
2022.07.28,2:07,22835.27,22849.27,22834.77,22845.57,147,,,
2022.07.28,2:08,22848.47,22858.47,22848.47,22858.47,16,,,
2022.07.28,2:09,22858.47,22862.47,22858.47,22861.27,175,,,
2022.07.28,2:10,22860.97,22873.37,22858.67,22869.57,200,,,
2022.07.28,2:11,22869.57,22871.27,22858.47,22858.47,70,,,
2022.07.28,2:12,22858.47,22864.07,22858.47,22862.27,126,,,
2022.07.28,2:13,22862.57,22862.77,22840.87,22843.47,210,,,
2022.07.28,2:14,22844.77,22857.67,22844.77,22857.67,43,,,
2022.07.28,2:15,22859.47,22891.47,22859.47,22878.07,146,,,
2022.07.28,2:16,22878.07,22890.37,22878.07,22878.07,118,,,
2022.07.28,2:17,22877.87,22877.87,22820.37,22820.37,241,,,
2022.07.28,2:18,22820.37,22830.47,22818.47,22826.37,416,,,
2022.07.28,2:19,22826.47,22830.07,22810.27,22810.27,75,,,
2022.07.28,2:20,22809.67,22819.67,22789.27,22802.27,232,,,
2022.07.28,2:21,22802.37,22821.77,22802.27,22816.37,275,,,
2022.07.28,2:22,22816.37,22820.67,22813.17,22813.17,190,,,
2022.07.28,2:23,22812.27,22815.47,22810.57,22814.77,69,,,
2022.07.28,2:24,22815.47,22826.37,22806.77,22806.77,244,,,
2022.07.28,2:25,22806.87,22821.27,22806.87,22819.07,313,,,
2022.07.28,2:26,22819.07,22831.57,22817.87,22831.57,82,,,
2022.07.28,2:28,22827.97,22827.97,22815.57,22815.57,213,,,
2022.07.28,2:29,22816.47,22834.37,22816.47,22834.37,95,,,
2022.07.28,2:30,22835.47,22840.27,22810.37,22813.87,373,,,
2022.07.28,2:31,22813.87,22831.97,22812.27,22819.57,271,,,
2022.07.28,2:32,22819.57,22827.67,22817.57,22817.57,136,,,
2022.07.28,2:33,22817.57,22820.07,22809.17,22809.67,208,,,
2022.07.28,2:34,22809.47,22817.27,22809.27,22816.67,146,,,
2022.07.28,2:35,22817.57,22817.87,22816.77,22817.37,32,,,
2022.07.28,2:36,22817.47,22818.47,22810.17,22810.17,23,,,
2022.07.28,2:37,22803.67,22803.67,22803.67,22803.67,1,,,
2022.07.28,2:38,22803.57,22803.57,22788.27,22797.17,37,,,
2022.07.28,2:39,22797.27,22797.57,22786.27,22786.27,58,,,
2022.07.28,2:40,22784.87,22784.87,22777.67,22783.77,132,,,
2022.07.28,2:41,22777.67,22783.77,22777.27,22783.77,62,,,
2022.07.28,2:42,22783.07,22783.77,22775.47,22783.77,91,,,
2022.07.28,2:43,22783.77,22807.07,22783.77,22807.07,79,,,
2022.07.28,2:44,22807.07,22814.97,22803.57,22803.57,153,,,
2022.07.28,2:45,22803.57,22817.17,22803.57,22817.17,55,,,
2022.07.28,2:46,22817.17,22827.37,22817.17,22827.07,28,,,
2022.07.28,2:47,22827.37,22862.27,22827.07,22855.07,190,,,
2022.07.28,2:48,22855.47,22866.47,22855.47,22855.77,244,,,
2022.07.28,2:49,22855.77,22856.27,22844.77,22844.77,114,,,
2022.07.28,2:50,22845.87,22864.77,22845.87,22864.77,247,,,
2022.07.28,2:51,22863.67,22875.77,22861.47,22873.47,165,,,
2022.07.28,2:52,22870.17,22948.67,22869.17,22907.47,276,,,
2022.07.28,2:53,22908.07,22918.57,22897.57,22897.57,215,,,
2022.07.28,2:54,22897.57,22913.77,22897.57,22908.17,303,,,
2022.07.28,2:55,22907.97,22909.27,22896.67,22896.67,204,,,
2022.07.28,2:56,22896.57,22896.67,22886.57,22889.47,151,,,
2022.07.28,2:57,22889.87,22906.57,22886.57,22904.77,228,,,
2022.07.28,2:58,22904.77,22919.57,22893.37,22919.57,240,,,
2022.07.28,2:59,22921.07,22921.17,22910.07,22917.07,202,,,
2022.07.28,3:00,22917.07,22954.87,22915.27,22946.57,366,,,
2022.07.28,3:01,22946.57,22946.57,22934.87,22934.87,74,,,
2022.07.28,3:02,22934.87,22949.97,22933.57,22937.47,79,,,
2022.07.28,3:03,22935.67,22945.07,22906.57,22906.57,256,,,
2022.07.28,3:04,22906.57,22906.57,22888.47,22898.17,243,,,
2022.07.28,3:05,22898.17,22898.17,22885.57,22893.77,214,,,
2022.07.28,3:06,22894.17,22914.37,22885.57,22912.67,324,,,
2022.07.28,3:07,22911.47,23000.57,22910.97,23000.57,222,,,
2022.07.28,3:08,23003.97,23021.47,22917.97,22917.97,305,,,
2022.07.28,3:09,22917.77,22917.77,22893.37,22894.87,299,,,
2022.07.28,3:10,22894.87,22894.87,22872.27,22872.27,100,,,
2022.07.28,3:11,22870.57,22870.57,22835.67,22858.07,300,,,
2022.07.28,3:12,22857.77,22881.67,22838.37,22838.37,264,,,
2022.07.28,3:13,22836.37,22862.07,22836.27,22862.07,374,,,
2022.07.28,3:14,22862.07,22862.07,22833.27,22833.27,260,,,
2022.07.28,3:15,22833.47,22848.17,22833.27,22848.17,157,,,
2022.07.28,3:16,22846.77,22848.17,22846.77,22848.17,39,,,
2022.07.28,3:17,22845.67,22848.17,22841.47,22843.47,202,,,
2022.07.28,3:18,22843.47,22848.17,22843.47,22843.47,172,,,
2022.07.28,3:19,22843.47,22848.17,22824.47,22824.47,176,,,
2022.07.28,3:20,22824.47,22828.27,22808.17,22823.97,228,,,
2022.07.28,3:21,22824.07,22830.67,22820.07,22822.77,270,,,
2022.07.28,3:22,22822.77,22832.07,22813.27,22827.07,429,,,
2022.07.28,3:23,22825.67,22825.67,22804.67,22809.47,183,,,
2022.07.28,3:24,22808.87,22815.87,22808.77,22815.87,77,,,
2022.07.28,3:25,22808.97,22808.97,22803.57,22805.27,58,,,
2022.07.28,3:26,22804.07,22818.67,22782.77,22812.27,354,,,
2022.07.28,3:27,22812.27,22812.27,22802.57,22806.67,389,,,
2022.07.28,3:28,22806.67,22807.87,22787.97,22793.97,290,,,
2022.07.28,3:29,22793.97,22798.67,22769.57,22769.57,272,,,
2022.07.28,3:30,22769.57,22785.87,22762.37,22779.07,315,,,
2022.07.28,3:31,22779.07,22789.47,22779.07,22786.87,132,,,
2022.07.28,3:32,22789.47,22796.27,22769.57,22775.97,324,,,
2022.07.28,3:33,22776.07,22783.57,22771.77,22771.77,236,,,
2022.07.28,3:34,22771.77,22813.67,22771.67,22809.67,259,,,
2022.07.28,3:35,22809.67,22810.77,22779.07,22786.57,198,,,
2022.07.28,3:36,22786.57,22795.67,22785.77,22790.37,157,,,
2022.07.28,3:37,22786.17,22788.27,22779.27,22785.47,200,,,
2022.07.28,3:38,22785.47,22785.47,22768.07,22771.97,182,,,
2022.07.28,3:39,22767.77,22784.07,22763.57,22784.07,100,,,
2022.07.28,3:40,22785.47,22785.47,22761.67,22762.37,172,,,
2022.07.28,3:41,22762.37,22767.97,22742.97,22745.87,241,,,
2022.07.28,3:42,22745.97,22745.97,22729.17,22729.17,201,,,
2022.07.28,3:43,22729.17,22731.97,22729.17,22731.67,97,,,
2022.07.28,3:44,22731.67,22731.97,22713.27,22713.37,80,,,
2022.07.28,3:45,22714.17,22724.87,22714.17,22718.47,99,,,
2022.07.28,3:47,22718.47,22732.87,22718.47,22732.57,81,,,
2022.07.28,3:48,22732.57,22741.77,22732.57,22732.57,168,,,
2022.07.28,3:49,22732.57,22794.37,22732.57,22785.27,221,,,
2022.07.28,3:50,22785.27,22792.07,22760.97,22760.97,376,,,
2022.07.28,3:51,22759.97,22777.37,22756.97,22777.37,254,,,
2022.07.28,3:52,22779.07,22784.97,22761.77,22765.77,178,,,
2022.07.28,3:53,22766.57,22780.47,22761.37,22761.37,165,,,
