Date,time,open,high,low,close,volume
2023.04.15,19:20,95.88,96.01,95.84,95.97,281
2023.04.15,19:25,95.96,95.99,95.87,95.94,126
2023.04.15,19:30,95.94,96.08,95.94,95.94,128
2023.04.15,19:35,95.83,95.94,95.8,95.94,212
2023.04.15,19:45,95.92,95.99,95.9,95.9,233
2023.04.15,19:50,95.9,95.97,95.84,95.85,203
2023.04.15,19:55,95.85,96.18,95.85,96.12,236
2023.04.15,20:00,96.12,96.17,95.96,96.04,249
2023.04.15,20:05,96.03,96.06,95.87,95.87,181
2023.04.15,20:10,95.87,95.94,95.85,95.93,173
2023.04.15,20:15,95.93,95.97,95.9,95.94,155
2023.04.15,20:20,95.94,95.94,95.56,95.58,165
2023.04.15,20:25,95.59,95.7,95.59,95.66,122
2023.04.15,20:30,95.65,95.67,95.16,95.16,171
2023.04.15,20:35,95.16,95.4,95.16,95.33,352
2023.04.15,20:40,95.33,95.4,95.31,95.37,123
2023.04.15,20:45,95.36,95.39,95.05,95.3,252
2023.04.15,20:50,95.3,95.45,95.3,95.45,85
2023.04.15,20:55,95.44,95.47,95.35,95.38,207
2023.04.15,21:00,95.39,95.56,95.37,95.56,70
2023.04.15,21:05,95.56,95.58,95.56,95.57,30
2023.04.15,21:10,95.58,95.63,95.56,95.62,38
2023.04.15,21:15,95.61,95.66,95.56,95.63,94
2023.04.15,21:20,95.62,95.86,95.6,95.86,137
2023.04.15,21:25,95.85,95.86,95.8,95.86,93
2023.04.15,21:30,95.85,95.86,95.81,95.84,71
2023.04.15,21:35,95.83,95.87,95.75,95.86,142
2023.04.15,21:40,95.86,95.86,95.81,95.85,79
2023.04.15,21:45,95.86,95.86,95.72,95.76,110
2023.04.15,21:50,95.76,95.93,95.76,95.91,92
2023.04.15,21:55,95.91,95.93,95.87,95.9,69
2023.04.15,22:00,95.9,95.96,95.89,95.89,95
2023.04.15,22:05,95.89,95.96,95.89,95.95,94
2023.04.15,22:10,95.96,95.96,95.85,95.87,118
2023.04.15,22:15,95.86,95.86,95.73,95.8,102
2023.04.15,22:20,95.81,95.96,95.77,95.96,83
2023.04.15,22:25,95.95,95.95,95.77,95.78,187
2023.04.15,22:30,95.78,95.83,95.73,95.83,52
2023.04.15,22:35,95.84,95.92,95.8,95.8,72
2023.04.15,22:40,95.79,95.79,95.49,95.49,211
2023.04.15,22:45,95.49,95.49,95.3,95.46,344
2023.04.15,22:50,95.47,95.73,95.47,95.72,283
2023.04.15,22:55,95.7,95.91,95.7,95.89,204
2023.04.15,23:00,95.89,95.96,95.73,95.74,259
2023.04.15,23:05,95.75,95.85,95.75,95.83,221
2023.04.15,23:10,95.83,95.86,95.83,95.83,28
2023.04.15,23:15,95.83,95.92,95.83,95.89,121
2023.04.15,23:20,95.89,95.93,95.85,95.87,113
2023.04.15,23:25,95.88,96.01,95.87,96.01,42
2023.04.15,23:30,96.01,96.05,95.94,96.03,95
2023.04.15,23:35,96.03,96.1,95.97,95.98,170
2023.04.15,23:40,95.97,96.03,95.92,96.03,170
2023.04.15,23:45,96.02,96.02,95.86,95.87,322
2023.04.15,23:50,95.86,96.01,95.86,95.95,173
2023.04.15,23:55,95.94,95.94,95.79,95.82,128
2023.04.16,0:00,95.81,95.86,95.76,95.82,70
2023.04.16,0:05,95.82,95.83,95.67,95.71,173
2023.04.16,0:10,95.69,95.74,95.64,95.68,190
2023.04.16,0:15,95.69,95.86,95.68,95.86,36
2023.04.16,0:20,95.86,95.96,95.86,95.96,7
2023.04.16,0:25,95.96,96.05,95.96,96.04,55
2023.04.16,0:30,96.05,96.19,96.03,96.11,72
2023.04.16,0:35,96.12,96.4,96.12,96.26,237
2023.04.16,0:40,96.26,96.41,96.26,96.38,115
2023.04.16,0:45,96.38,96.39,96.34,96.34,91
2023.04.16,0:50,96.25,96.25,96.16,96.22,65
2023.04.16,0:55,96.21,96.28,96.17,96.28,44
2023.04.16,1:00,96.27,96.39,96.18,96.39,80
2023.04.16,1:05,96.39,96.75,96.39,96.46,436
2023.04.16,1:10,96.46,96.52,96.4,96.42,219
2023.04.16,1:15,96.4,96.44,96.38,96.42,120
2023.04.16,1:20,96.42,96.58,96.4,96.5,258
2023.04.16,1:25,96.5,96.52,96.38,96.44,243
2023.04.16,1:30,96.43,96.44,96.34,96.4,242
2023.04.16,1:35,96.39,96.44,96.3,96.43,134
2023.04.16,1:40,96.43,96.46,96.41,96.46,37
2023.04.16,1:45,96.46,96.49,96.39,96.43,98
2023.04.16,1:50,96.43,96.48,96.41,96.47,96
2023.04.16,1:55,96.46,96.47,96.4,96.4,40
2023.04.16,2:00,96.41,96.42,96.37,96.38,63
2023.04.16,2:05,96.38,96.39,96.37,96.37,22
2023.04.16,2:10,96.37,96.62,96.37,96.56,114
2023.04.16,2:15,96.56,96.59,96.49,96.59,148
2023.04.16,2:20,96.59,96.74,96.59,96.71,184
2023.04.16,2:25,96.73,96.73,96.64,96.73,94
2023.04.16,2:30,96.72,96.88,96.7,96.76,120
2023.04.16,2:35,96.75,96.76,96.57,96.57,244
2023.04.16,2:40,96.58,96.63,96.57,96.57,114
2023.04.16,2:45,96.57,96.57,96.41,96.45,31
2023.04.16,2:50,96.44,96.45,96.34,96.36,31
2023.04.16,2:55,96.36,96.38,96.28,96.32,157
2023.04.16,4:00,95.74,95.75,95.53,95.53,156
2023.04.16,4:05,95.53,95.54,95.41,95.46,142
2023.04.16,4:10,95.46,95.46,94.89,95.02,349
2023.04.16,4:15,95.01,95.14,94.8,95.12,295
2023.04.16,4:20,95.12,95.31,95.12,95.29,251
2023.04.16,4:25,95.29,95.49,95.29,95.46,161
2023.04.16,4:30,95.46,95.58,95.46,95.53,171
2023.04.16,4:35,95.53,95.55,95.45,95.51,60
2023.04.16,4:40,95.51,95.59,95.45,95.47,157
2023.04.16,4:45,95.46,95.65,95.44,95.62,195
2023.04.16,4:50,95.62,95.73,95.62,95.7,109
2023.04.16,4:55,95.69,95.73,95.61,95.61,50
2023.04.16,5:00,95.61,95.73,95.61,95.73,55
2023.04.16,5:05,95.72,95.73,95.62,95.69,178
2023.04.16,5:10,95.7,95.81,95.61,95.78,234
2023.04.16,5:15,95.77,95.77,95.65,95.71,229
2023.04.16,5:20,95.7,95.82,95.67,95.75,215
2023.04.16,5:25,95.74,95.74,95.61,95.61,170
2023.04.16,5:30,95.61,95.71,95.61,95.69,113
2023.04.16,5:35,95.69,95.73,95.64,95.66,135
2023.04.16,5:40,95.66,95.81,95.65,95.78,169
2023.04.16,5:45,95.79,95.82,95.74,95.81,157
2023.04.16,5:50,95.82,95.89,95.81,95.88,89
2023.04.16,5:55,95.88,95.9,95.78,95.8,152
2023.04.16,6:00,95.8,95.83,95.69,95.74,151
2023.04.16,6:05,95.73,95.95,95.68,95.95,122
2023.04.16,6:10,95.96,96.08,95.85,95.87,259
2023.04.16,6:15,95.86,95.96,95.84,95.84,146
2023.04.16,6:20,95.83,95.87,95.67,95.68,163
2023.04.16,6:25,95.68,95.72,95.62,95.62,106
2023.04.16,6:30,95.62,95.62,95.61,95.61,4
2023.04.16,6:35,95.61,95.74,95.61,95.62,190
2023.04.16,6:40,95.62,95.63,95.61,95.61,45
2023.04.16,6:45,95.61,95.72,95.61,95.67,97
2023.04.16,6:50,95.67,95.69,95.44,95.47,181
2023.04.16,6:55,95.47,95.56,95.45,95.55,135
2023.04.16,7:00,95.56,95.61,95.46,95.59,126
2023.04.16,7:05,95.58,95.62,95.52,95.58,150
2023.04.16,7:10,95.58,95.63,95.58,95.62,27
2023.04.16,7:15,95.62,95.74,95.62,95.72,137
2023.04.16,7:20,95.72,95.75,95.54,95.62,185
2023.04.16,7:25,95.61,95.62,95.55,95.62,79
2023.04.16,7:30,95.61,95.82,95.61,95.8,102
2023.04.16,7:35,95.79,95.88,95.77,95.79,268
2023.04.16,7:40,95.8,95.83,95.73,95.75,140
2023.04.16,7:45,95.76,95.8,95.73,95.78,108
2023.04.16,7:50,95.79,95.79,95.7,95.71,104
2023.04.16,7:55,95.71,95.84,95.71,95.77,152
2023.04.16,8:00,95.76,95.77,95.72,95.74,65
2023.04.16,8:05,95.75,95.75,95.58,95.72,187
2023.04.16,8:10,95.72,95.77,95.7,95.77,94
2023.04.16,8:15,95.76,95.77,95.71,95.73,113
2023.04.16,8:20,95.72,95.72,95.63,95.63,96
2023.04.16,8:25,95.63,95.8,95.63,95.8,194
2023.04.16,8:30,95.79,95.82,95.72,95.78,150
2023.04.16,8:35,95.78,95.9,95.78,95.86,66
2023.04.16,8:40,95.86,95.87,95.74,95.76,102
2023.04.16,8:45,95.75,95.83,95.74,95.74,109
2023.04.16,8:50,95.75,95.8,95.74,95.78,88
2023.04.16,8:55,95.78,95.78,95.76,95.76,49
2023.04.16,9:00,95.76,95.8,95.76,95.76,46
2023.04.16,9:05,95.76,95.89,95.71,95.84,84
2023.04.16,9:10,95.85,95.86,95.72,95.79,120
2023.04.16,9:15,95.79,95.8,95.72,95.74,182
2023.04.16,9:20,95.73,95.76,95.7,95.7,119
2023.04.16,9:25,95.71,95.74,95.7,95.7,50
2023.04.16,9:30,95.71,95.76,95.65,95.65,69
2023.04.16,9:35,95.65,95.76,95.65,95.76,71
2023.04.16,9:40,95.76,95.89,95.76,95.8,133
2023.04.16,9:45,95.81,95.87,95.78,95.78,80
2023.04.16,9:50,95.79,95.79,95.75,95.75,49
2023.04.16,9:55,95.71,95.74,95.71,95.72,57
2023.04.16,10:00,95.67,95.78,95.64,95.76,121
2023.04.16,10:05,95.75,95.76,95.7,95.71,52
2023.04.16,10:10,95.67,95.67,95.62,95.62,87
2023.04.16,10:15,95.63,95.64,95.59,95.64,31
2023.04.16,10:20,95.64,95.77,95.64,95.76,19
2023.04.16,10:25,95.77,95.81,95.76,95.78,83
2023.04.16,10:30,95.79,95.81,95.77,95.81,39
2023.04.16,10:35,95.81,95.97,95.81,95.92,125
2023.04.16,10:40,95.91,95.91,95.79,95.82,47
2023.04.16,10:45,95.82,95.84,95.78,95.83,31
2023.04.16,10:50,95.83,95.84,95.8,95.82,71
2023.04.16,10:55,95.75,95.76,95.69,95.71,72
2023.04.16,11:00,95.71,95.82,95.71,95.79,53
2023.04.16,11:05,95.73,95.73,95.71,95.71,34
2023.04.16,11:10,95.71,95.72,95.66,95.67,51
2023.04.16,11:15,95.67,95.75,95.67,95.75,61
2023.04.16,11:20,95.76,95.76,95.7,95.72,73
2023.04.16,11:30,95.66,95.73,95.65,95.7,66
2023.04.16,11:35,95.7,95.72,95.7,95.71,6
2023.04.16,11:40,95.72,95.76,95.72,95.74,15
2023.04.16,11:45,95.74,95.76,95.74,95.74,26
2023.04.16,11:50,95.74,95.78,95.74,95.78,18
2023.04.16,11:55,95.78,95.83,95.78,95.78,36
2023.04.16,12:00,95.74,95.74,95.58,95.59,27
2023.04.16,12:05,95.59,95.7,95.57,95.6,176
2023.04.16,12:10,95.59,95.76,95.59,95.75,161
2023.04.16,12:15,95.75,96.53,95.74,96.51,285
2023.04.16,12:20,96.51,98.05,96.51,97.6,1484
2023.04.16,12:25,97.6,97.89,97.21,97.82,1109
2023.04.16,12:30,97.82,98.05,97.13,97.4,1031
2023.04.16,12:35,97.37,97.41,97.01,97.01,544
2023.04.16,12:40,97.01,97.05,96.6,96.73,654
2023.04.16,12:45,96.73,96.77,96.54,96.71,534
2023.04.16,12:50,96.71,96.71,96.24,96.41,372
2023.04.16,12:55,96.4,96.52,96.28,96.45,427
2023.04.16,13:00,96.46,96.57,96.19,96.53,623
2023.04.16,13:05,96.53,96.53,96.24,96.26,248
2023.04.16,13:10,96.24,96.29,96.19,96.26,311
2023.04.16,13:15,96.25,96.28,96,96,174
2023.04.16,13:20,96,96.03,95.99,95.99,53
2023.04.16,13:25,95.99,96.05,95.99,96.02,38
2023.04.16,13:30,96.02,96.02,95.83,95.86,96
2023.04.16,13:35,95.87,95.87,95.83,95.87,54
2023.04.16,13:40,95.83,95.87,95.83,95.87,48
2023.04.16,13:45,95.87,96.09,95.87,96.09,225
2023.04.16,13:50,96.08,96.08,95.99,96,95
2023.04.16,13:55,96,96.17,96,96.16,84
2023.04.16,14:00,96.15,96.44,96.13,96.37,332
2023.04.16,14:05,96.37,96.39,96.33,96.35,40
2023.04.16,14:10,96.24,96.29,96.09,96.28,221
2023.04.16,14:15,96.27,96.29,96.22,96.27,110
2023.04.16,14:20,96.26,96.26,96.12,96.14,197
2023.04.16,14:25,96.14,96.29,96.14,96.29,58
2023.04.16,14:30,96.29,96.46,96.29,96.37,140
2023.04.16,14:35,96.38,96.45,96.19,96.27,154
2023.04.16,14:40,96.27,96.27,96.08,96.09,290
2023.04.16,14:45,96.09,96.19,95.89,96.18,178
2023.04.16,14:50,96.18,96.25,96.13,96.24,77
2023.04.16,14:55,96.23,96.26,96.1,96.14,165
2023.04.16,15:00,96.15,96.54,96.13,96.46,288
2023.04.16,15:05,96.46,96.53,96.37,96.47,235
2023.04.16,15:10,96.47,96.69,96.38,96.66,161
2023.04.16,15:15,96.66,96.82,96.62,96.68,371
2023.04.16,15:20,96.69,96.69,96.52,96.61,347
2023.04.16,15:25,96.62,96.79,96.61,96.79,189
2023.04.16,15:30,96.79,97.02,96.74,96.77,298
2023.04.16,15:35,96.76,96.76,96.54,96.58,405
2023.04.16,15:40,96.56,96.75,96.56,96.73,294
2023.04.16,15:45,96.71,96.74,96.65,96.74,212
2023.04.16,15:50,96.74,97.44,96.74,97.44,327
2023.04.16,15:55,97.45,97.54,97.27,97.31,192
2023.04.16,16:00,97.31,97.69,97.31,97.62,486
2023.04.16,16:05,97.62,98.29,97.61,98.29,418
2023.04.16,16:10,98.29,99.01,98.29,98.37,888
2023.04.16,16:15,98.37,98.67,97.96,98.19,781
2023.04.16,16:20,98.2,98.37,97.97,98.02,261
2023.04.16,16:25,98.02,98.06,97.94,97.98,366
2023.04.16,16:30,97.97,97.97,97.74,97.91,444
2023.04.16,16:35,97.91,98.27,97.88,98.04,461
2023.04.16,16:40,98.05,98.36,98.05,98.18,425
2023.04.16,16:45,98.18,98.41,98.18,98.38,171
2023.04.16,16:50,98.38,98.41,97.21,97.23,625
2023.04.16,16:55,97.23,97.9,97.19,97.88,1031
2023.04.16,17:00,97.88,98.07,97.79,98.07,448
2023.04.16,17:05,98.07,98.22,97.94,97.95,212
2023.04.16,17:10,97.95,98.03,97.72,97.72,393
2023.04.16,17:15,97.72,97.85,97.7,97.7,467
2023.04.16,17:20,97.71,97.76,97.62,97.62,242
2023.04.16,17:25,97.62,97.62,97.5,97.52,110
2023.04.16,17:30,97.52,97.7,97.5,97.52,393
2023.04.16,17:35,97.53,97.98,97.52,97.98,157
2023.04.16,17:40,97.96,98.02,97.89,98.02,98
2023.04.16,17:45,98.02,98.17,98.02,98.17,82
2023.04.16,17:50,98.17,98.27,98.17,98.24,49
2023.04.16,17:55,98.24,98.26,98.1,98.18,261
2023.04.16,18:00,98.19,98.36,98.06,98.08,308
2023.04.16,18:05,98.08,98.27,97.99,98.1,268
2023.04.16,18:10,98.1,98.27,98.1,98.2,238
2023.04.16,18:15,98.21,98.42,98.05,98.3,328
2023.04.16,18:20,98.29,98.36,98.21,98.31,326
2023.04.16,18:25,98.31,99.45,98.31,99.17,530
2023.04.16,18:30,99.16,99.45,98.92,99.45,831
2023.04.16,18:35,99.45,100.76,99.29,100.55,1319
2023.04.16,18:40,100.55,100.6,100.11,100.52,760
2023.04.16,18:45,100.52,100.57,100.37,100.38,528
2023.04.16,18:50,100.38,101.02,100.38,100.47,662
2023.04.16,18:55,100.47,101.1,100.47,100.9,671
2023.04.16,19:00,100.9,101.1,100.49,100.57,779
2023.04.16,19:05,100.57,100.72,100.44,100.49,417
2023.04.16,19:10,100.49,100.51,99.21,99.74,1128
2023.04.16,19:15,99.72,99.79,99.57,99.71,546
2023.04.16,19:20,99.71,99.73,99.62,99.64,156
2023.04.16,19:25,99.62,99.66,99.62,99.62,60
2023.04.16,19:30,99.62,99.73,99.57,99.57,234
2023.04.16,19:35,99.57,100.04,99.57,100.02,400
2023.04.16,19:40,100.02,100.34,99.96,100.19,335
2023.04.16,19:45,100.2,101.72,100.19,101.33,1134
2023.04.16,19:50,101.33,101.66,101.12,101.59,1058
2023.04.16,19:55,101.58,101.58,101.21,101.44,394
2023.04.16,20:00,101.43,101.43,100.94,101.09,829
2023.04.16,20:05,101.09,101.23,100.79,101.03,539
2023.04.16,20:10,101.03,101.13,100.84,100.95,477
2023.04.16,20:15,100.96,100.98,100.71,100.84,530
2023.04.16,20:20,100.85,101.52,100.77,101.46,633
2023.04.16,20:25,101.47,101.54,101,101.01,606
2023.04.16,20:30,101.01,101.16,100.83,100.9,568
2023.04.16,20:35,100.9,101.06,100.67,100.68,466
2023.04.16,20:40,100.69,100.94,100.68,100.92,489
2023.04.16,20:45,100.91,101.19,100.79,101.17,453
2023.04.16,20:50,101.18,101.19,100.84,100.87,344
2023.04.16,20:55,100.87,101.04,100.82,100.9,422
2023.04.16,21:00,100.9,101,100.82,101,169
2023.04.16,21:05,100.99,101.03,100.82,100.82,190
2023.04.16,21:10,100.83,101.06,100.82,101.06,283
2023.04.16,21:15,101.06,101.41,101.04,101.38,269
2023.04.16,21:20,101.37,101.39,101.05,101.09,407
2023.04.16,21:25,101.09,101.1,100.94,101.07,148
2023.04.16,21:30,101.06,101.08,100.96,101,227
2023.04.16,21:35,100.99,101.2,100.99,101.12,272
2023.04.16,21:40,101.11,101.12,100.93,100.93,52
2023.04.16,21:45,100.89,100.89,100.83,100.83,144
2023.04.16,21:50,100.83,100.87,100.67,100.8,214
2023.04.16,21:55,100.79,101.08,100.79,101,508
2023.04.16,22:10,101.2,101.22,100.94,100.98,334
2023.04.16,22:15,100.99,101.29,100.94,101.25,292
2023.04.16,22:20,101.23,101.36,101.08,101.08,238
2023.04.16,22:25,101.08,101.16,100.97,101.03,261
2023.04.16,22:30,101.02,101.19,101,101.16,250
2023.04.16,22:35,101.15,101.19,101.07,101.17,138
2023.04.16,22:40,101.17,101.18,100.88,101.13,200
2023.04.16,22:45,101.12,101.2,101.03,101.06,195
2023.04.16,22:50,101.06,101.18,100.89,101.12,360
2023.04.16,22:55,101.11,101.23,100.6,100.6,284
2023.04.16,23:00,100.6,100.61,99.78,99.97,917
2023.04.16,23:05,99.97,100.56,99.95,100.33,579
2023.04.16,23:10,100.33,100.56,100.29,100.53,499
2023.04.16,23:15,100.54,100.78,100.27,100.62,399
2023.04.16,23:20,100.62,100.67,100.62,100.66,200
2023.04.16,23:25,100.66,101,100.66,100.88,484
2023.04.16,23:30,100.89,101.08,100.73,101.06,475
2023.04.16,23:35,101.06,101.08,100.92,101.08,289
2023.04.16,23:40,100.99,101.03,100.86,101,180
2023.04.16,23:45,100.99,101,100.7,100.72,280
2023.04.16,23:50,100.72,100.82,100.63,100.78,297
2023.04.16,23:55,100.78,100.93,100.78,100.84,205
2023.04.17,0:00,100.84,100.94,100.79,100.87,153
2023.04.17,0:05,100.87,100.95,100.87,100.9,157
2023.04.17,0:10,100.86,100.86,100.76,100.76,244
2023.04.17,0:15,100.77,101.07,100.77,101.06,82
2023.04.17,0:20,100.99,100.99,100.81,100.9,199
2023.04.17,0:25,100.9,101.07,100.89,101.07,132
2023.04.17,0:30,101.06,101.23,101.06,101.23,40
2023.04.17,0:35,101.23,101.28,101.17,101.22,112
2023.04.17,0:40,101.12,101.28,101.09,101.17,241
2023.04.17,0:45,101.17,101.21,101.1,101.11,221
2023.04.17,0:50,101.1,101.18,101.04,101.11,199
2023.04.17,0:55,100.98,100.98,100.73,100.79,351
2023.04.17,1:00,100.78,101.01,100.63,100.85,514
2023.04.17,1:05,100.85,100.95,100.8,100.85,311
2023.04.17,1:10,100.86,100.99,100.83,100.99,110
2023.04.17,1:20,100.94,100.95,100.66,100.68,113
2023.04.17,1:25,100.65,100.73,100.45,100.45,274
2023.04.17,1:30,100.45,100.59,100.44,100.52,303
2023.04.17,1:35,100.52,100.54,100.32,100.37,174
2023.04.17,1:40,100.37,100.54,100.37,100.54,119
2023.04.17,1:45,100.53,100.55,100.42,100.46,127
2023.04.17,1:50,100.46,100.55,100.43,100.48,288
2023.04.17,1:55,100.47,100.55,100.44,100.52,157
2023.04.17,2:00,100.52,100.68,100.51,100.58,254
2023.04.17,2:05,100.58,100.58,100.27,100.3,282
2023.04.17,2:10,100.31,100.35,100.14,100.19,108
2023.04.17,2:15,100.19,100.3,100.14,100.24,285
2023.04.17,2:20,100.2,100.24,100.09,100.09,144
2023.04.17,2:25,100.09,100.09,99.97,99.97,84
2023.04.17,2:30,99.98,100.15,99.9,99.9,266
2023.04.17,2:35,99.9,99.9,99.7,99.79,403
2023.04.17,2:40,99.8,99.88,99.64,99.7,129
2023.04.17,2:45,99.7,99.77,99.65,99.67,258
2023.04.17,2:50,99.65,99.89,99.65,99.72,250
2023.04.17,2:55,99.71,99.72,99.64,99.67,108
2023.04.17,3:00,99.63,99.91,99.63,99.87,110
2023.04.17,3:05,99.87,99.88,99.75,99.76,118
2023.04.17,3:10,99.62,99.65,99.31,99.59,396
2023.04.17,3:15,99.6,99.62,99.21,99.22,420
2023.04.17,3:20,99.23,99.41,98.85,98.99,393
2023.04.17,3:25,99,99.17,98.17,98.39,714
2023.04.17,3:30,98.39,98.77,98.16,98.52,622
2023.04.17,3:35,98.53,98.53,97.36,97.54,1262
2023.04.17,3:40,97.55,97.86,97.24,97.84,869
2023.04.17,3:45,97.85,97.85,97.53,97.54,582
2023.04.17,3:50,97.55,97.56,97.16,97.52,661
2023.04.17,3:55,97.51,97.52,97.41,97.49,320
2023.04.17,4:00,97.48,97.67,96.92,97.67,761
2023.04.17,4:05,97.68,97.86,97.52,97.85,394
2023.04.17,4:10,97.83,98.24,97.8,98.24,409
2023.04.17,4:15,98.23,98.52,98.14,98.5,444
2023.04.17,4:20,98.5,98.6,98.33,98.55,457
2023.04.17,4:25,98.54,98.56,98.37,98.37,247
2023.04.17,4:30,98.36,98.58,98.29,98.58,300
2023.04.17,4:35,98.57,98.58,98.36,98.42,318
2023.04.17,4:40,98.42,98.74,98.42,98.74,185
2023.04.17,4:45,98.73,98.73,98.48,98.57,205
2023.04.17,4:50,98.57,98.74,98.57,98.61,129
2023.04.17,4:55,98.61,98.7,98.56,98.65,219
2023.04.17,5:00,98.63,98.78,98.58,98.68,231
2023.04.17,5:05,98.66,98.74,98.62,98.7,200
2023.04.17,5:10,98.7,98.78,98.6,98.78,258
2023.04.17,5:15,98.77,98.9,98.61,98.9,202
2023.04.17,5:20,98.9,99.01,98.84,98.9,163
2023.04.17,5:25,98.89,98.9,98.83,98.85,71
2023.04.17,5:30,98.84,98.85,98.69,98.71,268
2023.04.17,5:35,98.71,98.87,98.65,98.87,196
2023.04.17,5:40,98.87,99.09,98.87,99.09,190
2023.04.17,5:45,99.09,99.14,98.83,98.88,226
2023.04.17,5:50,98.88,98.97,98.88,98.9,168
2023.04.17,5:55,98.89,98.9,98.65,98.69,202
2023.04.17,6:00,98.68,98.73,98.63,98.65,181
2023.04.17,6:05,98.64,98.68,98.5,98.54,197
2023.04.17,6:10,98.53,98.62,98.5,98.55,166
2023.04.17,6:15,98.54,98.67,98.47,98.57,221
2023.04.17,6:20,98.57,98.68,98.56,98.65,157
2023.04.17,6:25,98.64,98.67,98.46,98.48,206
2023.04.17,6:30,98.49,98.52,98.39,98.39,178
2023.04.17,6:35,98.39,98.42,98.31,98.32,180
2023.04.17,6:40,98.32,98.41,98.31,98.39,173
2023.04.17,6:45,98.37,98.42,98.31,98.42,107
2023.04.17,6:50,98.38,98.42,98.38,98.41,34
2023.04.17,6:55,98.4,98.41,98.34,98.35,87
2023.04.17,7:00,98.34,98.42,98.33,98.35,84
2023.04.17,7:05,98.35,98.4,98.31,98.39,144
2023.04.17,7:10,98.38,98.41,98.31,98.35,99
2023.04.17,7:15,98.33,98.4,98.31,98.36,112
2023.04.17,7:20,98.36,98.36,97.88,97.92,281
2023.04.17,7:25,97.91,98.11,97.79,98.11,300
2023.04.17,7:30,98.09,98.11,97.83,97.93,228
2023.04.17,7:35,97.92,98.29,97.91,98.27,129
2023.04.17,7:40,98.27,98.34,98.22,98.33,46
2023.04.17,7:45,98.33,98.34,98.24,98.29,99
2023.04.17,7:50,98.29,98.31,98.21,98.29,188
2023.04.17,7:55,98.28,98.31,98.26,98.31,76
2023.04.17,8:00,98.31,98.49,98.31,98.49,128
2023.04.17,8:05,98.48,98.6,98.46,98.6,17
2023.04.17,8:10,98.6,98.68,98.6,98.64,63
2023.04.17,8:15,98.64,98.77,98.64,98.77,7
2023.04.17,8:20,98.77,98.77,98.51,98.54,154
2023.04.17,8:25,98.55,98.74,98.55,98.7,64
2023.04.17,8:30,98.69,98.78,98.63,98.65,145
2023.04.17,8:35,98.65,98.7,98.53,98.55,125
2023.04.17,8:40,98.56,98.69,98.56,98.6,146
2023.04.17,8:45,98.59,98.68,98.56,98.64,217
2023.04.17,8:50,98.64,98.64,98.44,98.5,282
2023.04.17,8:55,98.5,98.78,98.5,98.78,132
2023.04.17,9:00,98.77,98.84,98.71,98.84,138
2023.04.17,9:05,98.74,98.74,98.6,98.64,170
2023.04.17,9:10,98.59,98.64,98.51,98.61,137
2023.04.17,9:15,98.6,98.6,98.29,98.3,149
2023.04.17,9:20,98.3,98.37,98.25,98.31,171
2023.04.17,9:25,98.27,98.29,98.23,98.29,61
2023.04.17,9:30,98.28,98.29,98.16,98.16,122
2023.04.17,9:35,98.16,98.2,98.16,98.16,20
2023.04.17,9:40,98.08,98.11,98.01,98.11,138
2023.04.17,9:45,98.11,98.21,97.99,98.09,125
2023.04.17,9:50,98.08,98.09,97.94,97.96,135
2023.04.17,9:55,97.94,98.01,97.94,97.99,135
2023.04.17,10:00,97.99,98.05,97.74,98.03,150
2023.04.17,10:05,98.03,98.18,97.97,98.02,231
2023.04.17,10:10,98.03,98.2,97.98,98.15,173
2023.04.17,10:15,98.15,98.36,98.15,98.32,150
2023.04.17,10:20,98.31,98.45,98.28,98.31,268
2023.04.17,10:25,98.32,98.44,98.22,98.43,396
2023.04.17,10:30,98.44,98.45,98.22,98.42,435
2023.04.17,10:35,98.43,99.15,98.37,99.12,334
2023.04.17,10:40,99.15,99.31,98.83,98.83,712
2023.04.17,10:45,98.83,98.84,98.48,98.48,302
2023.04.17,10:50,98.48,98.73,98.34,98.42,486
2023.04.17,10:55,98.42,98.63,98.39,98.63,292
2023.04.17,11:00,98.63,98.88,98.49,98.49,632
2023.04.17,11:05,98.48,98.5,98.31,98.43,142
2023.04.17,11:10,98.43,98.86,98.31,98.86,295
2023.04.17,11:15,98.86,99.17,98.86,99.09,327
2023.04.17,11:20,99.1,99.11,98.71,98.71,364
2023.04.17,11:25,98.72,98.86,98.62,98.73,394
2023.04.17,11:30,98.73,98.81,98.65,98.75,374
2023.04.17,11:35,98.74,98.77,98.63,98.66,138
2023.04.17,11:40,98.66,98.95,98.66,98.88,168
2023.04.17,11:45,98.88,99.06,98.86,99.01,249
2023.04.17,11:50,99.01,99.04,98.96,99.04,20
2023.04.17,11:55,98.98,99.14,98.89,99.1,172
2023.04.17,12:00,99.1,99.17,99.04,99.07,280
2023.04.17,12:05,99.06,99.11,99.04,99.04,58
2023.04.17,12:10,98.98,99.03,98.93,98.94,147
2023.04.17,12:15,98.94,98.94,98.78,98.8,288
2023.04.17,12:20,98.8,98.94,98.77,98.83,174
2023.04.17,12:25,98.83,99.06,98.83,99.06,35
2023.04.17,12:30,99.05,99.06,98.87,98.87,135
2023.04.17,12:35,98.88,98.89,98.8,98.8,264
2023.04.17,12:40,98.75,98.76,98.58,98.63,399
2023.04.17,12:45,98.63,98.63,98.38,98.6,328
2023.04.17,12:50,98.6,98.69,98.45,98.52,271
2023.04.17,12:55,98.52,98.56,98.33,98.35,267
