Date,time,open,high,low,close,volume
2023.06.28,21:58,84.46,84.48,84.46,84.48,18
2023.06.28,21:59,84.48,84.49,84.48,84.49,6
2023.06.28,22:00,84.49,84.5,84.46,84.49,16
2023.06.28,22:01,84.48,84.49,84.46,84.46,12
2023.06.28,22:02,84.46,84.46,84.41,84.42,10
2023.06.28,22:03,84.42,84.45,84.37,84.45,35
2023.06.28,22:04,84.45,84.49,84.45,84.48,19
2023.06.28,22:05,84.48,84.48,84.48,84.48,3
2023.06.28,22:06,84.48,84.48,84.48,84.48,5
2023.06.28,22:07,84.48,84.48,84.48,84.48,1
2023.06.28,22:08,84.48,84.49,84.48,84.48,7
2023.06.28,22:09,84.46,84.49,84.46,84.49,4
2023.06.28,22:11,84.46,84.46,84.4,84.45,14
2023.06.28,22:12,84.45,84.54,84.45,84.52,29
2023.06.28,22:13,84.53,84.54,84.52,84.54,13
2023.06.28,22:14,84.54,84.54,84.52,84.54,7
2023.06.28,22:15,84.53,84.57,84.53,84.57,26
2023.06.28,22:16,84.57,84.62,84.57,84.62,10
2023.06.28,22:19,84.62,84.68,84.62,84.68,18
2023.06.28,22:20,84.67,84.68,84.67,84.68,32
2023.06.28,22:21,84.68,84.69,84.68,84.68,9
2023.06.28,22:22,84.67,84.67,84.58,84.63,25
2023.06.28,22:23,84.63,84.63,84.6,84.6,18
2023.06.28,22:24,84.6,84.6,84.55,84.58,20
2023.06.28,22:25,84.58,84.58,84.42,84.42,30
2023.06.28,22:26,84.42,84.42,84.22,84.26,68
2023.06.28,22:27,84.26,84.31,84.24,84.26,44
2023.06.28,22:28,84.25,84.25,84.24,84.24,12
2023.06.28,22:29,84.19,84.2,83.13,83.28,354
2023.06.28,22:30,83.29,83.36,81.82,81.92,436
2023.06.28,22:31,81.92,82.29,81.82,81.83,372
2023.06.28,22:32,81.84,82.16,81.84,82.15,204
2023.06.28,22:33,82.1,82.27,81.91,81.91,242
2023.06.28,22:34,81.82,82.2,81.82,82.08,215
2023.06.28,22:35,82.07,82.12,81.82,81.91,148
2023.06.28,22:36,81.91,82.17,81.9,81.91,151
2023.06.28,22:37,81.91,82.02,81.8,81.82,153
2023.06.28,22:38,81.81,81.97,81.8,81.87,115
2023.06.28,22:39,81.86,82.01,81.81,81.94,108
2023.06.28,22:40,81.93,82.01,81.6,81.64,188
2023.06.28,22:41,81.64,81.64,81.39,81.54,163
2023.06.28,22:42,81.51,81.66,81.41,81.63,187
2023.06.28,22:43,81.63,81.66,81.39,81.6,199
2023.06.28,22:44,81.59,81.59,81.41,81.41,104
2023.06.28,22:45,81.41,81.41,81.27,81.35,72
2023.06.28,22:46,81.35,81.74,81.35,81.73,82
2023.06.28,22:47,81.72,81.87,81.7,81.87,89
2023.06.28,22:48,81.87,82.05,81.83,82.05,115
2023.06.28,22:49,82.05,82.32,82.05,82.26,99
2023.06.28,22:50,82.26,82.3,82.2,82.26,99
2023.06.28,22:51,82.25,82.32,82.25,82.28,70
2023.06.28,22:52,82.29,82.3,82.05,82.11,69
2023.06.28,22:53,82.11,82.21,82.11,82.21,66
2023.06.28,22:54,82.21,82.27,82.16,82.2,65
2023.06.28,22:55,82.21,82.21,82.18,82.2,26
2023.06.28,22:56,82.1,82.14,82.04,82.14,53
2023.06.28,22:57,82.13,82.25,82.12,82.25,48
2023.06.28,22:58,82.25,82.3,82.18,82.3,46
2023.06.28,22:59,82.29,82.29,82.14,82.15,66
2023.06.28,23:00,82.16,82.23,81.98,82.23,130
2023.06.28,23:01,82.22,82.27,81.93,81.97,162
2023.06.28,23:02,81.98,82.03,81.77,81.79,150
2023.06.28,23:03,81.78,81.85,81.78,81.81,119
2023.06.28,23:04,81.8,81.81,81.69,81.77,104
2023.06.28,23:05,81.78,81.79,81.61,81.64,87
2023.06.28,23:06,81.64,81.64,81.42,81.5,88
2023.06.28,23:07,81.5,81.54,81.41,81.47,122
2023.06.28,23:08,81.47,81.6,81.33,81.33,129
2023.06.28,23:09,81.33,81.48,81.33,81.48,126
2023.06.28,23:10,81.46,81.58,81.46,81.48,111
2023.06.28,23:11,81.48,81.55,81.46,81.54,51
2023.06.28,23:12,81.49,81.49,81.49,81.49,5
2023.06.28,23:13,81.48,81.48,81.48,81.48,2
2023.06.28,23:14,81.48,81.48,81.48,81.48,5
2023.06.28,23:15,81.48,81.59,81.48,81.59,63
2023.06.28,23:16,81.59,81.6,81.57,81.6,34
2023.06.28,23:17,81.52,81.54,81.49,81.49,48
2023.06.28,23:18,81.49,81.72,81.49,81.67,81
2023.06.28,23:19,81.67,81.72,81.63,81.71,80
2023.06.28,23:20,81.71,81.74,81.7,81.7,13
2023.06.28,23:21,81.7,81.78,81.7,81.77,56
2023.06.28,23:22,81.77,81.88,81.77,81.88,54
2023.06.28,23:23,81.88,81.98,81.88,81.98,28
2023.06.28,23:24,81.98,81.98,81.83,81.84,65
2023.06.28,23:25,81.84,81.88,81.83,81.88,47
2023.06.28,23:26,81.87,81.96,81.87,81.91,48
2023.06.28,23:27,81.91,81.92,81.87,81.87,12
2023.06.28,23:28,81.87,81.9,81.87,81.9,18
2023.06.28,23:29,81.91,81.95,81.91,81.93,20
2023.06.28,23:30,81.93,81.97,81.92,81.96,30
2023.06.28,23:31,81.96,81.97,81.94,81.94,24
2023.06.28,23:32,81.94,82.03,81.94,82.03,32
2023.06.28,23:33,82.03,82.03,82.01,82.02,17
2023.06.28,23:34,82.01,82.01,81.98,81.99,33
2023.06.28,23:35,81.99,82.02,81.98,82.02,17
2023.06.28,23:36,82.01,82.04,82.01,82.04,24
2023.06.28,23:37,82.03,82.05,82.03,82.05,6
2023.06.28,23:41,82.05,82.07,82.04,82.06,26
2023.06.28,23:42,82.06,82.11,82.06,82.09,32
2023.06.28,23:43,82.1,82.18,82.1,82.18,19
2023.06.28,23:44,82.18,82.46,82.18,82.44,63
2023.06.28,23:45,82.38,82.41,82.32,82.34,24
2023.06.28,23:46,82.34,82.34,82.34,82.34,5
2023.06.28,23:47,82.34,82.46,82.34,82.46,35
2023.06.28,23:48,82.43,82.45,82.43,82.45,4
2023.06.28,23:49,82.44,82.46,82.36,82.41,49
2023.06.28,23:50,82.41,82.45,82.4,82.45,30
2023.06.28,23:51,82.45,82.45,82.42,82.42,22
2023.06.28,23:52,82.42,82.44,82.42,82.43,15
2023.06.28,23:53,82.43,82.46,82.43,82.46,13
2023.06.28,23:54,82.46,82.5,82.46,82.5,30
2023.06.28,23:55,82.5,82.51,82.43,82.45,52
2023.06.28,23:56,82.45,82.45,82.37,82.4,25
2023.06.28,23:57,82.37,82.41,82.37,82.41,22
2023.06.28,23:58,82.42,82.47,82.41,82.47,25
2023.06.28,23:59,82.46,82.49,82.42,82.46,39
2023.06.29,0:00,82.46,82.5,82.46,82.49,29
2023.06.29,0:01,82.49,82.53,82.49,82.51,35
2023.06.29,0:02,82.51,82.53,82.49,82.53,29
2023.06.29,0:03,82.53,82.54,82.53,82.54,2
2023.06.29,0:06,82.53,82.53,82.45,82.45,11
2023.06.29,0:07,82.46,82.46,82.37,82.38,30
2023.06.29,0:08,82.39,82.39,82.39,82.39,1
2023.06.29,0:09,82.38,82.38,82.34,82.34,9
2023.06.29,0:10,82.31,82.32,82.27,82.27,23
2023.06.29,0:11,82.21,82.24,82.18,82.22,41
2023.06.29,0:12,82.19,82.23,82.19,82.21,21
2023.06.29,0:13,82.21,82.24,82.2,82.21,41
2023.06.29,0:14,82.21,82.26,82.21,82.26,26
2023.06.29,0:15,82.23,82.23,82.14,82.14,21
2023.06.29,0:16,82.15,82.29,82.15,82.29,46
2023.06.29,0:17,82.29,82.33,82.29,82.33,17
2023.06.29,0:18,82.32,82.44,82.32,82.42,30
2023.06.29,0:19,82.42,82.44,82.4,82.43,29
2023.06.29,0:20,82.43,82.43,82.37,82.39,30
2023.06.29,0:21,82.39,82.4,82.35,82.35,14
2023.06.29,0:22,82.35,82.39,82.34,82.39,27
2023.06.29,0:23,82.39,82.41,82.39,82.4,16
2023.06.29,0:24,82.4,82.43,82.4,82.43,11
2023.06.29,0:25,82.44,82.44,82.41,82.41,5
2023.06.29,0:26,82.41,82.43,82.41,82.42,10
2023.06.29,0:27,82.42,82.43,82.41,82.43,42
2023.06.29,0:28,82.43,82.44,82.42,82.43,10
2023.06.29,0:29,82.44,82.44,82.41,82.41,21
2023.06.29,0:30,82.42,82.43,82.41,82.43,10
2023.06.29,0:31,82.44,82.51,82.44,82.51,44
2023.06.29,0:32,82.51,82.54,82.51,82.53,27
2023.06.29,0:33,82.52,82.52,82.46,82.46,21
2023.06.29,0:34,82.46,82.48,82.46,82.47,19
2023.06.29,0:35,82.47,82.48,82.43,82.43,18
2023.06.29,0:36,82.44,82.5,82.42,82.5,37
2023.06.29,0:37,82.51,82.6,82.5,82.6,54
2023.06.29,0:38,82.6,82.66,82.58,82.66,40
2023.06.29,0:39,82.66,82.66,82.58,82.64,68
2023.06.29,0:40,82.63,82.64,82.6,82.6,36
2023.06.29,0:41,82.61,82.61,82.61,82.61,2
2023.06.29,0:42,82.61,82.63,82.61,82.63,16
2023.06.29,0:43,82.63,82.64,82.62,82.64,42
2023.06.29,0:44,82.64,82.65,82.62,82.62,15
2023.06.29,0:45,82.62,82.65,82.62,82.64,23
2023.06.29,0:46,82.64,82.67,82.64,82.67,13
2023.06.29,0:47,82.68,82.7,82.68,82.7,15
2023.06.29,0:48,82.71,82.75,82.71,82.71,30
2023.06.29,0:49,82.71,82.77,82.71,82.76,50
2023.06.29,0:50,82.76,82.77,82.75,82.75,29
2023.06.29,0:51,82.75,82.76,82.71,82.71,33
2023.06.29,0:52,82.66,82.66,82.64,82.64,9
2023.06.29,0:53,82.64,82.64,82.62,82.62,15
2023.06.29,0:54,82.62,82.64,82.62,82.64,40
2023.06.29,0:55,82.64,82.65,82.64,82.64,8
2023.06.29,0:56,82.64,82.64,82.63,82.63,7
2023.06.29,0:59,82.54,82.54,82.53,82.54,7
2023.06.29,1:00,82.54,82.56,82.54,82.56,5
2023.06.29,1:01,82.56,82.67,82.56,82.67,9
2023.06.29,1:03,82.67,82.75,82.67,82.75,107
2023.06.29,1:04,82.75,82.77,82.75,82.77,9
2023.06.29,1:05,82.76,82.77,82.75,82.77,32
2023.06.29,1:06,82.78,82.79,82.77,82.79,5
2023.06.29,1:07,82.79,82.83,82.77,82.8,44
2023.06.29,1:08,82.8,82.8,82.77,82.77,10
2023.06.29,1:09,82.78,82.81,82.78,82.79,27
2023.06.29,1:10,82.79,82.83,82.79,82.83,41
2023.06.29,1:11,82.83,82.84,82.79,82.79,31
2023.06.29,1:12,82.79,82.81,82.78,82.81,23
2023.06.29,1:13,82.81,82.82,82.79,82.8,32
2023.06.29,1:14,82.8,82.9,82.8,82.9,44
2023.06.29,1:15,82.87,82.88,82.83,82.84,32
2023.06.29,1:16,82.85,82.85,82.85,82.85,1
2023.06.29,1:17,82.85,82.89,82.85,82.89,2
2023.06.29,1:19,82.89,82.89,82.89,82.89,3
2023.06.29,1:20,82.89,82.89,82.86,82.87,11
2023.06.29,1:21,82.87,82.88,82.84,82.86,27
2023.06.29,1:22,82.87,82.87,82.75,82.79,47
2023.06.29,1:23,82.77,82.84,82.77,82.82,52
2023.06.29,1:24,82.81,82.81,82.78,82.8,38
2023.06.29,1:25,82.8,82.8,82.77,82.8,10
2023.06.29,1:29,82.8,82.81,82.78,82.78,20
2023.06.29,1:30,82.78,82.79,82.72,82.73,66
2023.06.29,1:31,82.73,82.73,82.65,82.68,60
2023.06.29,1:32,82.68,82.75,82.68,82.7,67
2023.06.29,1:33,82.7,82.72,82.69,82.72,24
2023.06.29,1:34,82.72,82.73,82.71,82.73,6
2023.06.29,1:35,82.72,82.73,82.65,82.66,30
2023.06.29,1:36,82.67,82.67,82.65,82.66,4
2023.06.29,1:37,82.66,82.66,82.63,82.65,24
2023.06.29,1:38,82.66,82.66,82.59,82.6,39
2023.06.29,1:39,82.61,82.66,82.61,82.66,23
2023.06.29,1:40,82.66,82.67,82.66,82.67,5
2023.06.29,1:41,82.66,82.66,82.65,82.66,5
2023.06.29,1:42,82.66,82.66,82.64,82.64,10
2023.06.29,1:43,82.63,82.64,82.63,82.64,7
2023.06.29,1:44,82.62,82.64,82.61,82.62,15
2023.06.29,1:45,82.61,82.64,82.6,82.61,24
2023.06.29,1:46,82.61,82.61,82.56,82.59,31
2023.06.29,1:47,82.57,82.63,82.56,82.63,23
2023.06.29,1:48,82.63,82.63,82.63,82.63,2
2023.06.29,1:49,82.6,82.62,82.6,82.62,3
2023.06.29,1:50,82.62,82.65,82.62,82.65,8
2023.06.29,1:55,82.65,82.66,82.65,82.66,11
2023.06.29,1:56,82.65,82.66,82.65,82.66,4
2023.06.29,2:01,82.66,82.75,82.66,82.75,7
2023.06.29,2:02,82.75,82.76,82.73,82.76,12
2023.06.29,2:03,82.76,82.77,82.73,82.73,12
2023.06.29,2:04,82.73,82.73,82.66,82.67,15
2023.06.29,2:05,82.65,82.68,82.65,82.68,8
2023.06.29,2:06,82.69,82.77,82.69,82.77,11
2023.06.29,2:07,82.78,82.81,82.78,82.81,7
2023.06.29,2:08,82.81,82.86,82.81,82.86,6
2023.06.29,2:09,82.86,82.92,82.86,82.91,29
2023.06.29,2:10,82.9,82.92,82.9,82.92,3
2023.06.29,2:11,82.92,82.95,82.92,82.95,2
2023.06.29,2:12,82.95,83,82.95,83,8
2023.06.29,2:14,83,83.11,83,83.11,20
2023.06.29,2:15,83.11,83.12,83.11,83.11,15
2023.06.29,2:16,83.03,83.05,83.02,83.05,9
2023.06.29,2:17,83.05,83.05,83.04,83.04,7
2023.06.29,2:18,83.03,83.03,82.96,82.97,15
2023.06.29,2:19,82.96,82.97,82.96,82.97,6
2023.06.29,2:20,82.96,82.97,82.96,82.96,9
2023.06.29,2:23,82.96,83.04,82.96,83.04,9
2023.06.29,2:24,83.04,83.04,83.04,83.04,6
2023.06.29,2:25,83.04,83.04,83.04,83.04,3
2023.06.29,2:28,82.98,82.99,82.96,82.96,13
2023.06.29,2:31,82.93,82.94,82.92,82.94,7
2023.06.29,2:32,82.93,82.93,82.93,82.93,2
2023.06.29,2:33,82.91,82.91,82.88,82.88,8
2023.06.29,2:34,82.87,82.87,82.87,82.87,1
2023.06.29,2:35,82.87,82.89,82.81,82.81,32
2023.06.29,2:36,82.81,82.81,82.71,82.74,38
2023.06.29,2:40,82.74,82.78,82.74,82.78,8
2023.06.29,2:41,82.77,82.78,82.74,82.74,11
2023.06.29,2:43,82.67,82.67,82.65,82.65,9
2023.06.29,2:44,82.65,82.67,82.65,82.67,25
2023.06.29,2:45,82.67,82.71,82.67,82.71,45
2023.06.29,2:46,82.71,82.76,82.71,82.76,36
2023.06.29,2:47,82.75,82.75,82.65,82.67,42
2023.06.29,2:48,82.66,82.68,82.65,82.68,43
2023.06.29,2:49,82.68,82.7,82.68,82.69,25
2023.06.29,2:50,82.69,82.73,82.67,82.67,33
2023.06.29,2:51,82.65,82.67,82.65,82.67,11
2023.06.29,2:52,82.67,82.67,82.65,82.65,5
2023.06.29,2:53,82.65,82.65,82.62,82.62,14
2023.06.29,2:54,82.61,82.62,82.6,82.62,11
2023.06.29,2:55,82.62,82.65,82.57,82.57,20
2023.06.29,2:56,82.57,82.58,82.55,82.58,21
2023.06.29,2:57,82.57,82.58,82.53,82.54,18
2023.06.29,2:58,82.54,82.55,82.52,82.55,10
2023.06.29,2:59,82.55,82.58,82.55,82.57,16
2023.06.29,3:00,82.56,82.57,82.49,82.57,36
2023.06.29,3:01,82.57,82.64,82.57,82.63,26
2023.06.29,3:02,82.62,82.62,82.62,82.62,2
2023.06.29,3:03,82.61,82.61,82.6,82.6,8
2023.06.29,3:04,82.6,82.62,82.6,82.62,13
2023.06.29,3:05,82.62,82.89,82.62,82.89,38
2023.06.29,3:06,82.89,82.89,82.82,82.86,26
2023.06.29,3:07,82.86,82.86,82.84,82.86,6
2023.06.29,3:08,82.78,82.79,82.75,82.79,23
2023.06.29,3:09,82.8,82.8,82.76,82.76,11
2023.06.29,3:10,82.76,82.78,82.69,82.69,23
2023.06.29,3:11,82.7,82.71,82.7,82.71,7
2023.06.29,3:12,82.71,82.84,82.71,82.84,19
2023.06.29,3:13,82.84,82.92,82.84,82.92,9
2023.06.29,3:14,82.92,82.92,82.85,82.86,26
2023.06.29,3:15,82.86,82.89,82.8,82.81,59
2023.06.29,3:16,82.82,82.82,82.73,82.74,24
2023.06.29,3:17,82.74,82.75,82.7,82.71,24
2023.06.29,3:18,82.71,82.8,82.71,82.8,19
2023.06.29,3:19,82.8,82.8,82.77,82.79,21
2023.06.29,3:20,82.78,82.87,82.76,82.87,22
2023.06.29,3:21,82.87,83.01,82.87,82.99,31
2023.06.29,3:22,82.99,83.03,82.97,83.03,36
2023.06.29,3:23,83.03,83.03,82.99,83,18
2023.06.29,3:24,83.01,83.01,82.91,82.91,18
2023.06.29,3:25,82.92,82.92,82.87,82.88,21
2023.06.29,3:26,82.88,82.89,82.77,82.88,49
2023.06.29,3:27,82.88,82.92,82.85,82.92,35
2023.06.29,3:28,82.93,82.93,82.88,82.91,20
2023.06.29,3:29,82.91,82.99,82.91,82.99,32
2023.06.29,3:30,82.99,82.99,82.96,82.97,13
2023.06.29,3:31,82.97,83,82.96,83,19
2023.06.29,3:32,82.99,83,82.97,82.97,11
2023.06.29,3:33,82.97,82.99,82.96,82.99,10
2023.06.29,3:34,82.98,83,82.98,83,3
2023.06.29,3:35,82.99,83,82.95,82.95,30
2023.06.29,3:36,82.96,82.99,82.96,82.99,6
2023.06.29,3:37,82.99,82.99,82.83,82.83,56
2023.06.29,3:38,82.83,82.83,82.74,82.79,56
2023.06.29,3:39,82.79,82.79,82.75,82.76,21
2023.06.29,3:40,82.75,82.8,82.73,82.8,35
2023.06.29,3:41,82.81,82.83,82.77,82.8,44
2023.06.29,3:42,82.8,82.84,82.8,82.83,21
2023.06.29,3:43,82.83,82.91,82.8,82.91,39
2023.06.29,3:44,82.9,82.93,82.9,82.93,40
2023.06.29,3:45,82.92,82.95,82.92,82.94,12
2023.06.29,3:46,82.95,82.95,82.95,82.95,3
2023.06.29,3:47,82.87,82.87,82.77,82.78,32
2023.06.29,3:48,82.77,82.77,82.74,82.74,9
2023.06.29,3:49,82.74,82.75,82.74,82.75,10
2023.06.29,3:50,82.75,82.76,82.65,82.71,49
2023.06.29,3:51,82.71,82.74,82.69,82.69,41
2023.06.29,3:52,82.69,82.69,82.66,82.67,29
2023.06.29,3:53,82.67,82.7,82.67,82.7,26
2023.06.29,3:54,82.69,82.71,82.68,82.69,10
2023.06.29,3:55,82.68,82.71,82.68,82.71,7
2023.06.29,3:56,82.7,82.71,82.68,82.7,22
2023.06.29,3:57,82.7,82.7,82.67,82.67,25
2023.06.29,3:58,82.67,82.7,82.64,82.7,35
2023.06.29,3:59,82.71,82.74,82.71,82.73,15
2023.06.29,4:00,82.73,82.74,82.73,82.73,4
2023.06.29,4:01,82.73,82.73,82.65,82.67,27
2023.06.29,4:02,82.67,82.68,82.66,82.68,18
2023.06.29,4:03,82.68,82.73,82.68,82.73,23
2023.06.29,4:04,82.73,82.8,82.73,82.78,26
2023.06.29,4:05,82.79,82.81,82.77,82.8,38
2023.06.29,4:06,82.78,82.82,82.78,82.82,30
2023.06.29,4:07,82.82,82.82,82.77,82.77,18
2023.06.29,4:08,82.78,82.84,82.78,82.84,30
2023.06.29,4:09,82.84,82.9,82.84,82.9,20
2023.06.29,4:10,82.9,83.01,82.9,82.96,27
2023.06.29,4:11,82.95,82.96,82.91,82.95,18
2023.06.29,4:12,82.95,82.95,82.94,82.95,5
2023.06.29,4:13,82.95,82.99,82.95,82.99,18
2023.06.29,4:14,82.97,82.99,82.97,82.99,9
2023.06.29,4:15,83,83,82.92,82.92,16
2023.06.29,4:16,82.93,83,82.93,83,24
2023.06.29,4:17,83,83.05,83,83.05,7
2023.06.29,4:18,83.05,83.07,83.05,83.07,2
2023.06.29,4:19,83.07,83.22,83.07,83.21,29
2023.06.29,4:20,83.21,83.27,83.17,83.25,39
2023.06.29,4:21,83.26,83.32,83.25,83.31,89
2023.06.29,4:22,83.31,83.32,83.31,83.32,38
2023.06.29,4:23,83.31,83.36,83.31,83.36,48
2023.06.29,4:24,83.35,83.35,83.33,83.34,36
2023.06.29,4:25,83.34,83.34,83.25,83.25,34
2023.06.29,4:26,83.24,83.24,83.15,83.17,30
2023.06.29,4:27,83.18,83.27,83.18,83.27,23
2023.06.29,4:28,83.25,83.26,83.24,83.24,4
2023.06.29,4:29,83.25,83.25,83.19,83.2,14
2023.06.29,4:30,83.21,83.21,83.16,83.17,20
2023.06.29,4:31,83.17,83.17,83.1,83.11,29
2023.06.29,4:32,83.11,83.13,83.11,83.12,17
2023.06.29,4:33,83.12,83.12,83.11,83.11,7
2023.06.29,4:34,83.11,83.15,83.11,83.15,15
2023.06.29,4:35,83.15,83.16,83.15,83.16,7
2023.06.29,4:36,83.15,83.16,83.15,83.16,4
2023.06.29,4:37,83.16,83.3,83.16,83.3,20
2023.06.29,4:38,83.3,83.3,83.17,83.18,36
2023.06.29,4:39,83.19,83.21,83.15,83.21,20
2023.06.29,4:40,83.21,83.21,83.13,83.15,16
2023.06.29,4:41,83.14,83.14,83.12,83.12,6
2023.06.29,4:42,83.12,83.15,83.12,83.12,9
2023.06.29,4:43,83.12,83.12,83.11,83.11,3
2023.06.29,4:45,83.03,83.03,82.97,82.98,22
2023.06.29,4:46,82.97,82.98,82.88,82.91,27
2023.06.29,4:47,82.9,82.9,82.89,82.89,6
2023.06.29,4:48,82.9,82.91,82.9,82.91,5
2023.06.29,4:49,82.92,82.98,82.91,82.98,13
2023.06.29,4:50,82.98,83,82.95,82.95,20
2023.06.29,4:51,82.95,82.95,82.89,82.9,11
2023.06.29,4:52,82.9,82.91,82.88,82.89,9
2023.06.29,4:53,82.89,82.92,82.89,82.92,9
2023.06.29,4:54,82.92,82.94,82.92,82.94,3
2023.06.29,4:55,82.94,83.13,82.94,83.1,44
2023.06.29,4:56,83.09,83.09,83.05,83.06,12
2023.06.29,4:57,83.05,83.07,83,83.07,36
2023.06.29,4:58,83.06,83.07,83.05,83.06,13
2023.06.29,4:59,83.06,83.06,83.02,83.02,22
2023.06.29,5:00,83.03,83.04,82.97,83.04,29
2023.06.29,5:01,83.04,83.05,82.97,82.98,29
2023.06.29,5:02,82.99,83,82.98,83,9
2023.06.29,5:03,83,83,82.95,82.96,19
2023.06.29,5:04,82.97,82.97,82.95,82.95,7
2023.06.29,5:05,82.89,82.89,82.84,82.85,29
2023.06.29,5:06,82.86,82.86,82.84,82.84,7
2023.06.29,5:10,82.84,82.87,82.84,82.87,6
2023.06.29,5:11,82.87,82.9,82.87,82.9,17
2023.06.29,5:13,82.89,82.9,82.88,82.89,7
2023.06.29,5:14,82.9,83,82.88,83,26
2023.06.29,5:15,82.99,82.99,82.93,82.94,18
2023.06.29,5:16,82.93,82.93,82.84,82.84,22
2023.06.29,5:17,82.84,82.85,82.84,82.85,4
2023.06.29,5:18,82.84,82.86,82.84,82.85,8
2023.06.29,5:19,82.86,82.86,82.84,82.85,8
2023.06.29,5:20,82.84,82.92,82.84,82.91,22
2023.06.29,5:21,82.91,82.92,82.89,82.9,12
2023.06.29,5:22,82.91,82.93,82.91,82.93,10
2023.06.29,5:23,82.93,82.94,82.93,82.94,2
2023.06.29,5:25,82.94,82.98,82.94,82.98,5
2023.06.29,5:26,82.97,82.99,82.97,82.99,10
2023.06.29,5:27,83,83,83,83,2
2023.06.29,5:28,82.99,83.02,82.99,83,12
2023.06.29,5:29,83,83.01,82.99,82.99,13
2023.06.29,5:30,82.99,82.99,82.97,82.97,4
2023.06.29,5:31,82.97,82.98,82.97,82.98,3
2023.06.29,5:32,82.98,82.98,82.98,82.98,1
2023.06.29,5:35,82.96,82.96,82.96,82.96,2
2023.06.29,5:36,82.95,82.95,82.86,82.87,21
2023.06.29,5:37,82.85,82.85,82.8,82.8,5
2023.06.29,5:38,82.79,82.79,82.79,82.79,2
2023.06.29,5:39,82.79,82.79,82.79,82.79,2
2023.06.29,5:41,82.79,82.79,82.79,82.79,4
2023.06.29,5:42,82.79,82.79,82.79,82.79,7
2023.06.29,5:43,82.79,82.79,82.79,82.79,2
2023.06.29,5:44,82.79,82.81,82.79,82.81,10
2023.06.29,5:45,82.81,82.82,82.79,82.81,19
2023.06.29,5:46,82.81,82.88,82.81,82.88,17
2023.06.29,5:47,82.88,82.89,82.86,82.86,17
2023.06.29,5:48,82.8,82.8,82.79,82.79,5
2023.06.29,5:49,82.73,82.75,82.7,82.73,25
2023.06.29,5:50,82.74,82.75,82.73,82.75,9
2023.06.29,5:51,82.74,82.78,82.74,82.78,24
2023.06.29,5:52,82.78,82.78,82.69,82.72,23
2023.06.29,5:53,82.71,82.8,82.71,82.77,30
2023.06.29,5:54,82.77,82.79,82.74,82.75,22
2023.06.29,5:55,82.75,82.76,82.75,82.75,7
2023.06.29,5:56,82.75,82.8,82.75,82.78,44
2023.06.29,5:57,82.77,82.78,82.73,82.75,30
2023.06.29,5:58,82.75,82.76,82.72,82.76,17
2023.06.29,5:59,82.76,82.94,82.76,82.94,32
2023.06.29,6:00,82.93,82.99,82.91,82.92,21
2023.06.29,6:01,82.91,82.98,82.86,82.86,95
2023.06.29,6:02,82.87,82.87,82.7,82.7,51
2023.06.29,6:03,82.71,82.74,82.7,82.7,32
2023.06.29,6:04,82.69,82.69,82.69,82.69,4
2023.06.29,6:05,82.69,82.72,82.69,82.71,7
2023.06.29,6:06,82.72,82.79,82.72,82.79,22
2023.06.29,6:08,82.78,82.79,82.78,82.79,2
2023.06.29,6:11,82.79,82.89,82.79,82.89,25
2023.06.29,6:12,82.9,82.93,82.9,82.93,13
2023.06.29,6:13,82.93,82.99,82.93,82.99,11
2023.06.29,6:14,82.99,82.99,82.94,82.96,19
2023.06.29,6:15,82.96,82.96,82.95,82.96,6
2023.06.29,6:16,82.97,83.02,82.97,83.02,15
2023.06.29,6:17,83.02,83.03,83.02,83.03,8
2023.06.29,6:18,83.03,83.06,83.03,83.06,10
2023.06.29,6:19,83.06,83.09,83.06,83.09,6
2023.06.29,6:20,83.08,83.11,83.07,83.11,15
2023.06.29,6:21,83.12,83.12,83.11,83.12,20
2023.06.29,6:22,83.13,83.13,83.12,83.12,8
2023.06.29,6:23,83.12,83.12,83.12,83.12,2
2023.06.29,6:24,83.12,83.13,83.12,83.13,5
2023.06.29,6:25,83.13,83.25,83.13,83.25,16
2023.06.29,6:26,83.25,83.29,83.25,83.28,20
2023.06.29,6:27,83.28,83.28,83.23,83.28,30
2023.06.29,6:28,83.29,83.3,83.29,83.3,8
2023.06.29,6:29,83.3,83.32,83.3,83.32,6
2023.06.29,6:30,83.32,83.32,83.27,83.28,26
2023.06.29,6:31,83.28,83.28,83.28,83.28,1
2023.06.29,6:32,83.29,83.29,83.23,83.23,17
2023.06.29,6:33,83.23,83.24,83.22,83.23,14
2023.06.29,6:34,83.23,83.23,83.2,83.21,15
2023.06.29,6:35,83.21,83.21,83.16,83.16,13
2023.06.29,6:36,83.16,83.17,83.13,83.15,18
2023.06.29,6:37,83.16,83.18,83.16,83.17,5
2023.06.29,6:39,83.18,83.18,83.18,83.18,1
2023.06.29,6:42,83.18,83.27,83.18,83.27,17
2023.06.29,6:43,83.27,83.27,83.27,83.27,9
2023.06.29,6:44,83.28,83.29,83.24,83.24,16
2023.06.29,6:45,83.25,83.26,83.24,83.25,13
2023.06.29,6:46,83.24,83.24,83.22,83.23,7
2023.06.29,6:47,83.23,83.24,83.23,83.23,6
2023.06.29,6:50,83.18,83.18,83.13,83.14,18
2023.06.29,6:51,83.14,83.15,83.12,83.13,6
2023.06.29,6:52,83.14,83.17,83.14,83.17,10
