Date,time,open,high,low,close,volume
2022.05.03,17:00,99.43,99.74,98.98,99.64,3143
2022.05.03,18:00,99.64,100.66,99.45,100.58,1583
2022.05.03,19:00,100.58,100.89,99.67,99.9,2985
2022.05.03,20:00,99.9,100.56,99.69,99.83,2095
2022.05.03,21:00,99.73,99.74,98,98.37,4142
2022.05.03,22:00,98.34,98.35,97.26,97.53,3006
2022.05.03,23:00,97.5,98.1,97.08,98,1671
2022.05.04,0:00,98,98.54,97.35,98.46,1738
2022.05.04,1:00,98.45,99.12,98.38,98.81,1370
2022.05.04,2:00,98.77,99.05,98.45,98.94,2048
2022.05.04,3:00,98.95,99.85,98.59,99.85,1278
2022.05.04,4:00,99.85,100.06,99.55,99.56,1550
2022.05.04,5:00,99.51,100.04,99.4,99.65,1746
2022.05.04,6:00,99.65,99.93,99.54,99.59,1315
2022.05.04,7:00,99.59,99.86,99.34,99.64,939
2022.05.04,8:00,99.58,99.58,99.28,99.38,1556
2022.05.04,9:00,99.38,100.14,99.38,100.12,1119
2022.05.04,10:00,100.12,101.12,99.83,101.05,1823
2022.05.04,11:00,101.05,102.23,101.05,102.21,2382
2022.05.04,12:00,102.21,102.33,101.49,101.58,1665
2022.05.04,13:00,101.58,102.41,101.58,102.19,1528
2022.05.04,14:00,102.19,102.44,101.81,102.18,2002
2022.05.04,15:00,102.19,102.86,101.27,101.5,2378
2022.05.04,16:00,101.48,101.79,100.49,100.49,1541
2022.05.04,17:00,100.49,101.13,100.4,100.65,1883
2022.05.04,18:00,100.65,101.9,100.19,101.78,2892
2022.05.04,19:00,101.78,103.3,101.44,102.79,3097
2022.05.04,20:00,102.79,102.88,101.76,102.06,3602
2022.05.04,21:00,102.07,105.14,101.75,104.67,9379
2022.05.04,22:00,104.67,106.31,104.53,106.08,3595
2022.05.04,23:00,106,106.62,105.57,106.05,2482
2022.05.05,0:00,106.05,106.37,105.62,105.62,1420
2022.05.05,1:00,105.57,105.57,105.01,105.13,1296
2022.05.05,2:00,105.12,105.94,105.08,105.83,1176
2022.05.05,3:00,105.78,106.18,105.64,106.17,1657
2022.05.05,4:00,106.16,106.38,105.59,105.61,1336
2022.05.05,5:00,105.61,105.94,105.6,105.93,907
2022.05.05,6:00,105.93,105.94,105.63,105.71,1229
2022.05.05,7:00,105.72,105.9,105.38,105.51,839
2022.05.05,8:00,105.51,105.85,104.96,104.96,1142
2022.05.05,9:00,104.96,105.34,104.66,104.85,1079
2022.05.05,10:00,104.84,104.9,104.48,104.78,1280
2022.05.05,11:00,104.78,104.95,104.14,104.23,1842
2022.05.05,12:00,104.24,104.7,104.16,104.48,2086
2022.05.05,13:00,104.48,105.03,104.3,104.73,1817
2022.05.05,14:00,104.73,104.98,104.21,104.34,1786
2022.05.05,15:00,104.34,104.69,104.21,104.59,1590
2022.05.05,16:00,104.6,104.7,103.07,103.21,2145
2022.05.05,17:00,103.21,103.41,100.07,100.42,5361
2022.05.05,18:00,100.35,100.51,96.66,97.85,8736
2022.05.05,19:00,97.84,97.9,96.69,97.38,6217
2022.05.05,20:00,97.38,97.92,96.77,96.85,3472
2022.05.05,21:00,96.85,97.1,94.94,95.73,4218
2022.05.05,22:00,95.71,95.75,93.79,95.75,6887
2022.05.05,23:00,95.75,96.56,95.27,96.56,2708
2022.05.06,0:00,96.53,96.94,96.33,96.49,1628
2022.05.06,1:00,96.4,96.5,95.55,95.71,2501
2022.05.06,2:00,95.71,96.63,95.68,96.38,2188
2022.05.06,3:00,96.37,96.96,95.87,96.31,2481
2022.05.06,4:00,96.28,96.43,95.38,95.84,1852
2022.05.06,5:00,95.84,96.76,95.84,96.44,1214
2022.05.06,6:00,96.44,96.71,95.98,96.47,1172
2022.05.06,7:00,96.47,96.71,96.13,96.71,1100
2022.05.06,8:00,96.7,97.64,96.68,97.53,1231
2022.05.06,9:00,97.54,97.92,97.31,97.34,1422
2022.05.06,10:00,97.34,97.43,94.79,96.43,5024
2022.05.06,11:00,96.43,96.93,95.87,96.2,3202
2022.05.06,12:00,96.2,96.84,95.94,96.84,1538
2022.05.06,13:00,96.84,96.94,95.26,95.74,2410
2022.05.06,14:00,95.75,96.09,93.85,94.53,4367
2022.05.06,15:00,94.52,96.32,94.33,94.95,5385
2022.05.06,16:00,94.94,95.46,92.09,93.34,5663
2022.05.06,17:00,93.34,95.54,93.34,95.34,6539
2022.05.06,18:00,95.3,96.5,94.93,95.23,4874
2022.05.06,19:00,95.23,95.99,95.08,95.92,4253
2022.05.06,20:00,95.93,96.03,94.75,94.81,3219
2022.05.06,21:00,94.81,95.23,94.29,94.93,1942
2022.05.06,22:00,94.93,95.57,94.56,95.16,3557
2022.05.06,23:00,95.16,95.7,94.9,95.65,1270
2022.05.07,0:00,95.66,95.78,95.18,95.39,1316
2022.05.07,1:00,95.39,96.53,95.2,96.39,1935
2022.05.07,2:00,96.39,96.9,96.2,96.24,1634
2022.05.07,3:00,96.2,96.57,96.06,96.06,1438
2022.05.07,4:00,96.04,96.36,95.87,96.18,1541
2022.05.07,5:00,96.18,96.21,95.49,95.73,1160
2022.05.07,6:00,95.73,95.87,95.16,95.28,1310
2022.05.07,7:00,95.28,95.53,94.78,94.78,1171
2022.05.07,8:00,94.78,95.57,94.78,95.52,1352
2022.05.07,9:00,95.53,95.62,95.14,95.2,1085
2022.05.07,10:00,95.19,95.19,95.19,95.19,3
2022.05.07,16:00,96.09,96.13,95.29,95.39,1557
2022.05.07,17:00,95.38,95.88,95.33,95.76,1256
2022.05.07,18:00,95.76,96.03,95.63,95.89,1553
2022.05.07,19:00,95.89,96.09,95.62,96.09,1472
2022.05.07,20:00,96.09,96.11,95.56,95.75,2347
2022.05.07,21:00,95.75,96.21,95.62,95.69,933
2022.05.07,22:00,95.68,95.82,95.55,95.63,937
2022.05.07,23:00,95.62,95.81,95.29,95.69,1251
2022.05.08,0:00,95.67,95.89,93.39,93.39,2922
2022.05.08,1:00,93.39,94,92.29,92.96,4385
2022.05.08,2:00,92.91,94.9,92.85,93.88,3897
2022.05.08,4:00,93.25,93.65,92.76,92.76,2873
2022.05.08,5:00,92.73,93,91.19,92.08,5762
2022.05.08,6:00,92.05,92.79,91.38,92.62,3749
2022.05.08,7:00,92.62,93.42,92.51,92.69,2045
2022.05.08,8:00,92.69,93.03,92.58,92.81,1345
2022.05.08,9:00,92.82,94.17,92.82,93.83,2218
2022.05.08,10:00,93.82,94.12,93.47,93.47,1600
2022.05.08,11:00,93.47,93.6,93.04,93.47,1462
2022.05.08,12:00,93.47,93.55,93.08,93.49,1190
2022.05.08,13:00,93.5,93.95,93.22,93.79,1455
2022.05.08,14:00,93.8,94.08,93.58,93.81,1230
2022.05.08,15:00,93.81,93.81,93.27,93.38,1463
2022.05.08,16:00,93.36,93.6,92.52,92.52,2184
2022.05.08,17:00,92.52,93.44,92.41,93.21,3138
2022.05.08,18:00,93.22,93.77,92.96,92.96,2005
2022.05.08,19:00,92.94,93.65,92.94,93.06,1438
2022.05.08,20:00,93.06,93.08,91.14,92.84,5865
2022.05.08,21:00,92.85,94.56,92.35,94.04,3748
2022.05.08,22:00,94.1,95.1,94.07,95.06,1756
2022.05.08,23:00,95.06,95.25,94.32,94.5,2221
2022.05.09,0:00,94.5,95.01,94.5,94.98,1775
2022.05.09,1:00,94.99,95,93.88,94.23,2109
2022.05.09,2:00,94.22,94.24,93.13,93.39,2106
2022.05.09,3:00,93.4,94.43,93.29,93.99,2145
2022.05.09,4:00,93.99,94.26,93.57,93.59,3063
2022.05.09,5:00,93.59,93.67,90.26,90.65,5652
2022.05.09,6:00,90.63,91.84,90.58,91.18,4009
2022.05.09,7:00,91.18,92.02,91.17,91.42,2069
2022.05.09,8:00,91.42,91.6,90.54,90.63,2057
2022.05.09,9:00,90.63,91.06,90.02,90.81,3280
2022.05.09,10:00,90.81,91.23,90.33,90.49,2896
2022.05.09,11:00,90.48,90.71,89.55,90.67,3574
2022.05.09,12:00,90.64,91.24,90.14,90.18,2786
2022.05.09,13:00,90.18,90.22,85.97,86.42,6537
2022.05.09,14:00,86.43,87.7,86.01,87.62,5341
2022.05.09,15:00,87.62,88.25,86.83,86.9,3394
2022.05.09,16:00,86.91,88.41,86.45,87.58,7314
2022.05.09,17:00,87.54,87.79,83.57,85.49,6411
2022.05.09,18:00,85.39,85.78,83.17,84,8401
2022.05.09,19:00,83.98,84.74,80.34,81.44,8880
2022.05.09,20:00,81.44,83.17,79.58,81.57,9547
2022.05.09,21:00,81.57,82.04,76.83,78.79,10835
2022.05.09,22:00,78.8,79.98,77.3,79.52,12003
2022.05.09,23:00,79.51,81.9,79.37,80.02,9315
2022.05.10,0:00,80.03,80.86,78.84,78.97,5323
2022.05.10,1:00,78.98,80.21,78.54,79.28,6184
2022.05.10,2:00,79.28,79.9,74.91,75.78,9177
2022.05.10,3:00,75.78,77.34,72.93,76.85,14169
2022.05.10,4:00,76.86,78.62,76.68,77.75,11841
2022.05.10,5:00,77.75,78.63,76.85,77.29,9207
2022.05.10,6:00,77.3,78.32,76.85,77.7,10371
2022.05.10,7:00,77.71,80.29,77.23,80.07,9513
2022.05.10,8:00,80.07,82.58,79.98,81.88,5415
2022.05.10,9:00,81.87,83.61,81.43,82.08,7142
2022.05.10,10:00,82.08,82.51,81.13,81.15,5781
2022.05.10,11:00,81.15,82.58,81.1,81.58,4428
2022.05.10,12:00,81.58,81.97,80.15,80.28,4669
2022.05.10,13:00,80.29,81.25,80.21,80.36,3473
2022.05.10,14:00,80.37,82.31,80.15,81.37,3478
2022.05.10,15:00,81.34,84.13,81.15,84.07,4592
2022.05.10,16:00,83.89,84.59,81.48,82.25,5331
2022.05.10,17:00,82.25,83.21,79.36,80.11,6573
2022.05.10,18:00,80.12,81.64,79.11,80.78,7574
2022.05.10,19:00,80.79,81.19,79.9,80.58,5181
2022.05.10,20:00,80.53,81.87,80.3,81.44,4333
2022.05.10,21:00,81.45,81.46,80.19,80.51,3542
2022.05.10,22:00,80.51,80.78,79.54,79.57,3238
2022.05.10,23:00,79.57,79.58,78.63,78.71,2210
2022.05.11,0:00,78.72,79.18,76.98,77.63,3138
2022.05.11,1:00,77.63,79.5,77.55,78.8,5199
2022.05.11,2:00,78.81,80.27,78.57,79.68,5247
2022.05.11,3:00,79.69,80.55,78.75,79.7,5932
2022.05.11,4:00,79.7,79.84,78.48,78.52,4913
2022.05.11,5:00,78.52,80.41,78.16,79.94,5340
2022.05.11,6:00,79.95,80.4,78.91,79.04,4150
2022.05.11,7:00,79.01,79.14,77.74,78,3811
2022.05.11,8:00,78,79.91,77.57,78.73,4908
2022.05.11,9:00,78.68,78.84,75.61,76.02,4601
2022.05.11,10:00,76.02,77.03,74.78,76.26,10668
2022.05.11,11:00,76.27,79.56,75.61,79.48,10184
2022.05.11,12:00,79.49,82.14,78.9,81.92,7617
2022.05.11,13:00,81.93,82.3,80.55,80.61,6267
2022.05.11,14:00,80.62,80.71,78.45,78.74,5991
2022.05.11,15:00,78.75,79.99,67.35,68.28,9125
2022.05.11,16:00,68.38,78.52,68.38,76.01,13726
2022.05.11,17:00,76.1,78.76,75.73,76.8,13180
2022.05.11,18:00,76.79,76.94,73.07,73.8,12226
2022.05.11,19:00,73.8,74.64,70.78,71.35,12132
2022.05.11,20:00,71.35,71.66,68.53,70.24,12672
2022.05.11,21:00,70.22,70.75,68.57,69.1,11585
2022.05.11,22:00,69.1,69.24,66.99,67.46,11134
2022.05.11,23:00,67.46,68.36,65.05,65.34,10857
2022.05.12,0:00,65.34,66.92,63.57,66.57,7996
2022.05.12,1:00,66.57,67.1,64.77,66.14,8392
2022.05.12,2:00,66.15,67.24,64.85,65.87,9382
2022.05.12,3:00,65.84,69.08,64.97,67.57,12806
2022.05.12,4:00,67.58,68.32,65.39,65.67,8998
2022.05.12,5:00,65.67,66.07,62.36,63,11893
2022.05.12,6:00,62.99,64.21,61.08,61.21,11484
2022.05.12,7:00,61.19,61.75,57.53,58.53,15880
2022.05.12,8:00,58.54,58.55,53.6,55.97,16319
2022.05.12,9:00,55.97,58.38,54.88,55.52,12959
2022.05.12,10:00,55.51,62.86,51.58,60.22,13337
2022.05.12,11:00,60.23,60.36,57.88,58.86,13445
2022.05.12,12:00,58.83,59.97,57.81,59,10794
2022.05.12,13:00,59,61.87,57.93,61.43,8963
2022.05.12,14:00,61.44,63.53,60.87,61.71,8920
2022.05.12,15:00,61.7,63.65,59.48,62.96,8308
2022.05.12,16:00,62.96,63.06,59.78,60.96,10706
2022.05.12,17:00,60.95,64.83,60.18,64.8,9318
2022.05.12,18:00,64.81,66.5,64.17,64.17,10048
2022.05.12,19:00,64.13,67.2,63.97,66.07,8566
2022.05.12,20:00,66.08,66.33,63.54,63.66,7152
2022.05.12,21:00,63.66,64.16,61.68,61.89,5070
2022.05.12,22:00,61.9,64.96,61.89,64,6587
2022.05.12,23:00,63.98,64.11,62.57,62.83,4803
2022.05.13,0:00,62.82,62.93,60.95,61.98,3755
2022.05.13,1:00,61.98,62.44,60.89,62.18,2512
2022.05.13,2:00,62.18,64.38,62.18,63.76,4574
2022.05.13,3:00,63.76,65.73,62.57,65.7,5718
2022.05.13,4:00,65.7,66.36,64.09,64.69,4643
2022.05.13,5:00,64.7,66.98,64.28,66.14,6376
2022.05.13,6:00,66.13,69.6,65.93,68.9,6350
2022.05.13,7:00,68.9,69.3,67.83,68.94,2777
2022.05.13,8:00,68.94,70.85,68.57,68.89,5271
2022.05.13,9:00,68.89,69.3,68.18,68.65,4460
2022.05.13,10:00,68.62,68.72,67.17,67.35,5125
2022.05.13,11:00,67.35,68.53,67.35,68.25,4076
2022.05.13,12:00,68.25,69.88,68.23,68.96,2987
2022.05.13,13:00,68.95,70.09,68.35,69.85,1706
2022.05.13,14:00,69.84,72.45,69.14,71.92,2874
2022.05.13,15:00,71.93,72.01,70.52,71.17,2278
2022.05.13,16:00,71.14,71.83,69.69,71.32,4440
2022.05.13,17:00,71.33,72.79,71.3,71.72,3388
2022.05.13,18:00,71.71,71.97,69.65,70.45,2883
2022.05.13,19:00,70.46,71.14,69.08,70.15,4079
2022.05.13,20:00,70.16,71.02,68.23,68.4,3000
2022.05.13,21:00,68.37,69.89,68.02,69.76,3189
2022.05.13,22:00,69.75,69.78,68.63,69.03,2434
2022.05.13,23:00,69.04,69.45,68.06,68.07,1840
2022.05.14,0:00,68.08,69.31,67.95,69.29,1516
2022.05.14,1:00,69.28,69.86,68.02,68.05,2113
2022.05.14,2:00,68.04,68.36,67.03,67.3,3987
2022.05.14,3:00,67.31,68.69,66.7,68.27,3522
2022.05.14,4:00,68.27,69.7,67.83,69.09,2290
2022.05.14,5:00,69.1,69.28,68.33,68.66,1380
2022.05.14,6:00,68.65,69.24,68.17,68.3,1632
2022.05.14,7:00,68.31,68.32,66.77,67.07,1702
2022.05.14,8:00,67.06,67.5,66.73,67.31,1916
2022.05.14,9:00,67.27,67.9,66.88,67.37,944
2022.05.14,16:00,65.25,65.47,64.02,64.31,2182
2022.05.14,17:00,64.3,64.8,63.78,64.38,1768
2022.05.14,18:00,64.4,65.03,63.91,64.28,1407
2022.05.14,19:00,64.29,66.99,63.95,66.22,2662
2022.05.14,20:00,66.23,67.47,65.91,67.17,1893
2022.05.14,21:00,67.16,67.57,66.77,66.95,1830
2022.05.14,22:00,66.95,67.29,66.22,66.6,1862
2022.05.14,23:00,66.61,67.33,65.94,66.1,1217
2022.05.15,0:00,66.11,68.05,66,67.74,1177
2022.05.15,1:00,67.75,68.89,67.17,68.59,3439
2022.05.15,2:00,68.6,68.75,67.84,68.31,2713
2022.05.15,4:00,67.41,67.84,67.03,67.65,1705
2022.05.15,5:00,67.66,67.97,65.97,66.54,1320
2022.05.15,6:00,66.55,66.65,65.63,66.32,1527
2022.05.15,7:00,66.33,66.94,65.44,66.7,2064
2022.05.15,8:00,66.7,68.5,66.18,68.29,1807
2022.05.15,9:00,68.31,68.5,67.37,68.06,1238
2022.05.15,10:00,68.07,68.5,67.35,67.46,1145
2022.05.15,11:00,67.45,67.7,66.83,67.01,1060
2022.05.15,12:00,67,67.85,66.94,67.68,1080
2022.05.15,13:00,67.68,68.48,67.44,68.45,945
2022.05.15,14:00,68.46,68.77,67.58,68.47,2058
2022.05.15,15:00,68.48,69.26,68.16,68.69,2516
2022.05.15,16:00,68.67,68.69,67.44,67.47,1944
2022.05.15,17:00,67.48,67.6,66.43,67.19,1134
2022.05.15,18:00,67.18,67.71,66.97,67.45,2567
2022.05.15,19:00,67.46,68.13,67.23,67.92,1994
2022.05.15,20:00,67.92,68.23,67.58,67.68,1592
2022.05.15,21:00,67.68,68.97,67.48,68.75,1848
2022.05.15,22:00,68.63,69.29,68.46,69.29,1410
2022.05.15,23:00,69.29,70.48,69.01,70.24,2670
2022.05.16,0:00,70.25,70.33,69.53,69.78,649
2022.05.16,1:00,69.79,71.14,69.78,70.14,1311
2022.05.16,2:00,70.16,71.35,70.11,71.18,1425
2022.05.16,3:00,71.17,71.19,69.58,69.71,1446
2022.05.16,4:00,69.72,69.89,68.78,69.08,1496
2022.05.16,5:00,69.09,69.09,68.33,68.7,1227
2022.05.16,6:00,68.72,68.78,67.68,67.95,1358
2022.05.16,7:00,67.94,67.97,67.11,67.31,1371
2022.05.16,8:00,67.29,67.85,67.19,67.34,1288
2022.05.16,9:00,67.32,67.33,65.03,65.39,4844
2022.05.16,10:00,65.35,65.92,64.49,65.64,2998
2022.05.16,11:00,65.65,66.57,65.64,66.32,1690
2022.05.16,12:00,66.33,66.33,65.37,65.44,2416
2022.05.16,13:00,65.44,67.26,64.57,67.19,3389
2022.05.16,14:00,67.19,67.27,66.43,66.58,2199
2022.05.16,15:00,66.58,67.54,65.83,66.74,3737
2022.05.16,16:00,66.73,67.3,65.77,65.77,5496
2022.05.16,17:00,65.77,66.71,65.53,65.54,4035
2022.05.16,18:00,65.53,66.32,65.17,65.96,3466
2022.05.16,19:00,65.96,66.26,65.43,65.63,3029
2022.05.16,20:00,65.62,66.89,65.53,66.8,2547
2022.05.16,21:00,66.8,67.51,66.66,67.15,1809
2022.05.16,22:00,67.15,67.53,66.64,66.84,2299
2022.05.16,23:00,66.83,67.56,66.78,67.5,1933
2022.05.17,0:00,67.5,68.22,67.44,67.84,1678
2022.05.17,1:00,67.84,68.15,67.01,67.16,2077
2022.05.17,2:00,67.17,67.23,66.39,66.68,2366
2022.05.17,3:00,66.68,67.84,66.49,67.79,4199
2022.05.17,4:00,67.77,68.83,67.48,68.55,2757
2022.05.17,5:00,68.55,69.36,68.44,69.24,1566
2022.05.17,6:00,69.24,70.53,69.19,70.09,2931
2022.05.17,7:00,70.09,70.31,69.71,70.05,2584
2022.05.17,8:00,70.03,70.49,69.79,70.36,1838
2022.05.17,9:00,70.37,70.45,69.98,70.39,854
2022.05.17,10:00,70.39,70.57,69.58,69.66,1834
2022.05.17,11:00,69.67,70.37,69.6,70.04,1730
2022.05.17,12:00,70.07,70.68,70.05,70.36,1653
2022.05.17,13:00,70.36,70.47,69.97,70.2,1485
2022.05.17,14:00,70.19,70.43,69.97,70.14,1780
2022.05.17,15:00,70.13,70.96,69.8,70.93,1585
2022.05.17,16:00,70.94,72.23,70.7,71.35,3949
2022.05.17,17:00,71.35,71.51,69.93,70.04,3996
2022.05.17,18:00,70.04,71.12,69.78,70.8,3713
2022.05.17,19:00,70.8,72.94,70.3,72.22,5000
2022.05.17,20:00,72.19,73.3,71.93,71.94,4547
2022.05.17,21:00,71.94,72.81,69.28,69.9,7647
2022.05.17,22:00,69.9,71.78,69.73,71.29,5340
2022.05.17,23:00,71.3,71.83,70.98,70.98,2205
2022.05.18,0:00,70.93,73.04,70.83,72.58,1653
2022.05.18,1:00,72.59,72.79,71.65,71.99,2301
2022.05.18,2:00,72,72.6,72,72.59,3042
2022.05.18,3:00,72.6,73.81,72.37,73,2117
2022.05.18,4:00,73,73.14,71.77,71.9,2822
2022.05.18,5:00,71.83,72.41,71.8,72.16,2137
2022.05.18,6:00,72.16,72.16,70.48,70.7,3320
2022.05.18,7:00,70.68,71.56,70.65,71.24,1832
2022.05.18,8:00,71.24,72.58,71.08,72.58,1717
2022.05.18,9:00,72.59,72.84,70.69,70.74,2042
2022.05.18,10:00,70.75,71.05,70.24,70.83,2448
2022.05.18,11:00,70.84,71.19,70.73,71.17,1755
2022.05.18,12:00,71.19,71.56,70.46,71.39,1960
2022.05.18,13:00,71.4,72.27,71.34,72.05,1232
2022.05.18,14:00,72.04,72.5,70.9,71.28,2779
2022.05.18,15:00,71.28,71.55,69.71,70.02,3732
2022.05.18,16:00,70,70.28,67.16,68.08,7516
2022.05.18,17:00,68.09,68.83,67.38,68.21,4733
2022.05.18,18:00,68.21,68.25,66.23,66.73,5872
2022.05.18,19:00,66.74,67.79,66.2,67.52,5610
2022.05.18,20:00,67.52,67.53,66.2,66.29,3425
2022.05.18,21:00,66.29,67.14,65.82,67,2973
2022.05.18,22:00,67,67.93,66.93,67.89,3352
2022.05.18,23:00,67.88,67.88,66.61,67.29,2579
2022.05.19,0:00,67.28,67.66,66.76,67.13,1040
2022.05.19,1:00,67.13,67.85,66.86,67.02,3158
2022.05.19,2:00,67.02,67.49,65.15,65.43,5035
2022.05.19,3:00,65.41,66.77,65.22,66.06,4129
2022.05.19,4:00,66.06,66.41,64.26,64.63,2775
2022.05.19,5:00,64.63,66.4,64.16,66.4,4331
2022.05.19,6:00,66.4,67.31,66.4,66.9,3059
2022.05.19,7:00,66.91,67.38,66.44,66.46,1515
2022.05.19,8:00,66.45,66.79,66.04,66.67,1987
2022.05.19,9:00,66.67,68.33,66.67,68.14,2883
2022.05.19,10:00,68.14,68.33,66.73,67.24,2230
2022.05.19,11:00,67.24,67.31,66.21,66.24,2677
2022.05.19,12:00,66.24,66.6,65.57,66.24,2878
2022.05.19,13:00,66.25,66.84,65.78,66.65,2544
2022.05.19,14:00,66.65,68.12,66.23,67.95,3993
2022.05.19,15:00,67.95,68.12,67.33,67.96,3317
2022.05.19,16:00,67.97,69.37,67.67,68.22,5980
2022.05.19,17:00,68.23,69.73,68.23,69.37,6887
2022.05.19,18:00,69.37,71.76,69.17,71.49,5792
2022.05.19,19:00,71.5,72.12,70.57,70.66,3597
2022.05.19,20:00,70.67,71.04,70.16,70.76,3722
2022.05.19,21:00,70.77,71,70.38,70.88,2852
2022.05.19,22:00,70.87,71.25,70.16,70.16,2944
2022.05.19,23:00,70.16,70.64,70.16,70.62,779
2022.05.20,0:00,70.62,70.94,70.43,70.93,836
2022.05.20,1:00,70.88,70.9,70.18,70.67,725
2022.05.20,2:00,70.68,71.79,70.58,71.59,2697
2022.05.20,3:00,71.59,71.61,70.89,71.41,2817
2022.05.20,4:00,71.4,72.81,70.99,72.5,3136
2022.05.20,5:00,72.5,72.5,71.43,71.77,1502
2022.05.20,6:00,71.78,71.95,68.28,68.74,4271
2022.05.20,7:00,68.74,69.85,68.65,69.33,3469
2022.05.20,8:00,69.33,70.07,68.79,69.95,3054
2022.05.20,9:00,69.92,70.05,68.42,69.16,3678
2022.05.20,10:00,69.16,69.88,68.75,69.6,3231
2022.05.20,11:00,69.6,69.98,69.23,69.43,2725
2022.05.20,12:00,69.41,70.27,69.06,70.04,2286
2022.05.20,13:00,70.04,70.46,69.81,70.44,1830
2022.05.20,14:00,70.44,70.89,69.64,70.67,3189
2022.05.20,15:00,70.68,70.72,69.01,69.55,2590
2022.05.20,16:00,69.55,70.44,69.13,70.1,6086
2022.05.20,17:00,70.08,70.09,67.67,67.79,4733
2022.05.20,18:00,67.78,67.78,67.02,67.37,4952
2022.05.20,19:00,67.36,67.36,66.26,66.84,4056
2022.05.20,20:00,66.8,67.47,66.48,67.42,3144
2022.05.20,21:00,67.41,67.54,66.73,67.32,2515
2022.05.20,22:00,67.32,68.49,67.21,68.43,3116
2022.05.20,23:00,68.43,68.7,67.87,67.99,1393
2022.05.21,0:00,68,68.46,67.99,68.18,1104
2022.05.21,1:00,68.19,68.76,67.98,68.14,1433
2022.05.21,2:00,68.15,68.99,67.94,68.05,1958
2022.05.21,3:00,68.05,68.37,67.46,68.09,2282
2022.05.21,4:00,68.08,68.29,67.33,68.22,2307
2022.05.21,5:00,68.22,69.03,68.03,68.85,1322
2022.05.21,6:00,68.85,69.25,68.58,69.22,1514
2022.05.21,7:00,69.23,69.24,68.76,68.86,1033
2022.05.21,8:00,68.87,68.97,68.42,68.8,1254
2022.05.21,9:00,68.8,69.17,68.59,68.75,1130
2022.05.21,10:00,68.75,68.84,68.75,68.84,17
2022.05.21,16:00,68.84,69.14,68.69,68.79,1141
2022.05.21,17:00,68.8,69.59,68.58,69.47,1576
2022.05.21,18:00,69.46,69.63,69,69.45,1744
2022.05.21,19:00,69.47,70.08,69.39,69.7,1471
2022.05.21,20:00,69.7,69.88,69.23,69.4,1050
2022.05.21,21:00,69.4,69.74,69.38,69.69,811
2022.05.21,22:00,69.7,69.88,68.89,69.38,1189
2022.05.21,23:00,69.38,69.42,69.02,69.2,1108
2022.05.22,0:00,69.19,69.25,68.88,68.91,1211
2022.05.22,1:00,68.88,69.13,68.75,69.1,945
2022.05.22,2:00,69.1,69.38,68.91,69.3,1345
2022.05.22,4:00,69.52,69.62,69.28,69.62,1515
2022.05.22,5:00,69.6,69.62,69.25,69.38,560
2022.05.22,6:00,69.37,69.63,69.16,69.34,868
2022.05.22,7:00,69.33,69.34,68.85,68.88,805
2022.05.22,8:00,68.87,69.25,68.87,69.19,639
2022.05.22,9:00,69.2,69.83,69.2,69.48,660
2022.05.22,10:00,69.48,69.89,69.28,69.8,965
2022.05.22,11:00,69.79,70.22,69.77,70.2,693
2022.05.22,12:00,70.2,71.52,70.2,71.39,2313
2022.05.22,13:00,71.39,71.87,71.36,71.61,1528
2022.05.22,14:00,71.62,71.75,70.88,71.12,1672
2022.05.22,15:00,71.11,71.79,71.08,71.64,1126
2022.05.22,16:00,71.65,71.92,71.18,71.34,1697
2022.05.22,17:00,71.35,71.82,71.21,71.29,1455
2022.05.22,18:00,71.29,71.33,70.07,70.37,2698
2022.05.22,19:00,70.37,70.62,69.87,70.54,1030
2022.05.22,20:00,70.53,71.06,70.43,70.78,1728
2022.05.22,21:00,70.78,70.84,70.41,70.8,948
2022.05.22,22:00,70.58,70.58,70.09,70.28,618
2022.05.22,23:00,70.28,70.71,70.22,70.31,705
2022.05.23,0:00,70.32,70.68,70.18,70.48,810
2022.05.23,1:00,70.48,71.7,70.48,71.22,1405
2022.05.23,2:00,71.18,71.58,71.08,71.14,869
2022.05.23,3:00,71.13,71.42,70.82,71.23,1079
2022.05.23,4:00,71.13,71.16,70.62,70.83,1030
2022.05.23,5:00,70.83,70.94,70,70.39,880
2022.05.23,6:00,70.4,70.78,70.28,70.64,1153
2022.05.23,7:00,70.65,71.18,70.64,70.69,764
2022.05.23,8:00,70.68,71.16,70.57,71.05,1252
2022.05.23,9:00,71.05,72.17,71.05,71.93,1622
2022.05.23,10:00,71.94,72.45,71.73,71.77,1341
2022.05.23,11:00,71.78,71.91,71.19,71.5,1160
2022.05.23,12:00,71.5,72.67,71,72.12,2717
2022.05.23,13:00,72.13,73.35,72.1,72.94,2470
2022.05.23,14:00,72.93,73.42,72.63,72.83,2517
2022.05.23,15:00,72.83,73.29,72.23,72.29,1714
2022.05.23,16:00,72.29,72.35,71.24,71.83,4127
2022.05.23,17:00,71.74,72.26,71.07,72.14,3864
2022.05.23,18:00,72.14,72.56,71.98,72.37,1628
2022.05.23,19:00,72.38,72.76,71.96,72.06,2027
2022.05.23,20:00,72.06,72.1,71.36,71.84,2072
2022.05.23,21:00,71.83,72.1,71.1,71.18,1778
2022.05.23,22:00,71.18,71.2,68.13,68.23,5549
2022.05.23,23:00,68.23,69.72,68.02,69.13,3291
2022.05.24,0:00,69.13,70.51,68.92,69.94,2032
