Date,time,open,high,low,close,volume
2021.09.02,4:00,179.54,184.32,179.21,181.92,14134
2021.09.02,8:00,181.94,184.43,181.19,182.83,14345
2021.09.02,12:00,182.83,186.89,181.08,185,15772
2021.09.02,16:00,185,185.47,179.48,183.76,18374
2021.09.02,20:00,183.76,186.99,182.32,186.99,17564
2021.09.03,0:00,187,187.37,179.57,180.74,14344
2021.09.03,4:00,180.75,186.92,179.17,186.69,14626
2021.09.03,8:00,186.64,187.5,183.2,187.41,14879
2021.09.03,12:00,187.41,197.38,186.77,196.78,25713
2021.09.03,16:00,196.84,208.67,196.78,206.85,34397
2021.09.03,20:00,206.86,217.08,206.53,211.34,29869
2021.09.06,0:00,224.58,231.95,223.58,227.69,22551
2021.09.06,4:00,227.68,227.68,223.46,225.39,16192
2021.09.06,8:00,225.39,229.72,224.31,228.07,17611
2021.09.06,12:00,228.03,231.23,214.64,221.13,29248
2021.09.06,16:00,221.13,223.5,218.74,221.29,23527
2021.09.06,20:00,221.3,223.13,218.03,221.66,19775
2021.09.07,0:00,221.64,223.23,214.68,215.42,22863
2021.09.07,4:00,215.42,221.37,215.17,218.43,18649
2021.09.07,8:00,218.43,220.72,208.18,209.35,29674
2021.09.07,12:00,209.3,211.68,201.49,206.83,35152
2021.09.07,16:00,206.83,208.5,154.67,185.45,43327
2021.09.07,20:00,185.47,186.29,175.37,175.52,24714
2021.09.08,0:00,176.21,179.67,172.17,179.03,24509
2021.09.08,4:00,179.04,188.5,176.34,182.05,26958
2021.09.08,8:00,182.06,182.96,163.7,177.6,30640
2021.09.08,12:00,177.59,185.28,175.66,182.41,23888
2021.09.08,16:00,182.42,184.92,177.73,182.88,24661
2021.09.08,20:00,182.78,183.65,179,180.24,17910
2021.09.09,0:00,180.41,183.08,176.84,181.91,17559
2021.09.09,4:00,181.9,181.94,176.18,180.69,18990
2021.09.09,8:00,180.69,185.94,180.06,184.13,17689
2021.09.09,12:00,184.02,184.8,177.93,183.48,19517
2021.09.09,16:00,183.48,188.48,183.48,186.69,20845
2021.09.09,20:00,186.69,187.03,179.77,180.63,17352
2021.09.10,0:00,180.37,183.72,179.21,182.92,11469
2021.09.10,4:00,182.92,187.1,182.44,182.68,14776
2021.09.10,8:00,182.69,183.94,176.84,179.03,17645
2021.09.10,12:00,179.02,182.55,178.11,180.93,16586
2021.09.10,16:00,180.69,181.36,170.49,175.04,22279
2021.09.10,20:00,175.04,177.51,173.91,174.39,11364
2021.09.13,0:00,177.97,184.58,176.98,182.48,10327
2021.09.13,4:00,182.48,182.91,174.98,177.05,15617
2021.09.13,8:00,177.07,177.86,170.84,171.96,15906
2021.09.13,12:00,171.97,175.66,171.15,173.72,13363
2021.09.13,16:00,173.75,229.97,172.93,178.46,28233
2021.09.13,20:00,178.45,182.22,176.01,181.28,13455
2021.09.14,0:00,181.86,183.22,177.43,180.47,10899
2021.09.14,4:00,180.42,180.81,175.84,176.52,11056
2021.09.14,8:00,176.51,181.05,176.5,180.19,12633
2021.09.14,12:00,180.2,181.29,176.5,179.68,11353
2021.09.14,16:00,179.69,188.36,178.39,183.58,15694
2021.09.14,20:00,183.54,183.98,179.14,181.6,9079
2021.09.15,0:00,180.33,183.94,179.09,181.61,9410
2021.09.15,4:00,181.62,182.56,179.89,179.97,9598
2021.09.15,8:00,179.99,182.34,179.52,180.61,11035
2021.09.15,12:00,180.61,183.1,180.17,181.12,11670
2021.09.15,16:00,181.18,184.73,180.77,183.18,12651
2021.09.15,20:00,183.19,185.81,182.79,184.78,8344
2021.09.16,0:00,184.43,191.36,184.43,187.26,13789
2021.09.16,4:00,187.27,192.34,185.91,191.6,15556
2021.09.16,8:00,191.59,194.83,189.23,190.11,11580
2021.09.16,12:00,190.14,194.16,188.7,191.47,14230
2021.09.16,16:00,191.47,192.83,184.19,188.04,15275
2021.09.16,20:00,188.06,188.79,182.04,183.37,10056
2021.09.17,0:00,182.4,186.8,182.3,184.17,7699
2021.09.17,4:00,184.19,186.77,183.91,186.43,8569
2021.09.17,8:00,186.41,189.92,184.09,187.89,11887
2021.09.17,12:00,187.91,188.36,177.11,180.94,15464
2021.09.17,16:00,180.96,182.44,178.65,181.68,9845
2021.09.17,20:00,181.68,181.91,178.36,179.96,8168
2021.09.20,0:00,176.55,176.94,170.85,172.42,10478
2021.09.20,4:00,172.43,173.82,162.56,167.43,16211
2021.09.20,8:00,167.45,168.05,161.63,165.59,13207
2021.09.20,12:00,165.59,166.55,153.1,157.89,23447
2021.09.20,16:00,157.9,161.91,156.28,160.49,14456
2021.09.20,20:00,160.47,162.49,156.83,157.52,13272
2021.09.21,0:00,158.73,161.03,149.84,154,15452
2021.09.21,4:00,154,161.66,153.33,156.72,15860
2021.09.21,8:00,156.71,161.35,155.81,160.44,13008
2021.09.21,12:00,160.45,162.04,158.96,158.99,12249
2021.09.21,16:00,159.01,160.46,155.68,156.08,13597
2021.09.21,20:00,156.1,157.38,150.13,151.27,16394
2021.09.22,0:00,147.97,153.07,143.82,147.06,37287
2021.09.22,4:00,147.05,153.77,146.05,149.83,26339
2021.09.22,8:00,149.83,154.54,149.83,152.75,18786
2021.09.22,12:00,152.75,155.24,152.3,154.58,17115
2021.09.22,16:00,154.59,159.27,153.75,158.81,23975
2021.09.22,20:00,158.79,161.26,156.98,159.75,21447
2021.09.23,0:00,159.74,161.27,157.88,158.14,15685
2021.09.23,4:00,158.14,161.72,157.83,160.06,14507
2021.09.23,8:00,160.07,161.33,158.7,159.69,12663
2021.09.23,12:00,159.69,160.32,156.61,158.08,18787
2021.09.23,16:00,158.09,161.17,157.97,159.27,15127
2021.09.23,20:00,159.28,164.43,159.28,163.01,18350
2021.09.24,0:00,163,166.04,160.75,163.2,16876
2021.09.24,4:00,163.2,163.49,160.25,161.1,15185
2021.09.24,8:00,161.07,162.32,158.69,159.42,20535
2021.09.24,12:00,159.4,159.43,141.28,144.81,53137
2021.09.24,16:00,144.73,149.59,142.64,148.48,33861
2021.09.24,20:00,148.47,151.6,146.41,150.72,20784
2021.09.27,0:00,151.9,152.84,148.15,152.48,20704
2021.09.27,4:00,152.49,154.45,151.58,152.1,14563
2021.09.27,8:00,152.03,153.63,151.57,151.91,13120
2021.09.27,12:00,151.91,153.22,150.36,151.36,18150
2021.09.27,16:00,151.37,152.76,147.32,148.33,20092
2021.09.27,20:00,148.3,149.34,146.03,146.62,16894
2021.09.28,0:00,146.57,149.43,143.68,145.22,18648
2021.09.28,4:00,145.22,147.62,143.92,147.18,11189
2021.09.28,8:00,147.17,147.6,143.54,145.82,18307
2021.09.28,12:00,145.85,147.74,144.23,145.44,16714
2021.09.28,16:00,145.46,148.31,142.64,142.99,28275
2021.09.28,20:00,143.04,144.32,141.61,143.52,19018
2021.09.29,0:00,143.51,144.29,139.26,141.81,16669
2021.09.29,4:00,141.81,145.07,140.98,144.49,18290
2021.09.29,8:00,144.5,145.75,143.54,145.06,10537
2021.09.29,12:00,145.05,149.79,143.96,147.22,18666
2021.09.29,16:00,147.21,149.25,145.73,146.3,19581
2021.09.29,20:00,146.28,146.5,142.09,142.86,17751
2021.09.30,0:00,142.86,146.63,142.43,146.46,15466
2021.09.30,4:00,146.43,151.55,146.05,150.99,21823
2021.09.30,8:00,150.99,151.85,149.06,149.83,10697
2021.09.30,12:00,149.84,152.76,149.2,151.34,12209
2021.09.30,16:00,151.33,154.09,150.6,151.29,21606
2021.09.30,20:00,151.29,153.46,150.19,150.79,16680
2021.10.01,0:00,150.79,154.25,150.62,153.03,15277
2021.10.01,4:00,153.03,153.98,150.62,152.88,16164
2021.10.01,8:00,152.84,159.22,152.7,159.11,18616
2021.10.01,12:00,159.1,164.47,157.6,162.81,23918
2021.10.01,16:00,162.82,166.33,162.23,165.76,22302
2021.10.01,20:00,165.76,166.6,164.64,165.37,15446
2021.10.04,0:00,169.97,171.06,168.3,168.53,13535
2021.10.04,4:00,168.5,169.61,163.87,165.96,15148
2021.10.04,8:00,165.95,167.55,165.03,166.26,9707
2021.10.04,12:00,166.26,166.44,163.13,165.74,12340
2021.10.04,16:00,165.77,168.72,160.9,165.01,23326
2021.10.04,20:00,165.03,169.24,163.86,167.43,17860
2021.10.05,0:00,167.43,169.62,165.22,168.85,15641
2021.10.05,4:00,168.89,169.93,166.33,166.35,10043
2021.10.05,8:00,166.33,168.42,166.33,168.22,10460
2021.10.05,12:00,168.21,173.49,167.21,170.88,16852
2021.10.05,16:00,170.88,171.89,167.14,168.34,16784
2021.10.05,20:00,168.34,174.91,167.81,173.98,18109
2021.10.06,0:00,173.96,174.65,171.57,172.02,13092
2021.10.06,4:00,172.03,172.04,169.61,171.04,12685
2021.10.06,8:00,171.04,175.43,164.11,165.81,20868
2021.10.06,12:00,165.81,177.16,163.39,176.64,23340
2021.10.06,16:00,176.58,182.49,175.53,181.39,34729
2021.10.06,20:00,181.39,182.46,179.86,180.75,16302
2021.10.07,0:00,180.75,181.53,174.89,175.9,15146
2021.10.07,4:00,175.89,178.17,173.04,177.82,15324
2021.10.07,8:00,177.79,186.5,176.05,184.83,21177
2021.10.07,12:00,184.84,186.16,179.14,179.43,21059
2021.10.07,16:00,179.4,182.65,176.14,179.34,21283
2021.10.07,20:00,179.36,181.23,177.6,179.13,14330
2021.10.08,0:00,179.13,180.53,176.66,179.86,15471
2021.10.08,4:00,179.86,180.36,174.58,176.33,12390
2021.10.08,8:00,176.31,182.74,175.26,182.37,13571
2021.10.08,12:00,182.3,182.92,178.68,180.3,21409
2021.10.08,16:00,180.3,181.99,177.46,180.02,19839
2021.10.08,20:00,180.02,180.06,174.9,175.41,11269
2021.10.11,0:00,174.47,177.51,171.86,175.42,22803
2021.10.11,4:00,175.47,181.59,174.98,180.68,15428
2021.10.11,8:00,180.72,184.71,179.58,183.06,14413
2021.10.11,12:00,183.06,184.04,176.72,179.44,18030
2021.10.11,16:00,179.45,182.9,179.02,180.95,19300
2021.10.11,20:00,180.95,181.42,174.64,175.01,19176
2021.10.12,0:00,175,178.92,174.35,175.18,21239
2021.10.12,4:00,175.2,176.55,171.47,174.11,17993
2021.10.12,8:00,174.11,175.46,170.71,173.81,20085
2021.10.12,12:00,173.81,173.93,165.66,167.82,21313
2021.10.12,16:00,167.75,172.84,167.75,171.64,28887
2021.10.12,20:00,171.63,172.6,168.23,171.71,16631
2021.10.13,0:00,171.72,174.24,170.82,173.92,11280
2021.10.13,4:00,173.93,174.21,172.62,173.29,10050
2021.10.13,8:00,173.29,174.14,167.27,167.75,20816
2021.10.13,12:00,167.73,178.5,167.08,177.53,14114
2021.10.13,16:00,177.45,178.62,170.41,174.24,15097
2021.10.13,20:00,174.23,176.18,174.22,175.53,13472
2021.10.14,0:00,175.53,179.08,175.34,176.74,17391
2021.10.14,4:00,176.75,180.64,176.53,179.41,14696
2021.10.14,8:00,179.41,180.2,177.59,179.31,10943
2021.10.14,12:00,179.31,182.92,178.02,180.47,14967
2021.10.14,16:00,180.43,186.08,179.09,180.48,18851
2021.10.14,20:00,180.47,185.91,177.98,179.12,18957
2021.10.15,0:00,179.11,181.33,176.55,178.01,11944
2021.10.15,4:00,178,185.54,176.06,184.6,23209
2021.10.15,8:00,184.6,185.16,178.35,178.72,16151
2021.10.15,12:00,178.73,180.66,177.36,178.81,12311
2021.10.15,16:00,178.81,191.1,178.56,190.38,28266
2021.10.15,20:00,190.37,192.38,188.5,191.22,21208
2021.10.18,0:00,178.44,185.71,178.21,185.34,14484
2021.10.18,4:00,185.34,187,183.94,186.44,8508
2021.10.18,8:00,186.43,186.76,183.69,183.91,9665
2021.10.18,12:00,183.89,184.65,178.73,180.27,18687
2021.10.18,16:00,180.26,185.33,177.96,182.17,18085
2021.10.18,20:00,182.17,186.54,181.11,184.12,13060
2021.10.19,0:00,184.12,185.7,183.69,184.33,9252
2021.10.19,4:00,184.28,191.05,184.14,189.44,12834
2021.10.19,8:00,189.41,189.9,186.78,189.07,11820
2021.10.19,12:00,189.06,189.1,186.71,187.33,11161
2021.10.19,16:00,187.36,189.3,181.9,185.04,19490
2021.10.19,20:00,185.06,186.8,184.65,185.35,11676
2021.10.20,0:00,185.38,188.27,185.21,186.79,9382
2021.10.20,4:00,186.79,187.7,185.13,186.01,7053
2021.10.20,8:00,186.01,187.56,185.25,187.25,8085
2021.10.20,12:00,187.3,191.85,186.35,190.45,9718
2021.10.20,16:00,190.45,206.22,190.45,205.87,25880
2021.10.20,20:00,205.87,208.72,203.23,206.83,18018
2021.10.21,0:00,206.82,214.04,204.89,210.01,17485
2021.10.21,4:00,210,210.58,203.99,207.89,26383
2021.10.21,8:00,207.89,211.22,203.87,208.03,16059
2021.10.21,12:00,208.02,210.9,201.32,204.92,22012
2021.10.21,16:00,204.92,207.02,194.6,197.18,27935
2021.10.21,20:00,197.18,200.09,195.78,197.79,19120
2021.10.22,0:00,197.75,200.38,195.83,199.69,15978
2021.10.22,4:00,199.69,200.75,197.64,198.68,11515
2021.10.22,8:00,198.68,199.83,196.14,199.1,9826
2021.10.22,12:00,199.08,199.49,196.72,198.69,9841
2021.10.22,16:00,198.65,199.03,189.7,193.54,21309
2021.10.22,20:00,193.53,194.34,191.09,191.98,14688
2021.10.25,0:00,189.34,192.03,188.48,192.03,11403
2021.10.25,4:00,192.03,194.25,191.55,193.61,12276
2021.10.25,8:00,193.61,194.43,192.26,193.51,8331
2021.10.25,12:00,193.52,196.06,193.09,194.51,9791
2021.10.25,16:00,194.49,196.07,193.69,195.92,12317
2021.10.25,20:00,195.92,196.72,193.46,193.79,10336
2021.10.26,0:00,193.76,196.17,193.72,195.22,10225
2021.10.26,4:00,195.23,196.99,194.5,195.4,10918
2021.10.26,8:00,195.4,196.29,194.03,195.76,8275
2021.10.26,12:00,195.71,195.74,193.41,194.3,7809
2021.10.26,16:00,194.29,194.57,189.87,191.35,15318
2021.10.26,20:00,191.34,195.59,191.04,195.46,8512
2021.10.27,0:00,195.44,201.31,190.22,201.13,30235
2021.10.27,4:00,201.12,204.3,198.8,202.3,24416
2021.10.27,8:00,202.3,202.54,170.71,183.63,37068
2021.10.27,12:00,183.63,187.09,179.37,185.18,36973
2021.10.27,16:00,185.18,186.05,180.96,182.95,23757
2021.10.27,20:00,182.95,184.82,181.18,182.93,25462
2021.10.28,0:00,182.93,183.74,177.87,177.87,22190
2021.10.28,4:00,177.87,182.95,176.95,180.89,16867
2021.10.28,8:00,180.85,187.7,180.34,187.64,26184
2021.10.28,12:00,187.64,189.19,185.16,187.15,22141
2021.10.28,16:00,187.15,188.8,186.52,186.89,17379
2021.10.28,20:00,186.86,193.88,184.46,191.78,36255
2021.10.29,0:00,191.81,192.72,187.65,192.55,24490
2021.10.29,4:00,192.56,194,191.56,192.22,19260
2021.10.29,8:00,192.21,192.62,188.53,192.01,22788
2021.10.29,12:00,191.98,193.92,188.71,190.47,22671
2021.10.29,16:00,190.46,196.11,189.66,194.93,28222
2021.10.29,20:00,194.94,195.25,192.9,193.75,17180
2021.11.01,0:00,191.61,193.22,190.44,191.56,14278
2021.11.01,4:00,191.56,192.1,187.37,190.93,20090
2021.11.01,8:00,190.93,194.55,189.94,192.92,18489
2021.11.01,12:00,192.95,193.55,190.59,192.31,17246
2021.11.01,16:00,192.33,200.59,191.2,192.64,23108
2021.11.01,20:00,192.6,194.59,190.93,193.5,15638
2021.11.02,0:00,193.47,198.24,193.42,195.9,23392
2021.11.02,4:00,195.9,196.98,194.63,196.04,16430
2021.11.02,8:00,195.96,201.09,195.19,199.64,17557
2021.11.02,12:00,199.63,203.76,199.46,200.75,20234
2021.11.02,16:00,200.75,203.38,199.32,202.19,22167
2021.11.02,20:00,202.19,204.36,198.83,199.66,17731
2021.11.03,0:00,199.66,201.12,197.74,201.12,20017
2021.11.03,4:00,201.13,204.62,198.75,203.97,24700
2021.11.03,8:00,203.92,208.9,203.83,206.93,26432
2021.11.03,12:00,206.89,206.97,197.21,198.12,26509
2021.11.03,16:00,198.1,201.47,196.87,200.88,23031
2021.11.03,20:00,200.81,208.43,199.03,207.16,25523
2021.11.04,0:00,207.16,207.41,203.57,203.98,20516
2021.11.04,4:00,204.02,204.87,201.5,201.97,13105
2021.11.04,8:00,201.96,203.46,199.77,201.55,18726
2021.11.04,12:00,201.58,204.41,199.93,204.24,16514
2021.11.04,16:00,204.22,204.77,195.7,198.31,33023
2021.11.04,20:00,198.31,201.54,197.72,200.9,18131
2021.11.05,0:00,200.91,203.45,198.91,200.99,18802
2021.11.05,4:00,200.97,202.19,199.16,200.75,16363
2021.11.05,8:00,200.76,201.61,198.59,199.47,12152
2021.11.05,12:00,199.4,202.7,198.31,200.9,22832
2021.11.05,16:00,200.9,201.15,196.83,197.91,17627
2021.11.05,20:00,197.91,198.96,196.23,196.73,8879
2021.11.08,0:00,201.15,207.47,199.97,205.46,19826
2021.11.08,4:00,205.46,206.78,204.51,205.81,13236
2021.11.08,8:00,205.81,209.36,205.67,208.63,19395
2021.11.08,12:00,208.64,211.57,207.84,208.82,19680
2021.11.08,16:00,208.74,228.73,208.55,226.88,39179
2021.11.08,20:00,226.87,229.09,221.35,224.79,28691
2021.11.09,0:00,224.79,246.52,223.87,241.24,39327
2021.11.09,4:00,241.19,246.78,240.21,243.23,32060
2021.11.09,8:00,243.23,252.14,241.78,252.14,31677
2021.11.09,12:00,252.11,259.23,245.65,257.17,48796
2021.11.09,16:00,256.99,273.17,256.19,272,76720
2021.11.09,20:00,271.93,274.21,262.86,269.04,55723
2021.11.10,0:00,268.9,271.08,256.99,258.65,51751
2021.11.10,4:00,258.65,268.12,253.85,260.99,46248
2021.11.10,8:00,260.94,272.62,260.94,266.57,36116
2021.11.10,12:00,266.57,293.96,264.99,284.41,71886
2021.11.10,16:00,284.37,294.43,281.13,286.88,60322
2021.11.10,20:00,286.99,289.01,255.82,256.7,64589
2021.11.11,0:00,256.71,264.36,251.03,258.25,59234
2021.11.11,4:00,258.17,258.31,250.08,257.3,41669
2021.11.11,8:00,257.29,273.18,253.83,269.01,45465
2021.11.11,12:00,269.01,272.43,260.99,263.16,45092
2021.11.11,16:00,263.16,269.61,259.67,260.64,45927
2021.11.11,20:00,260.64,266.08,257.3,264.59,34295
2021.11.12,0:00,264.57,275.94,260.76,273.98,44074
2021.11.12,4:00,273.96,281.8,270.51,270.87,49384
2021.11.12,8:00,270.77,278.6,263.82,265.24,48766
2021.11.12,12:00,265.06,268.76,255.48,264.55,58325
2021.11.12,16:00,264.55,265.79,243.39,249.1,62517
2021.11.12,20:00,249.1,257.19,247.99,251.26,41499
2021.11.15,0:00,272.38,279.12,270.97,276.07,42454
2021.11.15,4:00,276.09,280.58,272.82,273.42,29363
2021.11.15,8:00,273.38,276.02,268.48,272.22,28576
2021.11.15,12:00,272.22,274.75,266.96,268.09,33376
2021.11.15,16:00,268.08,269.72,264.39,264.55,46377
2021.11.15,20:00,264.57,264.71,258.34,262.4,40125
2021.11.16,0:00,262.41,264.97,239.91,250.29,55024
2021.11.16,4:00,250.22,250.79,239.91,244.64,55766
2021.11.16,8:00,244.64,248.68,238.56,238.92,45328
2021.11.16,12:00,238.85,239.29,221.65,234.78,60335
2021.11.16,16:00,234.78,240.21,232.94,233.65,39441
2021.11.16,20:00,233.64,235.86,224.97,232.65,46409
2021.11.17,0:00,232.75,234.36,226.93,227.22,57852
2021.11.17,4:00,227.18,230.82,217.7,225.93,84619
2021.11.17,8:00,225.9,232.29,222.51,223.51,66061
2021.11.17,12:00,223.51,234.88,220.89,231.07,60623
2021.11.17,16:00,231.06,232.17,225.03,228.83,57590
2021.11.17,20:00,228.87,231.36,224.73,226.12,48193
2021.11.18,0:00,226.12,231.83,224.03,228.79,41313
2021.11.18,4:00,228.79,229.52,217.7,220.28,48097
2021.11.18,8:00,220.28,221.75,212.99,215.48,55988
2021.11.18,12:00,215.48,225.25,213.91,215.7,72478
2021.11.18,16:00,215.7,217.76,199.2,205.56,117344
2021.11.18,20:00,205.46,210.58,203.92,204.45,52019
2021.11.19,0:00,204.45,208.81,201.03,203.64,52216
2021.11.19,4:00,203.64,208.28,199.13,207.88,37403
2021.11.19,8:00,207.87,214.55,203.15,212.15,32839
2021.11.19,12:00,212.11,215.79,206.45,215.46,36661
2021.11.19,16:00,215.46,220.65,214.83,217,34282
2021.11.19,20:00,217.01,219.75,215.21,216.6,21740
2021.11.22,0:00,226.4,227.3,213.77,216.94,28393
2021.11.22,4:00,216.93,220.3,209.98,214.14,27719
2021.11.22,8:00,214.15,217.36,212.74,214.26,17142
2021.11.22,12:00,214.24,219.11,210.14,217.14,26172
2021.11.22,16:00,217.13,217.82,212.23,213.48,25412
2021.11.22,20:00,213.48,213.57,204.85,208,39772
2021.11.23,0:00,208.01,211.42,206.29,209.08,28722
2021.11.23,4:00,209.11,211.83,207.63,208.36,21835
2021.11.23,8:00,208.36,212.85,204.67,209.17,28285
2021.11.23,12:00,209.17,214.74,206.63,211.08,41385
2021.11.23,16:00,211.1,214.21,210.37,212.01,32109
2021.11.23,20:00,212.03,214.53,210.01,213.95,18922
2021.11.24,0:00,213.96,218.2,212.69,212.85,20009
2021.11.24,4:00,212.81,213.26,208.74,211.89,17859
2021.11.24,8:00,211.86,215.56,209.47,211.05,20591
2021.11.24,12:00,211.05,212,207.84,207.9,18136
2021.11.24,16:00,207.9,209.9,205.58,206.34,21544
2021.11.24,20:00,206.34,211.13,205.99,210.27,20397
2021.11.25,0:00,210.28,218.62,209.69,218.08,19446
2021.11.25,4:00,218.08,222.57,215.03,215.98,21213
2021.11.25,8:00,215.98,217.61,213.88,216.34,17906
2021.11.25,12:00,216.35,229.18,215.82,227.34,30171
2021.11.25,16:00,227.34,228.55,224.03,225.71,22737
2021.11.25,20:00,225.72,225.79,221.11,221.18,15944
2021.11.26,0:00,221.17,225.07,220.28,220.81,18666
2021.11.26,4:00,220.77,220.96,214.2,216.81,22319
2021.11.26,8:00,216.79,217.34,189.21,194.95,46475
2021.11.26,12:00,194.95,197.65,189.48,197.4,39210
2021.11.26,16:00,197.41,199.49,194.46,196.96,32948
2021.11.26,20:00,196.88,199.38,194.69,197.99,28136
2021.11.29,0:00,198.11,202.4,193.36,200.64,28078
2021.11.29,4:00,200.63,201.03,198.16,199.14,17504
2021.11.29,8:00,199.15,199.97,194.89,195.7,18270
2021.11.29,12:00,195.73,204.21,195.25,201.46,20506
2021.11.29,16:00,201.46,208.98,198.21,207.35,28586
2021.11.29,20:00,207.35,208.35,204.94,206.33,14492
2021.11.30,0:00,206.32,209.59,202.17,203.68,17044
2021.11.30,4:00,203.68,205.36,199.66,199.67,15159
2021.11.30,8:00,199.67,203.76,197.27,201.49,22779
2021.11.30,12:00,201.5,215.46,200.77,214.49,28983
2021.11.30,16:00,214.5,219.23,205.15,208.87,37196
2021.11.30,20:00,209.35,212.71,207.46,208.71,20914
2021.12.01,0:00,208.68,210.47,206.11,208.81,17264
2021.12.01,4:00,208.76,214.21,207.48,209.41,15473
2021.12.01,8:00,209.37,216.05,209.01,213.52,22745
2021.12.01,12:00,213.53,213.96,209.62,212.84,16640
2021.12.01,16:00,212.81,217.29,211.31,211.49,18810
2021.12.01,20:00,211.45,212.3,204.48,206.71,25755
2021.12.02,0:00,206.71,209.57,205.33,208.59,21640
2021.12.02,4:00,208.59,208.74,199.58,203.59,17412
2021.12.02,8:00,203.56,205.72,202.02,204.38,12073
2021.12.02,12:00,204.38,205.59,201.46,203.37,21214
2021.12.02,16:00,203.34,206.5,201.72,205.17,21569
2021.12.02,20:00,205.19,206.82,203.91,205.51,14758
2021.12.03,0:00,205.51,205.51,201.82,202.31,9509
2021.12.03,4:00,202.29,202.84,197.73,202.23,12554
2021.12.03,8:00,202.23,205.01,202.07,205.01,8659
2021.12.03,12:00,205.02,207.55,204.15,204.84,13049
2021.12.03,16:00,204.83,204.91,190.72,193.77,23973
2021.12.03,20:00,193.74,195.08,179.48,189.46,32778
2021.12.06,0:00,153.58,156.85,150.03,152.86,30703
2021.12.06,4:00,152.86,155.46,151.05,151.08,18153
2021.12.06,8:00,151.05,152.23,141.19,142.61,37541
2021.12.06,12:00,142.61,149.32,141.07,146.49,31411
2021.12.06,16:00,146.5,152.77,145.2,151.1,27088
2021.12.06,20:00,151.1,160.08,149.86,158.61,16707
2021.12.07,0:00,158.6,164.07,158.6,159.58,24364
2021.12.07,4:00,159.55,160.68,158.43,158.69,18875
2021.12.07,8:00,158.69,161.91,157.79,159.7,18545
2021.12.07,12:00,159.7,165.4,158.81,160.49,24102
2021.12.07,16:00,160.49,163.7,159.98,162.83,22640
2021.12.07,20:00,162.83,163.95,158.68,160.47,24379
2021.12.08,0:00,160.47,163.61,158.56,161.44,24452
2021.12.08,4:00,161.44,163.62,159.16,159.72,18942
2021.12.08,8:00,159.7,169.68,159.7,162.74,24511
2021.12.08,12:00,162.74,165.24,155.54,159.5,33072
2021.12.08,16:00,159.45,169.19,158.77,162.85,29792
2021.12.08,20:00,162.86,165.33,162.14,163.89,17786
2021.12.09,0:00,163.89,166.59,161.69,162.27,20923
2021.12.09,4:00,162.27,162.77,158.51,160.93,18753
2021.12.09,8:00,160.93,162.46,156.99,158.99,23091
2021.12.09,12:00,158.99,160.2,157.43,159.17,20079
2021.12.09,16:00,159.17,159.54,152.34,154.21,27380
2021.12.09,20:00,154.21,155.39,151.87,154.01,24449
2021.12.10,0:00,154.01,155.57,150.5,154.27,18586
2021.12.10,4:00,154.24,155.54,151.11,152.36,13420
2021.12.10,8:00,152.37,153.76,148.85,153.34,18745
2021.12.10,12:00,153.31,159.48,151.91,157.35,20262
2021.12.10,16:00,157.33,157.89,148.28,150.09,26285
2021.12.10,20:00,150.06,154.41,149.96,152.3,15495
2021.12.13,0:00,159.34,160.18,153.68,153.87,13686
2021.12.13,4:00,153.88,155.53,152.4,155.33,10693
2021.12.13,8:00,155.32,156.08,151.91,155.52,12953
2021.12.13,12:00,155.51,155.95,152.14,153.41,12260
2021.12.13,16:00,153.4,153.48,145.55,148.32,25083
2021.12.13,20:00,148.32,148.86,142.36,145.12,23192
2021.12.14,0:00,145.12,146.39,142.58,145.47,15724
2021.12.14,4:00,145.47,146.52,143.68,143.75,13437
2021.12.14,8:00,143.75,148.4,142.73,145.64,17470
2021.12.14,12:00,145.64,151.43,145.59,148.33,17196
2021.12.14,16:00,148.29,150.27,145.6,146.83,21827
2021.12.14,20:00,146.82,151.14,144.9,149.99,18440
2021.12.15,0:00,149.97,151.07,148.69,148.96,10855
2021.12.15,4:00,148.96,151.84,148.15,150.76,11090
2021.12.15,8:00,150.76,152.16,149.56,150.55,9867
2021.12.15,12:00,150.56,150.84,146.29,147.22,11845
2021.12.15,16:00,147.21,147.8,141.32,143.66,18801
2021.12.15,20:00,143.63,154.51,143.29,153.94,29040
2021.12.16,0:00,153.98,154.42,152.34,153.23,10633
2021.12.16,4:00,153.24,153.72,151.38,151.53,8391
2021.12.16,8:00,151.5,154.17,151.48,154,8624
2021.12.16,12:00,153.92,156.12,152.46,155.25,12725
2021.12.16,16:00,155.25,155.25,152.26,152.28,12746
2021.12.16,20:00,152.29,153.2,149.12,150.96,11425
2021.12.17,0:00,150.96,151.38,147.58,149.54,12464
2021.12.17,4:00,149.53,149.72,147.76,148.23,8543
2021.12.17,8:00,148.23,149.25,145.24,148.03,11976
2021.12.17,12:00,148.03,148.09,144.62,145.08,13402
2021.12.17,16:00,145.07,148.61,140.68,145.33,24968
2021.12.17,20:00,145.3,146.76,143.21,145.85,15105
2021.12.18,0:00,145.86,146.15,142.36,142.84,17972
2021.12.18,4:00,142.82,148,142.39,147.1,13947
2021.12.18,8:00,147.1,147.7,146.17,146.28,2458
2021.12.18,12:00,148.71,149.26,147.57,147.7,5527
2021.12.18,16:00,147.73,149.43,147.56,148.03,8994
2021.12.18,20:00,148.06,148.53,146.96,148.46,7814
