Date,time,open,high,low,close,volume
2022.05.31,15:00,68.14,68.23,67.71,67.88,573
2022.05.31,15:30,67.88,67.9,67.35,67.54,881
2022.05.31,16:00,67.52,68.05,67.47,67.95,747
2022.05.31,16:30,67.95,68.01,66.23,66.88,3069
2022.05.31,17:00,66.88,67.29,66.43,66.96,1478
2022.05.31,17:30,66.95,67.62,66.93,67.5,963
2022.05.31,18:00,67.43,67.5,66.95,67.29,1081
2022.05.31,18:30,67.29,68.61,67.15,68.4,1785
2022.05.31,19:00,68.4,68.71,67.45,67.89,1771
2022.05.31,19:30,67.9,68.4,67.61,68.25,1425
2022.05.31,20:00,68.24,68.46,67.75,67.9,1184
2022.05.31,20:30,67.9,68.31,67.69,68.28,941
2022.05.31,21:00,68.28,68.32,67.86,68.03,693
2022.05.31,21:30,68.03,68.05,66.82,67,1240
2022.05.31,22:00,67,67.43,66.85,67.31,1287
2022.05.31,22:30,67.31,67.55,67.08,67.36,1312
2022.05.31,23:00,67.35,67.87,67.34,67.7,651
2022.05.31,23:30,67.7,67.97,67.63,67.97,362
2022.06.01,0:00,67.98,68,67.79,67.9,367
2022.06.01,0:30,67.9,68,67.68,67.83,452
2022.06.01,1:00,67.82,68.25,67.78,68.12,711
2022.06.01,1:30,68.12,68.76,68.12,68.59,721
2022.06.01,2:00,68.6,68.65,68.28,68.41,424
2022.06.01,2:30,68.38,68.49,67.71,67.89,1074
2022.06.01,3:00,67.9,68.5,67.44,67.99,1434
2022.06.01,3:30,67.99,70.06,67.85,69.26,2213
2022.06.01,4:00,69.26,69.6,68.83,69.47,1803
2022.06.01,4:30,69.43,69.49,68.93,69.22,841
2022.06.01,5:00,69.18,69.18,68.34,68.47,682
2022.06.01,5:30,68.45,68.59,68.02,68.52,745
2022.06.01,6:00,68.52,68.52,67.91,68.13,906
2022.06.01,6:30,68.09,68.56,67.93,68.34,850
2022.06.01,7:00,68.35,68.57,67.68,68.03,1344
2022.06.01,7:30,68.03,68.42,67.93,68.29,793
2022.06.01,8:00,68.3,68.55,68.01,68.15,708
2022.06.01,8:30,68.13,68.14,67.21,67.8,1285
2022.06.01,9:00,67.78,68.22,67.73,68.07,691
2022.06.01,9:30,68.07,68.15,67.85,67.95,556
2022.06.01,10:00,67.95,68.13,67.65,68.13,1142
2022.06.01,10:30,68.11,68.11,67.23,67.25,1088
2022.06.01,11:00,67.25,67.52,67.1,67.51,715
2022.06.01,11:30,67.5,67.7,67.43,67.58,739
2022.06.01,12:00,67.58,67.79,67.43,67.7,678
2022.06.01,12:30,67.71,67.99,67.63,67.88,468
2022.06.01,13:00,67.85,67.88,67.44,67.63,452
2022.06.01,13:30,67.64,67.72,67.43,67.54,471
2022.06.01,14:00,67.54,67.89,66.96,67.25,962
2022.06.01,14:30,67.26,67.64,67.13,67.57,802
2022.06.01,15:00,67.57,67.8,67.33,67.69,720
2022.06.01,15:30,67.7,68.38,67.41,68.11,1082
2022.06.01,16:00,68.11,68.68,68.01,68.19,1377
2022.06.01,16:30,68.2,68.4,67.6,67.84,2167
2022.06.01,17:00,67.83,68.03,66.94,67.07,1872
2022.06.01,17:30,66.99,67.14,65.78,66.44,2107
2022.06.01,18:00,66.44,66.46,65.67,66.02,2138
2022.06.01,18:30,66.01,66.15,65.24,65.3,1693
2022.06.01,19:00,65.28,65.46,64.37,64.37,2232
2022.06.01,19:30,64.35,64.61,64.23,64.34,1473
2022.06.01,20:00,64.34,64.37,63.65,63.88,1553
2022.06.01,20:30,63.84,64.08,63.65,63.94,2155
2022.06.01,21:00,63.93,64.37,63.83,64.19,1131
2022.06.01,21:30,64.19,64.25,63.57,63.73,1637
2022.06.01,22:00,63.71,63.87,63.36,63.45,1455
2022.06.01,22:30,63.43,63.76,63.3,63.47,1116
2022.06.01,23:00,63.45,63.55,61.68,61.97,1542
2022.06.01,23:30,61.96,62.36,61.29,62.3,2167
2022.06.02,0:00,62.3,62.38,61.99,62.18,955
2022.06.02,0:30,62.17,62.21,61.84,61.86,553
2022.06.02,1:00,61.85,62.05,61.64,62.04,629
2022.06.02,1:30,62.03,62.33,61.83,62.09,649
2022.06.02,2:00,62.08,62.89,62.08,62.68,993
2022.06.02,2:30,62.69,62.69,62.13,62.19,901
2022.06.02,3:00,62.2,62.54,61.85,62.53,1161
2022.06.02,3:30,62.54,62.73,61.96,62.43,1068
2022.06.02,4:00,62.43,62.85,62.23,62.67,999
2022.06.02,4:30,62.68,62.8,62.4,62.42,1635
2022.06.02,5:00,62.43,62.59,62.3,62.52,584
2022.06.02,5:30,62.42,62.71,62.34,62.52,909
2022.06.02,6:00,62.52,62.61,62.11,62.24,1183
2022.06.02,6:30,62.24,62.34,61.79,61.84,1144
2022.06.02,7:00,61.84,61.88,61.57,61.74,739
2022.06.02,7:30,61.75,62.11,61.73,62.08,633
2022.06.02,8:00,62.08,62.1,61.73,62,961
2022.06.02,8:30,62.01,62.35,61.94,62.28,1089
2022.06.02,9:00,62.28,62.4,62.18,62.35,434
2022.06.02,9:30,62.35,62.56,62.25,62.53,376
2022.06.02,10:00,62.53,63.03,62.53,62.98,1044
2022.06.02,10:30,62.94,63.01,62.74,62.88,736
2022.06.02,11:00,62.87,63.06,62.58,62.88,899
2022.06.02,11:30,62.88,63.06,62.78,62.78,747
2022.06.02,12:00,62.78,62.99,62.58,62.99,516
2022.06.02,12:30,62.98,63.01,62.57,62.62,451
2022.06.02,13:00,62.62,62.84,62.45,62.47,385
2022.06.02,13:30,62.46,63.23,62.44,62.99,775
2022.06.02,14:00,63,63.21,62.83,63.17,983
2022.06.02,14:30,63.18,63.41,63.06,63.41,585
2022.06.02,15:00,63.39,63.41,63.14,63.21,439
2022.06.02,15:30,63.19,63.23,62.91,62.95,419
2022.06.02,16:00,62.96,63.01,61.93,62.39,1513
2022.06.02,16:30,62.37,63.26,61.92,62.48,2466
2022.06.02,17:00,62.43,62.95,62.21,62.33,1589
2022.06.02,17:30,62.32,62.74,62.24,62.66,1179
2022.06.02,18:00,62.66,63.41,62.63,63.32,990
2022.06.02,18:30,63.3,63.52,63.1,63.15,998
2022.06.02,19:00,63.15,63.5,63.04,63.29,733
2022.06.02,19:30,63.29,63.45,63.22,63.27,738
2022.06.02,20:00,63.27,63.49,63.08,63.31,967
2022.06.02,20:30,63.24,63.48,63.14,63.33,813
2022.06.02,21:00,63.34,63.49,63.16,63.31,501
2022.06.02,21:30,63.31,63.41,62.86,63.19,672
2022.06.02,22:00,63.2,63.4,62.96,63.18,730
2022.06.02,22:30,63.16,63.49,63.06,63.47,862
2022.06.02,23:00,63.47,63.75,63.42,63.74,333
2022.06.02,23:30,63.74,63.74,63.33,63.38,393
2022.06.03,0:00,63.38,63.68,63.35,63.68,513
2022.06.03,0:30,63.65,63.71,63.59,63.69,332
2022.06.03,1:00,63.7,64.29,63.64,63.82,1127
2022.06.03,1:30,63.83,64.09,63.69,63.81,649
2022.06.03,2:00,63.79,64.08,63.64,64.08,675
2022.06.03,2:30,64.06,64.08,63.83,63.96,362
2022.06.03,3:00,63.96,64.05,63.79,63.98,537
2022.06.03,3:30,63.98,64.05,63.58,63.66,442
2022.06.03,4:00,63.66,63.98,63.64,63.9,429
2022.06.03,4:30,63.87,64.37,63.76,64.18,819
2022.06.03,5:00,64.18,64.32,64.11,64.17,376
2022.06.03,5:30,64.17,64.35,64.02,64.1,454
2022.06.03,6:00,64.11,64.14,63.87,64.03,467
2022.06.03,6:30,64.03,64.09,63.95,64,610
2022.06.03,7:00,63.98,64.06,63.74,63.95,729
2022.06.03,7:30,63.96,64.05,63.63,63.72,893
2022.06.03,8:00,63.7,63.8,63.59,63.78,682
2022.06.03,8:30,63.78,63.86,63.64,63.76,407
2022.06.03,9:00,63.74,63.79,63.63,63.75,277
2022.06.03,9:30,63.75,63.8,63.31,63.41,465
2022.06.03,10:00,63.41,63.59,63.24,63.38,667
2022.06.03,10:30,63.39,63.7,63.27,63.6,450
2022.06.03,11:00,63.6,63.71,63.33,63.35,500
2022.06.03,11:30,63.35,63.46,63.12,63.32,335
2022.06.03,12:00,63.31,63.4,62.58,62.65,1257
2022.06.03,12:30,62.65,62.75,62.38,62.66,861
2022.06.03,13:00,62.66,62.77,62.13,62.24,618
2022.06.03,13:30,62.24,62.24,61.65,61.76,1427
2022.06.03,14:00,61.76,61.96,61.29,61.57,1406
2022.06.03,14:30,61.56,62.03,61.5,61.73,1065
2022.06.03,15:00,61.73,62.05,61.73,61.9,1082
2022.06.03,15:30,61.91,62.29,61.21,61.44,2711
2022.06.03,16:00,61.44,61.69,61.3,61.38,1594
2022.06.03,16:30,61.38,61.88,61.3,61.68,2021
2022.06.03,17:00,61.66,61.81,61.4,61.43,1181
2022.06.03,17:30,61.42,61.51,60.84,61.47,1193
2022.06.03,18:00,61.47,61.51,61.21,61.48,809
2022.06.03,18:30,61.48,61.6,61.2,61.31,966
2022.06.03,19:00,61.31,61.44,61.1,61.27,728
2022.06.03,19:30,61.26,61.61,61.23,61.57,535
2022.06.03,20:00,61.57,61.69,61.33,61.51,636
2022.06.03,20:30,61.5,61.55,61.19,61.33,606
2022.06.03,21:00,61.33,61.42,61.13,61.42,521
2022.06.03,21:30,61.43,61.47,61.31,61.47,522
2022.06.03,22:00,61.45,61.61,61.33,61.47,501
2022.06.03,22:30,61.47,61.59,61.4,61.48,459
2022.06.03,23:00,61.47,61.77,61.45,61.58,357
2022.06.03,23:30,61.58,61.8,61.58,61.73,220
2022.06.04,0:00,61.74,61.82,61.64,61.78,404
2022.06.04,0:30,61.79,62.33,61.76,62.29,619
2022.06.04,1:00,62.25,62.51,62.2,62.45,472
2022.06.04,1:30,62.44,62.49,62.22,62.41,489
2022.06.04,2:00,62.41,62.44,62.14,62.24,740
2022.06.04,2:30,62.15,62.26,62.03,62.08,391
2022.06.04,3:00,62.08,62.21,61.85,62.21,634
2022.06.04,3:30,62.21,62.3,62.13,62.17,231
2022.06.04,4:00,62.16,62.21,61.57,61.66,983
2022.06.04,4:30,61.64,61.79,61.57,61.66,588
2022.06.04,5:00,61.63,61.78,61.08,61.11,778
2022.06.04,5:30,61.09,61.2,60.91,61.19,449
2022.06.04,6:00,61.19,61.29,61.08,61.24,423
2022.06.04,6:30,61.24,61.32,61.16,61.29,350
2022.06.04,7:00,61.29,62,61.23,61.77,593
2022.06.04,7:30,61.78,62.02,61.75,61.91,377
2022.06.04,8:00,61.92,61.96,61.73,61.82,278
2022.06.04,8:30,61.8,61.93,61.73,61.89,158
2022.06.04,9:00,61.89,62.15,61.89,62.15,228
2022.06.04,9:30,62.15,62.45,62.14,62.44,332
2022.06.04,16:00,61.75,62.18,61.75,62.18,541
2022.06.04,16:30,62.16,62.16,61.85,62.01,368
2022.06.04,17:00,62,62.35,61.69,62.35,797
2022.06.04,17:30,62.35,62.76,62.33,62.63,1138
2022.06.04,18:00,62.63,62.83,62.6,62.77,552
2022.06.04,18:30,62.78,62.84,62.62,62.79,716
2022.06.04,19:00,62.78,62.78,62.53,62.7,651
2022.06.04,19:30,62.68,62.7,62.5,62.54,540
2022.06.04,20:00,62.55,62.66,62.5,62.63,440
2022.06.04,20:30,62.62,62.66,62.42,62.58,439
2022.06.04,21:00,62.58,62.81,62.55,62.74,498
2022.06.04,21:30,62.74,62.85,62.74,62.74,434
2022.06.04,22:00,62.74,62.89,62.65,62.89,477
2022.06.04,22:30,62.87,62.97,62.83,62.83,361
2022.06.04,23:00,62.83,62.89,62.66,62.73,416
2022.06.04,23:30,62.73,62.87,62.73,62.87,193
2022.06.05,0:00,62.87,63.09,62.84,63.04,219
2022.06.05,0:30,63.04,63.35,63.03,63.35,338
2022.06.05,1:00,63.35,63.83,63.22,63.55,613
2022.06.05,1:30,63.56,63.63,63.24,63.28,271
2022.06.05,2:00,63.28,63.32,63.13,63.21,387
2022.06.05,2:30,63.21,63.31,63.07,63.29,475
2022.06.05,3:00,63.29,63.29,63.29,63.29,1
2022.06.05,4:00,62.68,62.71,62.23,62.28,658
2022.06.05,4:30,62.28,62.33,62,62.05,704
2022.06.05,5:00,62.05,62.21,61.94,62.2,745
2022.06.05,5:30,62.2,62.27,62.1,62.24,274
2022.06.05,6:00,62.24,62.56,62.14,62.46,471
2022.06.05,6:30,62.46,62.51,62.34,62.46,333
2022.06.05,7:00,62.45,62.54,62.26,62.26,308
2022.06.05,7:30,62.27,62.49,62.21,62.29,318
2022.06.05,8:00,62.28,62.62,62.28,62.58,694
2022.06.05,8:30,62.58,62.62,62.43,62.48,709
2022.06.05,9:00,62.48,62.5,62.34,62.44,348
2022.06.05,9:30,62.44,62.59,62.43,62.44,308
2022.06.05,10:00,62.43,62.6,62.31,62.54,510
2022.06.05,10:30,62.54,62.59,62.28,62.28,504
2022.06.05,11:00,62.29,62.54,62.29,62.31,355
2022.06.05,11:30,62.32,62.43,62.29,62.34,285
2022.06.05,12:00,62.34,62.34,61.98,62.13,758
2022.06.05,12:30,62.12,62.23,61.88,62.09,496
2022.06.05,13:00,62.08,62.36,62.01,62.3,372
2022.06.05,13:30,62.3,62.33,62.11,62.15,374
2022.06.05,14:00,62.15,62.42,62.04,62.41,346
2022.06.05,14:30,62.41,62.46,62.32,62.4,309
2022.06.05,15:00,62.39,62.48,62.23,62.45,294
2022.06.05,15:30,62.46,62.48,62.21,62.27,281
2022.06.05,16:00,62.27,62.37,62.21,62.21,261
2022.06.05,16:30,62.21,62.26,61.57,61.59,470
2022.06.05,17:00,61.59,61.59,61.23,61.53,822
2022.06.05,17:30,61.54,61.75,61.54,61.74,455
2022.06.05,18:00,61.74,62.09,61.74,61.99,612
2022.06.05,18:30,61.99,62.61,61.89,62.61,791
2022.06.05,19:00,62.56,63.21,62.21,62.23,1148
2022.06.05,19:30,62.23,62.27,61.95,62.01,568
2022.06.05,20:00,62.01,62.33,61.88,62.26,644
2022.06.05,20:30,62.21,62.55,62.21,62.55,791
2022.06.05,21:00,62.56,62.83,62.56,62.81,264
2022.06.05,21:30,62.81,62.86,62.65,62.85,224
2022.06.05,22:00,62.76,62.87,62.71,62.8,143
2022.06.05,22:30,62.78,63.04,62.72,62.92,343
2022.06.05,23:00,62.92,63.35,62.88,63.16,429
2022.06.05,23:30,63.16,63.23,62.93,62.98,222
2022.06.06,0:00,62.98,63,62.7,62.78,437
2022.06.06,0:30,62.78,63.06,62.75,62.98,301
2022.06.06,1:00,62.98,63.28,62.75,62.75,815
2022.06.06,1:30,62.76,63.13,62.72,62.99,773
2022.06.06,2:00,62.99,63.2,62.81,62.81,754
2022.06.06,2:30,62.8,62.92,62.6,62.67,788
2022.06.06,3:00,62.67,63.16,62.44,63.13,772
2022.06.06,3:30,63.13,63.89,63.13,63.74,1142
2022.06.06,4:00,63.74,64.51,63.7,64.36,1664
2022.06.06,4:30,64.36,64.85,64.32,64.74,1552
2022.06.06,5:00,64.74,64.94,64.63,64.76,845
2022.06.06,5:30,64.76,64.89,64.5,64.53,1117
2022.06.06,6:00,64.53,64.94,64.53,64.87,671
2022.06.06,6:30,64.87,65.24,64.78,64.98,785
2022.06.06,7:00,64.98,65.41,64.98,65.33,1026
2022.06.06,7:30,65.33,65.35,65.13,65.14,913
2022.06.06,8:00,65.14,65.19,64.86,64.88,834
2022.06.06,8:30,64.88,65.04,64.73,64.78,537
2022.06.06,9:00,64.79,64.91,64.6,64.79,473
2022.06.06,9:30,64.79,65.26,64.79,65.07,754
2022.06.06,10:00,65.07,65.26,64.98,65.23,730
2022.06.06,10:30,65.16,65.26,64.98,65.26,505
2022.06.06,11:00,65.27,65.66,65.27,65.57,659
2022.06.06,11:30,65.58,65.61,65.45,65.59,503
2022.06.06,12:00,65.6,65.7,65.43,65.63,477
2022.06.06,12:30,65.63,65.74,65.53,65.73,445
2022.06.06,13:00,65.72,65.96,65.63,65.65,487
2022.06.06,13:30,65.65,65.79,65.58,65.62,651
2022.06.06,14:00,65.6,65.88,65.41,65.49,832
2022.06.06,14:30,65.5,65.52,65.24,65.37,444
2022.06.06,15:00,65.37,65.45,65.07,65.13,235
2022.06.06,15:30,65.13,65.43,65.09,65.34,330
2022.06.06,16:00,65.29,65.32,65.08,65.32,359
2022.06.06,16:30,65.29,65.43,64.69,64.87,1416
2022.06.06,17:00,64.88,65.56,64.84,65.52,1573
2022.06.06,17:30,65.5,65.58,64.91,64.99,962
2022.06.06,18:00,64.97,64.99,63.99,64.17,1701
2022.06.06,18:30,64.17,64.66,64.17,64.49,1349
2022.06.06,19:00,64.5,64.51,63.98,64.1,1627
2022.06.06,19:30,64.09,64.24,63.57,63.78,1437
2022.06.06,20:00,63.77,63.89,63.17,63.55,1485
2022.06.06,20:30,63.53,63.64,63.34,63.6,1542
2022.06.06,21:00,63.61,63.69,63.42,63.53,951
2022.06.06,21:30,63.53,63.79,63.32,63.62,717
2022.06.06,22:00,63.59,63.66,63.34,63.5,904
2022.06.06,22:30,63.51,63.8,63.5,63.73,1048
2022.06.06,23:00,63.73,63.8,63.18,63.47,848
2022.06.06,23:30,63.47,63.68,63.33,63.55,583
2022.06.07,0:00,63.56,63.81,63.53,63.79,664
2022.06.07,0:30,63.79,63.98,63.71,63.96,444
2022.06.07,1:00,63.94,64.16,63.81,63.82,652
2022.06.07,1:30,63.82,63.85,63.43,63.61,600
2022.06.07,2:00,63.6,63.66,63.59,63.66,126
2022.06.07,2:30,63.65,64.03,63.55,63.93,764
2022.06.07,3:00,63.92,63.98,62.08,62.28,2317
2022.06.07,3:30,62.28,62.28,60.58,60.69,3739
2022.06.07,4:00,60.67,60.87,60.14,60.48,1858
2022.06.07,4:30,60.48,60.57,59.75,60.29,1826
2022.06.07,5:00,60.2,60.23,59.8,59.97,1587
2022.06.07,5:30,59.97,60.31,59.84,60.15,949
2022.06.07,6:00,60.15,60.8,60.02,60.68,787
2022.06.07,6:30,60.68,61.06,60.56,61.02,928
2022.06.07,7:00,61.02,61.25,60.66,60.85,573
2022.06.07,7:30,60.82,60.93,60.66,60.79,779
2022.06.07,8:00,60.71,60.79,60.57,60.59,655
2022.06.07,8:30,60.59,60.85,60.57,60.59,535
2022.06.07,9:00,60.59,60.9,60.59,60.86,422
2022.06.07,9:30,60.85,60.98,60.65,60.84,373
2022.06.07,10:00,60.85,61.05,60.71,60.98,471
2022.06.07,10:30,60.99,61.07,60.89,61.04,578
2022.06.07,11:00,61.04,61.34,60.94,61.34,301
2022.06.07,11:30,61.33,61.45,61.21,61.36,796
2022.06.07,12:00,61.36,61.4,61.18,61.25,615
2022.06.07,12:30,61.25,61.29,61.17,61.2,350
2022.06.07,13:00,61.21,61.26,61.04,61.13,239
2022.06.07,13:30,61.13,61.27,61.07,61.11,349
2022.06.07,14:00,61.11,61.15,60.57,60.83,1228
2022.06.07,14:30,60.84,60.91,60.57,60.75,465
2022.06.07,15:00,60.75,60.78,60.57,60.68,474
2022.06.07,15:30,60.68,60.94,60.57,60.88,563
2022.06.07,16:00,60.84,60.92,60.68,60.88,402
2022.06.07,16:30,60.86,61.55,60.63,61.24,1526
2022.06.07,17:00,61.25,61.49,61.04,61.49,697
2022.06.07,17:30,61.47,62.15,61.43,62.04,769
2022.06.07,18:00,62.05,62.11,61.68,61.68,1081
2022.06.07,18:30,61.68,61.87,61.63,61.85,724
2022.06.07,19:00,61.85,61.86,61.45,61.5,760
2022.06.07,19:30,61.49,61.85,61.43,61.81,410
2022.06.07,20:00,61.82,62.01,61.69,61.85,521
2022.06.07,20:30,61.86,61.88,61.69,61.87,577
2022.06.07,21:00,61.86,62.39,61.76,62.39,867
2022.06.07,21:30,62.4,62.67,62.4,62.67,928
2022.06.07,22:00,62.64,63.04,62.64,62.95,693
2022.06.07,22:30,62.95,64.41,62.94,63.9,1916
2022.06.07,23:00,63.9,64.93,63.89,64.57,1693
2022.06.07,23:30,64.58,64.78,64.44,64.56,988
2022.06.08,0:00,64.57,64.83,64.25,64.25,820
2022.06.08,0:30,64.26,64.49,64.03,64.43,486
2022.06.08,1:00,64.35,64.43,64.07,64.15,492
2022.06.08,1:30,64.15,64.16,61.79,63.03,3445
2022.06.08,2:00,63.05,63.48,62.48,63.21,2868
2022.06.08,2:30,63.22,63.67,63.2,63.36,1080
2022.06.08,3:00,63.36,63.68,63.23,63.68,1215
2022.06.08,3:30,63.66,63.75,63.35,63.4,706
2022.06.08,4:00,63.41,63.43,62.73,63.31,2054
2022.06.08,4:30,63.3,63.56,63.23,63.44,561
2022.06.08,5:00,63.43,63.95,63.42,63.65,523
2022.06.08,5:30,63.66,63.76,63.43,63.47,282
2022.06.08,6:00,63.44,63.58,62.17,62.22,2029
2022.06.08,6:30,62.22,62.24,61.58,61.93,2294
2022.06.08,7:00,61.91,62.42,61.74,62.41,1391
2022.06.08,7:30,62.42,62.42,62.16,62.23,515
2022.06.08,8:00,62.24,62.46,62.16,62.34,623
2022.06.08,8:30,62.33,62.99,62.33,62.75,831
2022.06.08,9:00,62.73,62.91,62.25,62.37,581
2022.06.08,9:30,62.36,62.57,62.33,62.54,490
2022.06.08,10:00,62.55,62.73,61.8,62.19,1896
2022.06.08,10:30,62.19,62.39,62.01,62.15,1050
2022.06.08,11:00,62.16,62.19,61.29,61.65,1157
2022.06.08,11:30,61.65,61.83,61.48,61.61,1139
2022.06.08,12:00,61.61,61.61,61.03,61.29,1146
2022.06.08,12:30,61.29,61.75,61.24,61.75,814
2022.06.08,13:00,61.72,61.75,61.54,61.68,730
2022.06.08,13:30,61.68,61.89,61.56,61.66,867
2022.06.08,14:00,61.66,61.85,61.57,61.66,694
2022.06.08,14:30,61.67,61.89,61.53,61.58,677
2022.06.08,15:00,61.58,61.58,60.91,61.18,918
2022.06.08,15:30,61.18,61.33,60.98,61.18,1141
2022.06.08,16:00,61.08,61.67,60.98,61.64,1241
2022.06.08,16:30,61.65,62.84,61.42,62.51,2805
2022.06.08,17:00,62.52,62.62,61.85,61.9,1739
2022.06.08,17:30,61.91,62.07,61.63,61.74,1199
2022.06.08,18:00,61.74,62.01,61.7,61.92,758
2022.06.08,18:30,61.93,62.06,61.78,61.98,721
2022.06.08,19:00,61.96,62.37,61.79,61.9,556
2022.06.08,19:30,61.89,61.9,61.3,61.58,666
2022.06.08,20:00,61.59,61.79,61.48,61.68,645
2022.06.08,20:30,61.68,61.79,61.48,61.73,459
2022.06.08,21:00,61.72,61.79,61.39,61.45,637
2022.06.08,21:30,61.44,61.48,60.68,61.32,1215
2022.06.08,22:00,61.32,61.47,60.98,61.31,964
2022.06.08,22:30,61.31,61.63,61.22,61.57,873
2022.06.08,23:00,61.57,61.87,61.57,61.65,279
2022.06.08,23:30,61.65,61.85,61.5,61.54,759
2022.06.09,0:00,61.52,61.73,61.49,61.65,810
2022.06.09,0:30,61.65,61.84,61.56,61.83,424
2022.06.09,1:00,61.84,61.84,61.51,61.68,460
2022.06.09,1:30,61.66,61.78,61.43,61.62,397
2022.06.09,2:00,61.63,61.65,61.07,61.14,454
2022.06.09,2:30,61.13,61.34,60.92,60.97,777
2022.06.09,3:00,60.94,60.99,60.49,60.55,981
2022.06.09,3:30,60.55,61.03,60.46,60.86,778
2022.06.09,4:00,60.87,61.31,60.83,61.13,627
2022.06.09,4:30,61.14,61.14,60.58,60.58,696
2022.06.09,5:00,60.58,60.79,60.46,60.68,463
2022.06.09,5:30,60.69,60.91,60.68,60.84,397
2022.06.09,6:00,60.85,60.98,60.79,60.93,504
2022.06.09,6:30,60.91,60.97,60.83,60.84,529
2022.06.09,7:00,60.84,61.06,60.74,60.93,351
2022.06.09,7:30,60.93,60.99,60.85,60.93,919
2022.06.09,8:00,60.94,61.15,60.85,61.03,787
2022.06.09,8:30,61.03,61.09,60.95,60.95,384
2022.06.09,9:00,60.95,61.05,60.86,60.94,495
2022.06.09,9:30,60.95,61.03,60.87,60.97,138
2022.06.09,10:00,60.95,61.06,60.93,61.03,340
2022.06.09,10:30,61.03,61.39,60.87,61.35,583
2022.06.09,11:00,61.34,61.48,61.22,61.32,463
2022.06.09,11:30,61.31,61.84,61.31,61.77,661
2022.06.09,12:00,61.77,61.87,61.69,61.8,715
2022.06.09,12:30,61.78,61.85,61.45,61.54,639
2022.06.09,13:00,61.54,61.67,61.45,61.53,329
2022.06.09,13:30,61.51,61.54,61.18,61.18,420
2022.06.09,14:00,61.18,61.28,61.12,61.22,485
2022.06.09,14:30,61.22,61.3,60.87,60.98,686
2022.06.09,15:00,60.97,61.13,60.59,60.9,1174
2022.06.09,15:30,60.83,60.83,60.46,60.48,946
2022.06.09,16:00,60.48,60.77,60.46,60.59,677
2022.06.09,16:30,60.59,60.92,60.22,60.75,2085
2022.06.09,17:00,60.74,60.8,60.36,60.79,1089
2022.06.09,17:30,60.79,60.81,60.54,60.68,703
2022.06.09,18:00,60.67,60.71,60.44,60.58,692
2022.06.09,18:30,60.58,60.9,60.58,60.84,856
2022.06.09,19:00,60.84,60.86,60.53,60.78,565
2022.06.09,19:30,60.78,61.14,60.62,61.14,1266
2022.06.09,20:00,61.13,61.36,60.99,61.03,1179
2022.06.09,20:30,61.01,61.12,60.86,61.09,508
2022.06.09,21:00,61.08,61.1,60.83,60.98,668
2022.06.09,21:30,60.96,60.96,60.68,60.73,636
2022.06.09,22:00,60.73,60.73,60.12,60.15,553
2022.06.09,22:30,60.16,60.45,59.66,59.74,1024
2022.06.09,23:00,59.72,59.74,58.76,59.29,1558
2022.06.09,23:30,59.3,59.66,59.29,59.66,1010
2022.06.10,0:00,59.66,59.83,59.63,59.83,312
2022.06.10,0:30,59.84,59.89,59.59,59.59,463
2022.06.10,1:00,59.61,59.75,59.59,59.69,180
2022.06.10,1:30,59.7,59.79,59.5,59.66,543
2022.06.10,2:00,59.65,59.65,59.33,59.47,726
2022.06.10,2:30,59.47,59.77,59.46,59.75,494
2022.06.10,3:00,59.75,59.78,57.93,59.03,2444
2022.06.10,3:30,59.01,59.22,58.87,59.11,1047
2022.06.10,4:00,59.1,59.26,58.88,59.23,885
2022.06.10,4:30,59.23,59.3,59.03,59.04,631
2022.06.10,5:00,59.04,59.46,59.03,59.42,672
2022.06.10,5:30,59.43,59.46,59.25,59.38,646
2022.06.10,6:00,59.39,59.88,59.36,59.68,1169
2022.06.10,6:30,59.66,59.68,59.34,59.41,852
2022.06.10,7:00,59.41,59.46,59.14,59.22,811
2022.06.10,7:30,59.21,59.43,59.18,59.27,455
2022.06.10,8:00,59.28,59.7,59.28,59.58,882
2022.06.10,8:30,59.58,59.66,59.4,59.43,375
2022.06.10,9:00,59.44,59.84,59.43,59.72,709
2022.06.10,9:30,59.71,59.73,59.53,59.55,593
2022.06.10,10:00,59.56,59.65,59.34,59.38,801
2022.06.10,10:30,59.36,59.72,59.35,59.46,737
2022.06.10,11:00,59.46,59.77,59.39,59.44,958
2022.06.10,11:30,59.44,59.46,59.14,59.17,782
2022.06.10,12:00,59.17,59.32,58.69,59.19,1084
2022.06.10,12:30,59.19,59.22,58.46,58.49,995
2022.06.10,13:00,58.46,58.66,58.34,58.58,800
2022.06.10,13:30,58.59,58.9,58.58,58.86,491
2022.06.10,14:00,58.86,58.9,58.69,58.74,592
2022.06.10,14:30,58.74,58.98,58.74,58.75,405
2022.06.10,15:00,58.76,59.04,58.58,59.02,481
2022.06.10,15:30,59.02,59.02,55.94,57.23,5701
2022.06.10,16:00,57.21,57.37,56.57,56.76,2380
2022.06.10,16:30,56.77,57.04,56.42,56.9,2723
2022.06.10,17:00,56.89,57.41,56.64,57.34,1098
2022.06.10,17:30,57.33,57.85,57.33,57.51,1063
2022.06.10,18:00,57.52,57.68,57.03,57.13,754
2022.06.10,18:30,57.16,57.18,56.84,56.92,1100
2022.06.10,19:00,56.92,56.93,55.08,55.41,1959
2022.06.10,19:30,55.42,56.54,55.28,56.43,3648
2022.06.10,20:00,56.42,57.62,56.39,57.55,2451
