Date,time,open,high,low,close,volume
2022.10.10,20:30,52.57,52.76,52.57,52.72,436
2022.10.10,20:45,52.72,53.05,52.72,53,396
2022.10.10,21:00,53,53.04,52.94,53.01,693
2022.10.10,21:15,53.02,53.07,52.94,52.96,432
2022.10.10,21:30,52.96,53.06,52.93,52.94,403
2022.10.10,21:45,52.91,52.97,52.79,52.86,339
2022.10.10,22:00,52.86,52.89,52.74,52.85,382
2022.10.10,22:15,52.85,52.98,52.77,52.8,331
2022.10.10,22:30,52.81,52.84,52.74,52.79,554
2022.10.10,22:45,52.8,52.9,52.78,52.79,361
2022.10.10,23:00,52.76,52.79,52.66,52.79,169
2022.10.10,23:15,52.79,52.82,52.79,52.79,70
2022.10.10,23:30,52.79,52.84,52.75,52.76,99
2022.10.10,23:45,52.77,52.81,52.76,52.79,43
2022.10.11,0:00,52.79,52.87,52.77,52.79,41
2022.10.11,0:15,52.79,52.81,52.75,52.81,94
2022.10.11,0:30,52.81,52.81,52.77,52.77,13
2022.10.11,0:45,52.77,52.86,52.74,52.85,79
2022.10.11,1:00,52.81,52.81,52.04,52.28,693
2022.10.11,1:15,52.2,52.44,52.02,52.44,509
2022.10.11,1:30,52.43,52.45,52.26,52.33,126
2022.10.11,1:45,52.33,52.45,52.33,52.39,39
2022.10.11,2:00,52.36,52.47,52.36,52.4,54
2022.10.11,2:15,52.4,52.59,52.4,52.58,36
2022.10.11,2:30,52.58,52.66,52.52,52.54,114
2022.10.11,2:45,52.52,52.52,52.2,52.23,224
2022.10.11,3:00,52.22,52.22,50.86,51.06,1465
2022.10.11,3:15,51.06,51.4,51.04,51.4,880
2022.10.11,3:30,51.32,51.57,51.32,51.57,146
2022.10.11,3:45,51.56,51.59,51.4,51.48,210
2022.10.11,4:00,51.48,51.48,51.24,51.45,230
2022.10.11,4:15,51.45,51.46,51.35,51.36,262
2022.10.11,4:30,51.33,51.33,51.11,51.15,514
2022.10.11,4:45,51.14,51.25,51.07,51.14,261
2022.10.11,5:00,51.14,51.14,50.99,51.1,402
2022.10.11,5:15,51.1,51.26,50.99,51.21,272
2022.10.11,5:30,51.21,51.28,51.2,51.25,110
2022.10.11,5:45,51.25,51.31,51.25,51.31,129
2022.10.11,6:00,51.29,51.35,51.23,51.34,110
2022.10.11,6:15,51.34,51.34,51.26,51.29,145
2022.10.11,6:30,51.29,51.32,51.19,51.22,258
2022.10.11,6:45,51.21,51.3,51.21,51.21,204
2022.10.11,7:00,51.18,51.33,51.16,51.33,56
2022.10.11,7:15,51.3,51.33,51.11,51.11,169
2022.10.11,7:30,51.11,51.16,51.08,51.12,254
2022.10.11,7:45,51.13,51.27,51.12,51.26,157
2022.10.11,8:00,51.26,51.34,51.17,51.34,103
2022.10.11,8:15,51.33,51.34,51.25,51.33,70
2022.10.11,8:30,51.31,51.31,51.22,51.24,123
2022.10.11,8:45,51.25,51.28,51.23,51.28,116
2022.10.11,9:00,51.28,51.35,51.18,51.25,269
2022.10.11,9:15,51.25,51.37,51.25,51.34,144
2022.10.11,9:30,51.34,51.59,51.34,51.59,146
2022.10.11,9:45,51.57,51.6,51.29,51.3,258
2022.10.11,10:00,51.29,51.37,51.24,51.36,435
2022.10.11,10:15,51.35,51.49,51.35,51.45,281
2022.10.11,10:30,51.46,51.62,51.46,51.46,137
2022.10.11,10:45,51.46,51.51,51.41,51.48,161
2022.10.11,11:00,51.48,51.66,51.47,51.65,137
2022.10.11,11:15,51.66,51.66,51.5,51.53,268
2022.10.11,11:30,51.51,51.51,51.47,51.49,152
2022.10.11,11:45,51.49,51.5,51.44,51.49,127
2022.10.11,12:00,51.49,51.53,51.48,51.48,104
2022.10.11,12:15,51.47,51.5,51.4,51.41,61
2022.10.11,12:30,51.41,51.42,51.22,51.29,140
2022.10.11,12:45,51.26,51.35,51.2,51.35,107
2022.10.11,13:00,51.35,51.36,51.25,51.32,127
2022.10.11,13:15,51.31,51.54,51.31,51.51,300
2022.10.11,13:30,51.51,51.54,51.44,51.53,393
2022.10.11,13:45,51.53,51.55,51.5,51.52,221
2022.10.11,14:00,51.52,51.64,51.52,51.61,109
2022.10.11,14:15,51.61,51.62,51.51,51.57,259
2022.10.11,14:30,51.54,51.56,51.49,51.54,251
2022.10.11,14:45,51.53,51.61,51.39,51.61,167
2022.10.11,15:00,51.61,51.79,51.56,51.73,522
2022.10.11,15:15,51.73,51.89,51.73,51.88,371
2022.10.11,15:30,51.88,51.91,51.61,51.62,384
2022.10.11,15:45,51.62,51.68,51.47,51.51,391
2022.10.11,16:00,51.51,51.6,51.44,51.46,312
2022.10.11,16:15,51.45,51.46,51.36,51.37,71
2022.10.11,16:30,51.38,51.43,51.17,51.36,1044
2022.10.11,16:45,51.35,51.46,51.19,51.2,391
2022.10.11,17:00,51.2,51.35,50.99,51.35,1153
2022.10.11,17:15,51.35,51.44,51.25,51.3,791
2022.10.11,17:30,51.29,51.56,51.23,51.51,467
2022.10.11,17:45,51.52,51.61,51.45,51.56,554
2022.10.11,18:00,51.54,51.77,51.52,51.77,268
2022.10.11,18:15,51.76,51.79,51.69,51.77,700
2022.10.11,18:30,51.78,52,51.77,51.98,414
2022.10.11,18:45,51.98,52.08,51.92,52.02,516
2022.10.11,19:00,52.02,52.06,51.86,51.95,424
2022.10.11,19:15,51.94,52.02,51.86,51.97,275
2022.10.11,19:30,51.96,52.08,51.96,52.08,83
2022.10.11,19:45,52.08,52.17,52.04,52.05,580
2022.10.11,20:00,52.05,52.07,51.97,51.98,839
2022.10.11,20:15,51.98,52.01,51.84,51.89,562
2022.10.11,20:30,51.89,51.91,51.78,51.82,541
2022.10.11,20:45,51.81,51.91,51.81,51.86,275
2022.10.11,21:00,51.81,51.81,51.64,51.74,274
2022.10.11,21:15,51.71,51.72,51.59,51.66,115
2022.10.11,21:30,51.66,51.76,51.58,51.58,185
2022.10.11,21:45,51.56,51.6,51.18,51.21,305
2022.10.11,22:00,51.21,51.3,51.08,51.21,275
2022.10.11,22:15,51.19,51.51,51.16,51.38,297
2022.10.11,22:30,51.37,51.44,51.29,51.37,208
2022.10.11,22:45,51.36,51.42,51.33,51.41,93
2022.10.11,23:00,51.4,51.45,51.36,51.45,124
2022.10.11,23:15,51.45,51.55,51.45,51.51,155
2022.10.11,23:30,51.52,51.57,51.44,51.57,144
2022.10.11,23:45,51.56,51.56,51.5,51.52,161
2022.10.12,0:00,51.5,51.6,51.46,51.6,61
2022.10.12,0:15,51.61,51.61,51.52,51.52,69
2022.10.12,0:30,51.52,51.56,51.48,51.48,37
2022.10.12,0:45,51.49,51.56,51.43,51.5,132
2022.10.12,1:00,51.49,51.57,51.44,51.57,75
2022.10.12,1:15,51.57,51.66,51.57,51.63,56
2022.10.12,1:30,51.63,51.67,51.6,51.63,35
2022.10.12,1:45,51.64,51.64,51.59,51.59,61
2022.10.12,2:00,51.58,51.59,51.57,51.58,26
2022.10.12,2:15,51.58,51.58,51.4,51.45,206
2022.10.12,2:30,51.42,51.52,51.31,51.51,206
2022.10.12,2:45,51.51,51.62,51.49,51.62,81
2022.10.12,3:00,51.54,51.62,51.4,51.53,414
2022.10.12,3:15,51.52,51.77,51.52,51.64,371
2022.10.12,3:30,51.64,51.82,51.64,51.82,356
2022.10.12,3:45,51.82,51.97,51.82,51.88,299
2022.10.12,4:00,51.86,51.86,51.77,51.77,219
2022.10.12,4:15,51.76,51.77,51.69,51.69,184
2022.10.12,4:30,51.68,51.68,51.55,51.62,159
2022.10.12,4:45,51.62,51.68,51.61,51.67,133
2022.10.12,5:00,51.68,51.68,51.57,51.57,217
2022.10.12,5:15,51.57,51.77,51.52,51.77,188
2022.10.12,5:30,51.77,51.78,51.65,51.7,135
2022.10.12,5:45,51.7,51.8,51.7,51.8,65
2022.10.12,6:00,51.8,51.85,51.8,51.8,123
2022.10.12,6:15,51.81,51.82,51.75,51.78,93
2022.10.12,6:30,51.76,51.77,51.69,51.69,64
2022.10.12,6:45,51.69,51.74,51.69,51.71,148
2022.10.12,7:00,51.71,51.97,51.71,51.97,214
2022.10.12,7:15,51.95,52,51.88,51.92,343
2022.10.12,7:30,51.92,51.92,51.83,51.87,144
2022.10.12,7:45,51.87,51.94,51.87,51.91,153
2022.10.12,8:00,51.92,51.93,51.81,51.85,186
2022.10.12,8:15,51.83,51.96,51.72,51.96,131
2022.10.12,8:30,51.96,52.01,51.69,51.85,412
2022.10.12,8:45,51.85,51.96,51.81,51.89,241
2022.10.12,9:00,51.86,52,51.85,51.94,258
2022.10.12,9:15,51.93,52.2,51.88,52.19,435
2022.10.12,9:30,52.12,52.31,52.09,52.26,347
2022.10.12,9:45,52.26,52.34,52.14,52.14,98
2022.10.12,10:00,52.12,52.17,52.06,52.08,160
2022.10.12,10:15,52.08,52.18,52.02,52.05,212
2022.10.12,10:30,52.04,52.05,51.9,51.92,208
2022.10.12,10:45,51.92,52.03,51.92,52.01,130
2022.10.12,11:00,52.01,52.15,51.97,51.99,88
2022.10.12,11:15,51.99,52.12,51.97,52.1,100
2022.10.12,11:30,52.1,52.19,52.1,52.15,208
2022.10.12,11:45,52.16,52.21,52.11,52.18,212
2022.10.12,12:00,52.18,52.26,52.14,52.26,172
2022.10.12,12:15,52.26,52.45,52.26,52.45,186
2022.10.12,12:30,52.43,52.49,52.35,52.4,259
2022.10.12,12:45,52.4,52.42,52.22,52.25,189
2022.10.12,13:00,52.26,52.37,52.25,52.31,199
2022.10.12,13:15,52.31,52.35,52.06,52.06,294
2022.10.12,13:30,52.07,52.1,51.97,51.98,324
2022.10.12,13:45,51.98,52.04,51.77,51.8,380
2022.10.12,14:00,51.8,51.96,51.73,51.94,237
2022.10.12,14:15,51.9,51.96,51.8,51.91,280
2022.10.12,14:30,51.88,51.88,51.86,51.88,20
2022.10.12,14:45,51.85,51.85,51.76,51.77,125
2022.10.12,15:00,51.73,51.87,51.72,51.86,181
2022.10.12,15:15,51.87,51.87,51.63,51.63,187
2022.10.12,15:30,51.52,51.85,51.15,51.76,1335
2022.10.12,15:45,51.73,51.74,51.59,51.6,484
2022.10.12,16:00,51.6,51.6,51.37,51.51,304
2022.10.12,16:15,51.51,51.67,51.51,51.61,206
2022.10.12,16:30,51.62,51.83,51.45,51.82,682
2022.10.12,16:45,51.83,51.88,51.7,51.75,858
2022.10.12,17:00,51.75,51.86,51.65,51.68,753
2022.10.12,17:15,51.69,51.71,51.53,51.66,650
2022.10.12,17:30,51.66,51.72,51.55,51.56,342
2022.10.12,17:45,51.53,51.69,51.49,51.66,620
2022.10.12,18:00,51.66,51.82,51.66,51.82,324
2022.10.12,18:15,51.82,51.9,51.78,51.82,784
2022.10.12,18:30,51.82,51.84,51.72,51.82,638
2022.10.12,18:45,51.82,51.88,51.79,51.83,145
2022.10.12,19:00,51.82,51.83,51.73,51.75,528
2022.10.12,19:15,51.73,51.75,51.62,51.62,167
2022.10.12,19:30,51.62,51.62,51.46,51.53,399
2022.10.12,19:45,51.53,51.62,51.51,51.6,666
2022.10.12,20:00,51.61,51.66,51.57,51.65,289
2022.10.12,20:15,51.65,51.67,51.57,51.67,576
2022.10.12,20:30,51.66,51.67,51.48,51.53,581
2022.10.12,20:45,51.52,51.59,51.47,51.55,349
2022.10.12,21:00,51.55,51.85,51.38,51.84,1275
2022.10.12,21:15,51.85,51.88,51.75,51.87,784
2022.10.12,21:30,51.87,51.88,51.78,51.79,664
2022.10.12,21:45,51.78,51.81,51.56,51.59,201
2022.10.12,22:00,51.58,51.73,51.54,51.73,160
2022.10.12,22:15,51.73,51.8,51.69,51.76,188
2022.10.12,22:30,51.76,51.86,51.76,51.86,224
2022.10.12,22:45,51.84,51.98,51.71,51.71,232
2022.10.12,23:00,51.71,51.74,51.67,51.67,168
2022.10.12,23:15,51.67,51.74,51.67,51.68,246
2022.10.12,23:30,51.68,51.7,51.57,51.7,133
2022.10.12,23:45,51.69,51.76,51.69,51.76,38
2022.10.13,0:00,51.76,51.85,51.74,51.84,133
2022.10.13,0:15,51.84,51.89,51.81,51.83,194
2022.10.13,0:30,51.84,51.91,51.84,51.91,26
2022.10.13,0:45,51.91,51.91,51.7,51.71,67
2022.10.13,1:00,51.72,51.87,51.72,51.87,57
2022.10.13,1:15,51.87,51.89,51.76,51.77,43
2022.10.13,1:30,51.76,51.78,51.68,51.72,68
2022.10.13,1:45,51.72,51.72,51.65,51.69,76
2022.10.13,2:00,51.69,51.73,51.62,51.72,77
2022.10.13,2:15,51.73,51.77,51.72,51.75,40
2022.10.13,2:30,51.75,51.8,51.75,51.78,24
2022.10.13,2:45,51.77,51.81,51.72,51.81,45
2022.10.13,3:00,51.8,51.8,51.71,51.72,213
2022.10.13,3:15,51.71,51.85,51.69,51.84,142
2022.10.13,3:30,51.84,51.96,51.84,51.89,165
2022.10.13,3:45,51.89,51.96,51.86,51.95,72
2022.10.13,4:00,51.95,52.05,51.94,51.95,76
2022.10.13,4:15,51.94,51.98,51.8,51.8,156
2022.10.13,4:30,51.78,51.79,51.46,51.58,264
2022.10.13,4:45,51.58,51.66,51.51,51.56,220
2022.10.13,5:00,51.55,51.57,51.38,51.48,195
2022.10.13,5:15,51.43,51.48,51.27,51.27,323
2022.10.13,5:30,51.25,51.33,51.07,51.33,472
2022.10.13,5:45,51.31,51.4,51.26,51.4,116
2022.10.13,6:00,51.4,51.42,51.34,51.42,157
2022.10.13,6:15,51.41,51.48,51.41,51.48,103
2022.10.13,6:30,51.47,51.5,51.42,51.5,81
2022.10.13,6:45,51.5,51.53,51.41,51.47,179
2022.10.13,7:00,51.46,51.46,51.35,51.37,182
2022.10.13,7:15,51.36,51.49,51.36,51.45,85
2022.10.13,7:30,51.46,51.5,51.41,51.49,125
2022.10.13,7:45,51.43,51.47,51.4,51.45,101
2022.10.13,8:00,51.44,51.44,51.23,51.37,359
2022.10.13,8:15,51.38,51.4,51.31,51.39,206
2022.10.13,8:30,51.38,51.66,51.38,51.66,142
2022.10.13,8:45,51.65,51.66,51.48,51.49,198
2022.10.13,9:00,51.48,51.64,51.39,51.43,432
2022.10.13,9:15,51.43,51.44,51.36,51.36,143
2022.10.13,9:30,51.35,51.36,51.12,51.12,359
2022.10.13,9:45,51.11,51.18,50.99,51.04,287
2022.10.13,10:00,51.02,51.02,50.44,50.62,1049
2022.10.13,10:15,50.61,50.72,50.49,50.63,443
2022.10.13,10:30,50.61,50.61,49.97,50.25,1255
2022.10.13,10:45,50.25,50.54,50.25,50.42,379
2022.10.13,11:00,50.43,50.43,50.13,50.15,432
2022.10.13,11:15,50.16,50.42,50.06,50.42,353
2022.10.13,11:30,50.41,50.69,50.41,50.66,244
2022.10.13,11:45,50.66,50.66,50.61,50.64,95
2022.10.13,12:00,50.64,50.71,50.54,50.7,130
2022.10.13,12:15,50.71,50.71,50.58,50.59,174
2022.10.13,12:30,50.59,50.65,50.56,50.64,229
2022.10.13,12:45,50.64,50.65,50.47,50.5,303
2022.10.13,13:00,50.48,50.49,50.29,50.34,320
2022.10.13,13:15,50.34,50.41,49.48,49.49,1516
2022.10.13,13:30,49.49,49.49,48.35,49.09,2065
2022.10.13,13:45,49.09,49.4,48.99,49.31,890
2022.10.13,14:00,49.26,49.35,49.21,49.35,337
2022.10.13,14:15,49.35,49.45,49.32,49.45,259
2022.10.13,14:30,49.42,49.96,49.38,49.95,418
2022.10.13,14:45,49.95,49.95,49.62,49.66,451
2022.10.13,15:00,49.67,49.68,49.39,49.54,573
2022.10.13,15:15,49.54,50.4,49.3,50.17,1442
2022.10.13,15:30,50.1,50.11,48.31,48.37,4356
2022.10.13,15:45,48.37,48.9,47.92,48.8,1879
2022.10.13,16:00,48.78,48.87,48.36,48.46,1256
2022.10.13,16:15,48.46,48.51,48.3,48.34,1082
2022.10.13,16:30,48.34,48.66,48.24,48.6,1414
2022.10.13,16:45,48.59,48.93,48.55,48.76,984
2022.10.13,17:00,48.76,48.99,48.68,48.99,814
2022.10.13,17:15,48.96,48.97,48.62,48.65,735
2022.10.13,17:30,48.63,48.81,48.61,48.76,773
2022.10.13,17:45,48.73,48.92,48.69,48.86,750
2022.10.13,18:00,48.86,49.27,48.78,49.27,734
2022.10.13,18:15,49.27,49.71,49.27,49.65,1696
2022.10.13,18:30,49.66,50.09,49.58,49.97,1400
2022.10.13,18:45,49.98,50.03,49.83,49.87,775
2022.10.13,19:00,49.87,50.1,49.87,49.95,894
2022.10.13,19:15,49.96,49.96,49.82,49.86,476
2022.10.13,19:30,49.87,50.29,49.86,50.28,736
2022.10.13,19:45,50.29,50.37,50.19,50.25,770
2022.10.13,20:00,50.25,50.37,50.2,50.23,511
2022.10.13,20:15,50.23,50.44,50.23,50.36,528
2022.10.13,20:30,50.36,50.53,50.32,50.44,331
2022.10.13,20:45,50.43,50.47,50.35,50.41,241
2022.10.13,21:00,50.39,50.43,50.37,50.43,123
2022.10.13,21:15,50.43,50.55,50.38,50.42,447
2022.10.13,21:30,50.41,50.5,50.39,50.5,451
2022.10.13,21:45,50.5,51,50.5,50.9,850
2022.10.13,22:00,50.91,51.12,50.89,50.93,792
2022.10.13,22:15,50.94,51.01,50.85,50.86,685
2022.10.13,22:30,50.86,50.87,50.74,50.78,923
2022.10.13,22:45,50.78,50.88,50.73,50.84,933
2022.10.13,23:00,50.84,51.12,50.84,51.05,433
2022.10.13,23:15,51.05,51.16,51.01,51.05,425
2022.10.13,23:30,51.05,51.11,51.05,51.08,267
2022.10.13,23:45,51.09,51.13,51.01,51.03,241
2022.10.14,0:00,51.03,51.11,51.03,51.09,150
2022.10.14,0:15,51.1,51.11,51.09,51.1,61
2022.10.14,0:30,51.09,51.09,50.92,51.03,91
2022.10.14,0:45,50.99,51.09,50.99,51.04,51
2022.10.14,1:00,51.04,51.12,51.02,51.05,53
2022.10.14,1:15,51.05,51.14,51.03,51.05,60
2022.10.14,1:30,51.05,51.12,51.03,51.12,69
2022.10.14,1:45,51.12,51.14,50.99,51.05,161
2022.10.14,2:00,51.06,51.08,50.93,50.98,135
2022.10.14,2:15,50.98,51.02,50.86,50.86,201
2022.10.14,2:30,50.86,50.88,50.74,50.74,98
2022.10.14,2:45,50.74,50.84,50.68,50.68,86
2022.10.14,3:00,50.68,50.74,50.49,50.53,196
2022.10.14,3:15,50.54,50.64,50.48,50.64,156
2022.10.14,3:30,50.64,50.82,50.64,50.73,98
2022.10.14,3:45,50.74,50.82,50.74,50.82,190
2022.10.14,4:00,50.82,50.92,50.82,50.91,108
2022.10.14,4:15,50.91,51.21,50.91,51.15,233
2022.10.14,4:30,51.15,51.87,51.15,51.84,492
2022.10.14,4:45,51.83,52.1,51.83,51.99,405
2022.10.14,5:00,51.99,52.15,51.88,52.01,503
2022.10.14,5:15,52,52.07,51.77,51.77,242
2022.10.14,5:30,51.73,51.88,51.73,51.82,127
2022.10.14,5:45,51.81,51.87,51.8,51.86,445
2022.10.14,6:00,51.86,52,51.86,51.93,413
2022.10.14,6:15,51.9,52.05,51.9,52.05,168
2022.10.14,6:30,52.05,52.13,52,52.06,80
2022.10.14,6:45,52.01,52.07,51.95,52,123
2022.10.14,7:00,52,52.01,51.9,51.97,135
2022.10.14,7:15,51.98,51.98,51.81,51.82,108
2022.10.14,7:30,51.82,51.87,51.82,51.87,78
2022.10.14,7:45,51.87,51.88,51.72,51.74,108
2022.10.14,8:00,51.74,51.78,51.68,51.71,64
2022.10.14,8:15,51.71,51.86,51.71,51.75,73
2022.10.14,8:30,51.73,51.75,51.56,51.73,261
2022.10.14,8:45,51.73,51.78,51.69,51.71,99
2022.10.14,9:00,51.71,51.73,51.62,51.67,148
2022.10.14,9:15,51.67,51.81,51.64,51.8,159
2022.10.14,9:30,51.8,51.82,51.74,51.79,188
2022.10.14,9:45,51.8,51.85,51.63,51.65,219
2022.10.14,10:00,51.66,51.7,51.6,51.6,227
2022.10.14,10:15,51.6,51.6,51.39,51.44,395
2022.10.14,10:30,51.44,51.45,51.25,51.35,228
2022.10.14,10:45,51.35,51.46,51.3,51.45,370
2022.10.14,11:00,51.45,51.45,51.33,51.45,316
2022.10.14,11:15,51.43,51.45,51.2,51.2,210
2022.10.14,11:30,51.2,51.37,51.2,51.34,352
2022.10.14,11:45,51.34,51.35,51.2,51.21,159
2022.10.14,12:00,51.21,51.23,51.2,51.22,143
2022.10.14,12:15,51.21,51.37,51.1,51.3,320
2022.10.14,12:30,51.29,51.38,51.27,51.37,226
2022.10.14,12:45,51.37,51.7,51.37,51.69,222
2022.10.14,13:00,51.69,51.71,51.59,51.62,119
2022.10.14,13:15,51.61,51.7,51.53,51.7,254
2022.10.14,13:30,51.7,51.87,51.65,51.66,183
2022.10.14,13:45,51.65,51.77,51.65,51.72,547
2022.10.14,14:00,51.72,51.83,51.68,51.83,409
2022.10.14,14:15,51.83,51.87,51.78,51.78,486
2022.10.14,14:30,51.77,51.77,51.56,51.57,403
2022.10.14,14:45,51.57,51.6,51.46,51.46,194
2022.10.14,15:00,51.46,51.61,51.46,51.49,246
2022.10.14,15:15,51.48,51.54,51.44,51.49,375
2022.10.14,15:30,51.49,51.74,51.33,51.66,677
2022.10.14,15:45,51.66,51.98,51.65,51.96,645
2022.10.14,16:00,51.96,51.98,51.86,51.9,571
2022.10.14,16:15,51.87,51.89,51.73,51.73,184
2022.10.14,16:30,51.74,51.86,51.66,51.66,1262
2022.10.14,16:45,51.66,51.66,51.46,51.5,491
2022.10.14,17:00,51.51,51.51,50.86,50.89,1057
2022.10.14,17:15,50.89,51.01,50.72,50.96,762
2022.10.14,17:30,50.95,51.13,50.78,50.8,764
2022.10.14,17:45,50.8,51.05,50.77,51.03,360
2022.10.14,18:00,51.03,51.15,50.96,50.98,241
2022.10.14,18:15,50.98,51.01,50.74,50.96,532
2022.10.14,18:30,50.94,50.95,50.84,50.89,458
2022.10.14,18:45,50.88,50.89,50.77,50.81,366
2022.10.14,19:00,50.82,50.94,50.54,50.56,547
2022.10.14,19:15,50.57,50.7,50.45,50.68,321
2022.10.14,19:30,50.68,50.88,50.66,50.88,281
2022.10.14,19:45,50.85,50.88,50.7,50.74,298
2022.10.14,20:00,50.74,50.83,50.7,50.7,298
2022.10.14,20:15,50.7,50.81,50.7,50.81,351
2022.10.14,20:30,50.77,50.88,50.75,50.84,157
2022.10.14,20:45,50.83,50.93,50.83,50.93,247
2022.10.14,21:00,50.93,50.94,50.77,50.79,646
2022.10.14,21:15,50.79,50.84,50.6,50.7,551
2022.10.14,21:30,50.7,50.74,50.51,50.59,341
2022.10.14,21:45,50.59,50.73,50.59,50.73,169
2022.10.14,22:00,50.73,50.86,50.73,50.78,431
2022.10.14,22:15,50.79,50.86,50.59,50.85,280
2022.10.14,22:30,50.85,50.97,50.82,50.95,257
2022.10.14,22:45,50.95,50.98,50.69,50.81,506
2022.10.14,23:00,50.81,50.87,50.75,50.86,263
2022.10.14,23:15,50.86,50.93,50.86,50.9,108
2022.10.14,23:30,50.89,50.95,50.85,50.95,117
2022.10.14,23:45,50.93,50.93,50.86,50.91,94
2022.10.15,0:00,50.91,50.95,50.91,50.94,210
2022.10.15,0:15,50.95,50.95,50.82,50.83,53
2022.10.15,0:30,50.84,50.9,50.8,50.9,26
2022.10.15,0:45,50.87,50.88,50.57,50.61,130
2022.10.15,1:00,50.61,50.72,50.57,50.58,104
2022.10.15,1:15,50.58,50.66,50.58,50.66,39
2022.10.15,1:30,50.66,50.86,50.66,50.86,69
2022.10.15,1:45,50.86,50.94,50.85,50.94,63
2022.10.15,2:00,50.91,50.96,50.82,50.83,178
2022.10.15,2:15,50.83,50.86,50.75,50.79,85
2022.10.15,2:30,50.79,50.87,50.79,50.87,40
2022.10.15,2:45,50.87,50.88,50.84,50.88,27
2022.10.15,3:00,50.88,51,50.87,50.96,146
2022.10.15,3:15,50.96,50.96,50.87,50.9,36
2022.10.15,3:30,50.9,50.91,50.78,50.85,41
2022.10.15,3:45,50.85,50.88,50.83,50.83,34
2022.10.15,4:00,50.83,50.83,50.71,50.73,43
2022.10.15,4:15,50.73,50.86,50.73,50.86,61
2022.10.15,4:30,50.86,50.92,50.84,50.86,53
2022.10.15,4:45,50.84,50.87,50.84,50.85,35
2022.10.15,5:00,50.81,50.82,50.71,50.82,86
2022.10.15,5:15,50.83,50.94,50.75,50.92,71
2022.10.15,5:30,50.92,50.97,50.89,50.91,59
2022.10.15,5:45,50.91,50.95,50.88,50.95,36
2022.10.15,6:00,50.94,50.95,50.92,50.92,43
2022.10.15,6:15,50.93,50.93,50.84,50.85,30
2022.10.15,6:30,50.86,50.9,50.8,50.85,127
2022.10.15,6:45,50.85,50.93,50.85,50.93,50
2022.10.15,7:00,50.93,50.99,50.92,50.92,156
2022.10.15,7:15,50.89,50.89,50.85,50.86,38
2022.10.15,7:30,50.86,50.95,50.86,50.95,93
2022.10.15,7:45,50.95,50.95,50.91,50.94,34
2022.10.15,8:00,50.93,50.93,50.76,50.78,55
2022.10.15,8:15,50.79,50.95,50.75,50.95,186
2022.10.15,8:30,50.94,51.01,50.89,51.01,233
2022.10.15,8:45,51,51.22,50.97,51.2,227
2022.10.15,9:00,51.19,51.19,51.04,51.07,70
2022.10.15,9:15,51,51.13,50.97,51.12,125
2022.10.15,9:30,51.13,51.14,50.88,50.94,108
2022.10.15,9:45,50.95,51.01,50.91,50.96,176
2022.10.15,16:00,51.07,51.07,50.93,50.97,110
2022.10.15,16:15,50.97,51.02,50.83,50.92,222
2022.10.15,16:30,50.91,50.99,50.86,50.99,209
2022.10.15,16:45,50.99,51.14,50.94,51.1,112
2022.10.15,17:00,51.1,51.14,50.93,51.01,244
2022.10.15,17:15,51,51.01,50.94,51,234
2022.10.15,17:30,51,51.05,50.96,51.01,140
2022.10.15,17:45,51.01,51.04,50.97,51,283
2022.10.15,18:00,51,51.03,50.97,50.99,384
2022.10.15,18:15,50.98,51.07,50.97,51.04,195
2022.10.15,18:30,51.03,51.05,50.96,51,164
2022.10.15,18:45,50.99,51.01,50.97,50.99,256
2022.10.15,19:00,50.99,51.05,50.96,51.02,80
2022.10.15,19:15,51,51.09,51,51,32
2022.10.15,19:30,51,51,50.97,50.98,16
2022.10.15,19:45,50.79,50.94,50.76,50.94,128
2022.10.15,20:00,50.94,50.95,50.61,50.75,186
2022.10.15,20:15,50.75,50.75,50.68,50.72,393
2022.10.15,20:30,50.72,50.73,50.57,50.59,326
2022.10.15,20:45,50.59,50.64,50.57,50.58,110
2022.10.15,21:00,50.57,50.57,50.5,50.53,19
2022.10.15,21:15,50.53,50.63,50.53,50.6,105
2022.10.15,21:30,50.6,50.7,50.6,50.69,63
2022.10.15,21:45,50.69,50.69,50.61,50.62,51
2022.10.15,22:00,50.63,50.66,50.55,50.64,88
2022.10.15,22:15,50.65,50.65,50.54,50.6,93
2022.10.15,22:30,50.58,50.63,50.52,50.52,62
2022.10.15,22:45,50.53,50.56,50.52,50.56,15
2022.10.15,23:00,50.53,50.53,50.32,50.4,98
2022.10.15,23:15,50.4,50.45,50.32,50.33,56
2022.10.15,23:30,50.32,50.32,50.15,50.31,141
2022.10.15,23:45,50.28,50.37,50.28,50.37,33
2022.10.16,0:00,50.37,50.37,50.15,50.29,116
2022.10.16,0:15,50.29,50.3,50.22,50.28,22
2022.10.16,0:30,50.28,50.29,50.28,50.28,13
2022.10.16,0:45,50.29,50.3,50.21,50.23,22
2022.10.16,1:00,50.23,50.23,50.15,50.17,42
2022.10.16,1:15,50.16,50.23,50.11,50.12,116
2022.10.16,1:30,50.12,50.23,50.11,50.23,83
2022.10.16,1:45,50.23,50.23,50.11,50.11,110
2022.10.16,2:00,50.1,50.13,49.83,50.12,272
2022.10.16,2:15,50.12,50.21,49.9,50.18,203
2022.10.16,2:30,50.18,50.26,50.12,50.13,157
2022.10.16,2:45,50.13,50.13,49.92,49.96,124
2022.10.16,4:00,50.41,50.44,50.34,50.44,41
